full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Raúl Alonso Jiménez Rodríguez,29,673401600,1991/05/05,Premier League,2019/2020,Forward,Wolverhampton Wanderers,3252,1644,1608,Mexico,38,19,19,17,8,9,6,3,3,4,0,13,8,5,34,16,18,3,0,0.64,0.17,0.47,0.44,0.5,191,0.94,96,86,1084,542,0.08,24,73,-1,1
Ravel Morrison,28,728611200,1993/02/02,Premier League,2019/2020,Midfielder,Sheffield United,12,12,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,14
Reece James,21,944611200,1999/12/08,Premier League,2019/2020,Defender,Chelsea,1510,760,750,England,24,11,13,0,0,0,2,2,0,0,0,8,7,1,23,5,18,1,0,0.12,0.12,0,0,0,0,1.37,66,63,1510,755,0.06,260,114,107,17
Reiss Nelson,21,944784000,1999/12/10,Premier League,2019/2020,Forward,Arsenal,627,315,312,England,17,7,10,1,1,0,0,0,0,0,0,5,3,2,5,3,2,1,0,0.14,0,0.14,0.29,0,627,0.72,125,37,627,0,0.14,115,357,-1,14
Rhian Brewster,21,954547200,2000/04/01,Premier League,2019/2020,Forward,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rhu-endly Martina,31,622684800,1989/09/25,Premier League,2019/2020,Defender,Everton,0,0,0,Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Domingos Barbosa Pereira,27,749865600,1993/10/06,Premier League,2019/2020,Defender,Leicester City,2520,1350,1170,Portugal,28,15,13,3,3,0,2,2,0,0,0,10,5,5,26,15,11,1,0,0.18,0.07,0.11,0.2,0,840,0.93,97,90,2520,1260,0.04,137,178,33,6
Richairo Zivkovic,24,841881600,1996/09/05,Premier League,2019/2020,Forward,Sheffield United,107,26,81,Netherlands,5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,3.36,27,21,0,0,0,-1,-1,-1,26
Richard Stearman,33,556329600,1987/08/19,Premier League,2019/2020,Defender,Sheffield United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Richarlison de Andrade,23,863222400,1997/05/10,Premier League,2019/2020,Forward,Everton,3081,1521,1560,Brazil,36,18,18,13,7,6,3,1,2,0,0,9,6,3,47,18,29,8,0,0.47,0.09,0.38,0.41,0.35,237,1.37,66,86,385,1027,0.23,41,143,-1,1
Riyad Mahrez,30,667094400,1991/02/21,Premier League,2019/2020,Midfielder,Manchester City,1941,942,999,Algeria,33,16,17,11,7,4,9,4,5,1,0,14,8,6,12,4,8,0,0,0.93,0.42,0.51,0.67,0.36,176,0.56,162,59,0,216,0,20,8,-1,5
Rob Elliot,34,515203200,1986/04/30,Premier League,2019/2020,Goalkeeper,Newcastle United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rob Holding,25,811555200,1995/09/20,Premier League,2019/2020,Defender,Arsenal,580,224,356,England,8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,3,5,1,0,0,0,0,0,0,0,1.24,73,73,580,0,0.16,256,322,74,24
Robbie Brady,29,695347200,1992/01/14,Premier League,2019/2020,Midfielder,Burnley,448,168,280,Republic of Ireland,17,10,7,1,1,0,2,2,0,0,0,5,3,2,9,4,5,1,0,0.6,0.4,0.2,0.54,0,448,1.81,50,26,448,224,0.2,92,9,-1,10
Robert Kenedy Nunes do Nascimento,25,823737600,1996/02/08,Premier League,2019/2020,Midfielder,Chelsea,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Robert Snodgrass,33,557971200,1987/09/07,Premier League,2019/2020,Midfielder,West Ham United,1512,786,726,Scotland,24,13,11,5,4,1,5,4,1,0,0,5,3,2,31,18,13,4,0,0.6,0.3,0.3,0.46,0.12,302,1.85,49,63,378,302,0.24,53,24,-1,4
Roberto,35,508377600,1986/02/10,Premier League,2019/2020,Goalkeeper,West Ham United,686,360,326,Spain,8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,0,0,0,0,0,0,0,1.97,46,86,0,0,0,356,286,156,23
Roberto Firmino,29,686361600,1991/10/02,Premier League,2019/2020,Forward,Liverpool,3003,1462,1541,Brazil,38,19,19,9,1,8,8,6,2,0,0,15,7,8,26,11,15,0,0,0.51,0.24,0.27,0.06,0.47,334,0.78,116,79,0,375,0,59,34,-1,3
Roberto Maximiliano Pereyra,30,663206400,1991/01/07,Premier League,2019/2020,Forward,Watford,1649,800,849,Argentina,28,14,14,3,2,1,0,0,0,1,0,8,6,2,26,12,14,4,0,0.16,0,0.16,0.23,0.11,550,1.42,63,59,412,0,0.22,105,362,-1,5
Rodri,24,835401600,1996/06/22,Premier League,2019/2020,Midfielder,Manchester City,2488,1082,1406,Spain,35,17,18,3,1,2,2,1,1,0,0,16,9,7,24,8,16,8,0,0.18,0.07,0.11,0.08,0.13,829,0.87,104,71,311,1244,0.29,146,171,-1,9
Romain Saïss,31,638409600,1990/03/26,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,2706,1260,1446,Morocco,33,14,19,2,0,2,1,1,0,0,0,12,7,5,29,12,17,12,1,0.1,0.03,0.07,0,0.12,1353,0.96,93,82,226,2706,0.4,186,257,-1,8
Ross Barkley,27,755049600,1993/12/05,Premier League,2019/2020,Midfielder,Chelsea,1104,640,464,England,21,11,10,1,1,0,4,4,0,0,0,7,7,0,13,3,10,0,0,0.41,0.33,0.08,0.14,0,1104,1.06,85,53,0,276,0,177,18,-1,15
Rúben Diogo Da Silva Neves,24,858211200,1997/03/13,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,3060,1539,1521,Portugal,38,19,19,2,2,0,2,2,0,0,0,13,8,5,31,15,16,9,0,0.12,0.06,0.06,0.12,0,1530,0.91,99,81,340,1530,0.26,211,203,-1,10
Rúben Gonçalo Silva Nascimento Vinagre,22,923616000,1999/04/09,Premier League,2019/2020,Defender,Wolverhampton Wanderers,644,122,522,Portugal,16,4,12,0,0,0,0,0,0,0,0,4,2,2,6,0,6,1,0,0,0,0,0,0,0,0.84,107,40,644,0,0.14,374,342,19,14
Ruben Loftus-Cheek,25,822355200,1996/01/23,Premier League,2019/2020,Midfielder,Chelsea,205,86,119,England,7,3,4,0,0,0,1,0,1,0,0,3,3,0,3,0,3,0,0,0.44,0.44,0,0,0,0,1.32,68,29,0,205,0,-1,-1,-1,18
Rui Pedro dos Santos Patrício,33,571881600,1988/02/15,Premier League,2019/2020,Goalkeeper,Wolverhampton Wanderers,3420,1710,1710,Portugal,38,19,19,0,0,0,0,0,0,0,0,13,8,5,35,16,19,0,0,0,0,0,0,0,0,0.92,98,90,0,0,0,370,386,30,20
Ryan Bennett,31,636681600,1990/03/06,Premier League,2019/2020,Defender,Leicester City,935,338,597,England,16,8,8,0,0,0,0,0,0,0,0,5,3,2,16,2,14,2,0,0,0,0,0,0,0,1.54,58,58,468,0,0.19,371,384,124,21
Ryan Bertrand,31,618278400,1989/08/05,Premier League,2019/2020,Defender,Southampton,2743,1303,1440,England,32,16,16,1,1,0,1,0,1,0,0,7,3,4,41,20,21,4,1,0.07,0.03,0.03,0.07,0,2743,1.35,67,86,549,2743,0.16,242,243,103,12
Ryan Fraser,27,762048000,1994/02/24,Premier League,2019/2020,Midfielder,AFC Bournemouth,2062,1113,949,Scotland,28,13,15,1,1,0,4,2,2,0,0,4,2,2,33,17,16,2,0,0.22,0.17,0.04,0.08,0,2062,1.44,62,74,1031,516,0.09,237,78,-1,11
Ryan Fredericks,28,718675200,1992/10/10,Premier League,2019/2020,Midfielder,West Ham United,2237,1097,1140,England,27,14,13,0,0,0,3,2,1,0,0,7,3,4,37,22,15,7,0,0.12,0.12,0,0,0,0,1.49,60,83,320,746,0.28,352,118,-1,28
Ryan Giles,21,948844800,2000/01/26,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Sessegnon,20,958608000,2000/05/18,Premier League,2019/2020,Defender,Tottenham Hotspur,341,161,180,England,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.32,68,57,0,0,0,264,329,94,23
Sadio Mané,29,702864000,1992/04/10,Premier League,2019/2020,Forward,Liverpool,2755,1505,1250,Senegal,35,18,17,18,11,7,7,4,3,0,0,12,6,6,27,14,13,3,0,0.82,0.23,0.59,0.66,0.5,153,0.88,102,79,918,394,0.1,13,41,-1,2
Sam Byram,27,748137600,1993/09/16,Premier League,2019/2020,Defender,Norwich City,1293,573,720,England,17,9,8,0,0,0,0,0,0,0,0,3,1,2,22,10,12,4,0,0,0,0,0,0,0,1.53,59,76,323,0,0.28,351,268,122,19
Sam Surridge,22,901584000,1998/07/28,Premier League,2019/2020,Forward,AFC Bournemouth,23,23,0,England,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,16
Sam Woods,22,905472000,1998/09/11,Premier League,2019/2020,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sander Berge,23,887414400,1998/02/14,Premier League,2019/2020,Midfielder,Sheffield United,948,475,473,Norway,14,7,7,1,1,0,1,1,0,0,0,5,3,2,10,3,7,0,0,0.19,0.09,0.09,0.19,0,948,0.95,95,68,0,948,0,165,142,-1,12
Scott Carson,35,494553600,1985/09/03,Premier League,2019/2020,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott Dann,34,540259200,1987/02/14,Premier League,2019/2020,Defender,Crystal Palace,1265,727,538,England,16,9,7,0,0,0,1,0,1,0,0,6,3,3,14,8,6,0,0,0.07,0.07,0,0,0,0,1,90,79,0,1265,0,331,187,40,21
Scott McTominay,24,850003200,1996/12/08,Premier League,2019/2020,Midfielder,Manchester United,1772,800,972,England,27,13,14,4,3,1,1,0,1,0,0,9,5,4,19,7,12,2,0,0.25,0.05,0.2,0.34,0.09,443,0.97,93,66,886,1772,0.1,91,219,-1,5
Sead Kolašinac,27,740534400,1993/06/20,Premier League,2019/2020,Defender,Arsenal,1699,724,975,Bosnia and Herzegovina,26,14,12,0,0,0,2,0,2,0,0,5,3,2,24,10,14,4,0,0.11,0.11,0,0,0,0,1.27,71,65,425,850,0.21,275,127,82,22
Séamus Coleman,32,592531200,1988/10/11,Premier League,2019/2020,Defender,Everton,1839,1026,813,Republic of Ireland,27,15,12,0,0,0,1,1,0,0,0,7,4,3,24,12,12,5,1,0.05,0.05,0,0,0,0,1.17,77,68,368,1839,0.24,340,213,60,19
Sean Longstaff,23,878169600,1997/10/30,Premier League,2019/2020,Midfielder,Newcastle United,1372,502,870,England,23,11,12,1,0,1,1,0,1,0,0,6,4,2,23,6,17,3,1,0.13,0.07,0.07,0,0.1,1372,1.51,60,60,343,1372,0.26,195,185,-1,15
Sebastian Prödl,33,551232000,1987/06/21,Premier League,2019/2020,Defender,Watford,57,57,0,Austria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,-1,-1,-1,13
Sébastien Haller,26,772243200,1994/06/22,Premier League,2019/2020,Forward,West Ham United,2262,1245,1017,France,32,17,15,7,4,3,1,0,1,0,0,7,3,4,39,22,17,1,0,0.32,0.04,0.28,0.29,0.27,323,1.55,58,71,2262,2262,0.04,57,233,-1,2
Serge Aurier,28,725155200,1992/12/24,Premier League,2019/2020,Defender,Tottenham Hotspur,2706,1449,1257,Côte d'Ivoire,33,17,16,1,1,0,5,4,1,0,0,8,6,2,30,13,17,4,1,0.2,0.17,0.03,0.06,0,2706,1,90,82,677,541,0.13,250,77,38,12
Sergio Aguero,32,581212800,1988/06/02,Premier League,2019/2020,Forward,Manchester City,1456,833,623,Argentina,24,13,11,16,8,8,3,2,1,2,1,10,7,3,15,6,9,1,0,1.17,0.19,0.99,0.86,1.16,91,0.93,97,61,1456,485,0.06,1,60,-1,2
Sergio Germán Romero,34,540950400,1987/02/22,Premier League,2019/2020,Goalkeeper,Manchester United,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shane Duffy,29,694224000,1992/01/01,Premier League,2019/2020,Defender,Brighton & Hove Albion,1231,688,543,Republic of Ireland,19,9,10,1,1,0,0,0,0,0,0,6,3,3,15,8,7,2,0,0.07,0,0.07,0.13,0,1231,1.1,82,65,616,0,0.15,187,349,50,12
Shane Long,34,538272000,1987/01/22,Premier League,2019/2020,Forward,Southampton,1397,711,686,Republic of Ireland,26,13,13,2,2,0,2,1,1,0,0,6,3,3,19,10,9,0,0,0.26,0.13,0.13,0.25,0,699,1.22,74,54,0,699,0,125,104,-1,7
Shkodran Mustafi,29,703468800,1992/04/17,Premier League,2019/2020,Defender,Arsenal,1206,473,733,Germany,15,6,9,0,0,0,1,0,1,0,0,5,2,3,15,6,9,2,0,0.07,0.07,0,0,0,0,1.12,80,80,603,1206,0.15,271,175,51,26
Simon Francis,36,477360000,1985/02/16,Premier League,2019/2020,Defender,AFC Bournemouth,965,488,477,England,15,7,8,0,0,0,0,0,0,0,0,1,0,1,20,10,10,5,1,0,0,0,0,0,0,1.87,48,64,193,0,0.47,270,297,154,18
Simon Moore,30,643075200,1990/05/19,Premier League,2019/2020,Goalkeeper,Sheffield United,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,21
Sofiane Boufal,27,748224000,1993/09/17,Premier League,2019/2020,Midfielder,Southampton,758,451,307,Morocco,20,9,11,0,0,0,2,0,2,0,0,4,0,4,14,8,6,2,0,0.24,0.24,0,0,0,0,1.66,54,38,379,379,0.24,327,37,-1,21
Sokratis Papastathopoulos,32,581817600,1988/06/09,Premier League,2019/2020,Defender,Arsenal,1697,990,707,Greece,19,11,8,2,2,0,0,0,0,0,0,4,3,1,25,15,10,6,0,0.11,0,0.11,0.18,0,849,1.33,68,89,283,0,0.32,150,374,97,6
Solomon March,26,774662400,1994/07/20,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,1143,566,577,England,19,9,10,0,0,0,1,1,0,0,0,4,1,3,14,6,8,2,0,0.08,0.08,0,0,0,0,1.1,82,60,572,1143,0.16,409,164,-1,21
Stephen Henderson,32,578534400,1988/05/02,Premier League,2019/2020,Goalkeeper,Crystal Palace,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Steve Cook,30,672019200,1991/04/19,Premier League,2019/2020,Defender,AFC Bournemouth,2430,1210,1220,England,29,14,15,1,1,0,0,0,0,0,0,3,2,1,45,21,24,7,1,0.04,0,0.04,0.07,0,2430,1.67,54,84,304,0,0.3,233,395,136,13
Steven Alzate,22,905212800,1998/09/08,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,1183,581,602,England,19,9,10,0,0,0,0,0,0,0,0,4,3,1,17,6,11,1,0,0,0,0,0,0,0,1.29,70,62,1183,0,0.08,306,266,-1,16
Steven Bergwijn,23,876268800,1997/10/08,Premier League,2019/2020,Forward,Tottenham Hotspur,704,281,423,Netherlands,14,7,7,3,3,0,1,0,1,0,0,5,4,1,9,3,6,2,0,0.51,0.13,0.38,0.96,0,235,1.15,78,50,352,704,0.26,43,107,-1,5
Stuart Armstrong,29,701913600,1992/03/30,Premier League,2019/2020,Midfielder,Southampton,1716,744,972,Scotland,30,15,15,5,1,4,3,1,2,0,0,9,3,6,23,11,12,4,0,0.42,0.16,0.26,0.12,0.37,343,1.21,75,57,429,572,0.21,64,82,-1,3
Sung-Yeung Ki,32,601603200,1989/01/24,Premier League,2019/2020,Midfielder,Newcastle United,136,17,119,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,5,0,0,0,0,0,0,0,0,3.31,27,45,0,0,0,-1,-1,-1,23
Tahith Chong,21,944265600,1999/12/04,Premier League,2019/2020,Forward,Manchester United,34,30,4,Netherlands,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,23
Takumi Minamino,26,790214400,1995/01/16,Premier League,2019/2020,Forward,Liverpool,243,28,215,Japan,10,3,7,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0.74,122,24,0,0,0,-1,-1,-1,24
Tammy Abraham,23,875750400,1997/10/02,Premier League,2019/2020,Forward,Chelsea,2221,956,1265,England,34,16,18,15,5,10,3,1,2,0,0,8,7,1,34,11,23,2,0,0.73,0.12,0.61,0.47,0.71,148,1.38,65,65,1111,740,0.08,11,119,-1,1
Tanguy Ndombele,24,851731200,1996/12/28,Premier League,2019/2020,Midfielder,Tottenham Hotspur,1010,381,629,France,21,9,12,2,2,0,2,1,1,0,0,3,2,1,17,3,14,3,0,0.36,0.18,0.18,0.47,0,505,1.51,59,48,337,505,0.27,96,67,-1,9
Tariq Lamptey,20,970272000,2000/09/30,Premier League,2019/2020,Midfielder,Brighton & Hove Albion,622,253,369,England,9,4,5,0,0,0,1,1,0,0,0,3,1,2,8,6,2,2,0,0.14,0.14,0,0,0,0,1.16,78,69,311,622,0.29,301,93,-1,14
Taylor Harwood-Bellis,19,1012348800,2002/01/30,Premier League,2019/2020,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Taylor Perry,19,995155200,2001/07/15,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Teemu Pukki,31,638668800,1990/03/29,Premier League,2019/2020,Forward,Norwich City,2894,1424,1470,Finland,36,18,18,11,7,4,3,2,1,2,0,5,2,3,57,30,27,3,0,0.44,0.09,0.34,0.44,0.24,263,1.77,51,80,965,965,0.09,46,149,-1,1
Theo Walcott,32,606009600,1989/03/16,Premier League,2019/2020,Forward,Everton,1295,696,599,England,25,14,11,2,1,1,3,3,0,0,0,5,4,1,18,8,10,1,0,0.35,0.21,0.14,0.13,0.15,648,1.25,72,52,1295,432,0.07,120,47,-1,8
Thomas David Allan,21,938044800,1999/09/23,Premier League,2019/2020,Forward,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thomas Doyle,19,1003276800,2001/10/17,Premier League,2019/2020,Midfielder,Manchester City,15,15,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,24
Tim Krul,33,576028800,1988/04/03,Premier League,2019/2020,Goalkeeper,Norwich City,3240,1620,1620,Netherlands,36,18,18,0,0,0,0,0,0,0,0,5,2,3,66,31,35,4,0,0,0,0,0,0,0,1.83,49,90,810,0,0.11,344,317,152,18
Timm Klose,32,579139200,1988/05/09,Premier League,2019/2020,Defender,Norwich City,586,406,180,Switzerland,7,5,2,0,0,0,0,0,0,0,0,0,0,0,13,10,3,0,0,0,0,0,0,0,0,2,45,84,0,0,0,278,339,160,16
Timothy Fosu-Mensah,23,883699200,1998/01/02,Premier League,2019/2020,Defender,Manchester United,136,46,90,Netherlands,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0.66,136,45,136,0,0.66,-1,-1,-1,29
Toby Alderweireld,32,604800000,1989/03/02,Premier League,2019/2020,Defender,Tottenham Hotspur,2958,1350,1608,Belgium,33,15,18,2,1,1,2,2,0,0,0,7,5,2,36,11,25,7,0,0.12,0.06,0.06,0.07,0.06,1479,1.1,82,90,423,1479,0.21,212,198,49,6
Todd Cantwell,23,888537600,1998/02/27,Premier League,2019/2020,Midfielder,Norwich City,2504,1127,1377,England,37,19,18,6,5,1,2,2,0,0,0,5,2,3,51,20,31,6,0,0.29,0.07,0.22,0.4,0.07,417,1.83,49,68,417,1252,0.22,85,173,-1,2
Tom Cleverley,31,618883200,1989/08/12,Premier League,2019/2020,Midfielder,Watford,967,415,552,England,18,8,10,1,1,0,0,0,0,0,0,2,2,0,24,9,15,2,0,0.09,0,0.09,0.22,0,967,2.23,40,54,484,0,0.19,166,361,-1,9
Tom Davies,22,899164800,1998/06/30,Premier League,2019/2020,Midfielder,Everton,2027,953,1074,England,30,16,14,1,0,1,0,0,0,0,0,8,5,3,29,8,21,8,0,0.04,0,0.04,0,0.08,2027,1.29,70,68,253,0,0.36,231,372,-1,10
Tom Heaton,35,513907200,1986/04/15,Premier League,2019/2020,Goalkeeper,Aston Villa,1795,900,895,England,20,10,10,0,0,0,0,0,0,0,0,4,4,0,33,13,20,0,0,0,0,0,0,0,0,1.65,54,90,0,0,0,418,279,134,20
Tom Trybull,28,731635200,1993/03/09,Premier League,2019/2020,Midfielder,Norwich City,1138,511,627,Germany,16,7,9,0,0,0,0,0,0,0,0,2,0,2,25,12,13,2,0,0,0,0,0,0,0,1.98,46,71,569,0,0.16,349,264,-1,24
Tomáš Souček,26,793843200,1995/02/27,Premier League,2019/2020,Midfielder,West Ham United,1041,535,506,Czech Republic,13,6,7,3,2,1,0,0,0,0,0,1,0,1,18,10,8,0,0,0.26,0,0.26,0.34,0.18,347,1.56,58,80,0,0,0,67,305,-1,8
Trent Alexander-Arnold,22,907718400,1998/10/07,Premier League,2019/2020,Defender,Liverpool,3176,1618,1558,England,38,19,19,4,2,2,13,9,4,0,0,15,7,8,31,15,16,5,0,0.48,0.37,0.11,0.11,0.12,794,0.88,102,84,635,244,0.14,139,11,24,6
Troy Deeney,32,583545600,1988/06/29,Premier League,2019/2020,Forward,Watford,2234,1176,1058,England,27,14,13,10,6,4,2,2,0,5,1,6,5,1,36,17,19,3,0,0.48,0.08,0.4,0.46,0.34,223,1.45,62,83,745,1117,0.12,35,167,-1,1
Troy Parrott,19,1012780800,2002/02/04,Premier League,2019/2020,Forward,Tottenham Hotspur,5,5,0,Republic of Ireland,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,24
Tudor Cristian Băluţă,22,922492800,1999/03/27,Premier League,2019/2020,Defender,Brighton & Hove Albion,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tyreece John-Jules,20,982108800,2001/02/14,Premier League,2019/2020,Forward,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tyrick Mitchell,21,936144000,1999/09/01,Premier League,2019/2020,Defender,Crystal Palace,193,96,97,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1.4,64,48,193,0,0.47,-1,-1,-1,14
Tyrone Mings,28,731980800,1993/03/13,Premier League,2019/2020,Defender,Aston Villa,2903,1373,1530,England,33,16,17,2,1,1,2,1,1,0,0,6,6,0,50,20,30,7,0,0.12,0.06,0.06,0.07,0.06,1452,1.55,58,88,415,1452,0.22,209,207,125,8
Valentino Lazaro,25,827625600,1996/03/24,Premier League,2019/2020,Midfielder,Newcastle United,474,191,283,Austria,13,6,7,1,0,1,0,0,0,0,0,4,2,2,11,4,7,1,1,0.19,0,0.19,0,0.32,474,2.09,43,36,237,0,0.38,95,304,-1,13
Vicente Guaita,34,537235200,1987/01/10,Premier League,2019/2020,Goalkeeper,Crystal Palace,3150,1620,1530,Spain,35,18,17,0,0,0,0,0,0,0,0,10,6,4,40,17,23,1,0,0,0,0,0,0,0,1.14,79,90,3150,0,0.03,330,352,57,12
Víctor Camarasa,26,770083200,1994/05/28,Premier League,2019/2020,Midfielder,Crystal Palace,5,0,5,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,20
Victor Nilsson Lindelöf,26,774403200,1994/07/17,Premier League,2019/2020,Defender,Manchester United,3094,1576,1518,Sweden,35,18,17,1,1,0,0,0,0,0,0,12,7,5,28,12,16,6,0,0.03,0,0.03,0.06,0,3094,0.81,111,88,516,0,0.17,243,340,15,7
Victor Wanyama,29,677808000,1991/06/25,Premier League,2019/2020,Midfielder,Tottenham Hotspur,23,0,23,Kenya,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,7.83,12,12,23,0,3.91,-1,-1,-1,13
Virgil van Dijk,29,678931200,1991/07/08,Premier League,2019/2020,Defender,Liverpool,3420,1710,1710,Netherlands,38,19,19,5,4,1,1,1,0,0,0,15,7,8,33,16,17,1,0,0.16,0.03,0.13,0.21,0.05,684,0.87,104,90,3420,3420,0.03,123,258,23,4
Wayne Hennessey,34,538444800,1987/01/24,Premier League,2019/2020,Goalkeeper,Crystal Palace,270,90,180,Wales,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,2.67,34,90,0,0,0,-1,-1,-1,19
Wes Morgan,37,443491200,1984/01/21,Premier League,2019/2020,Defender,Leicester City,429,198,231,Jamaica,11,4,7,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,1.05,86,39,0,0,0,392,396,46,23
Wesley Moraes Ferreira da Silva,24,848966400,1996/11/26,Premier League,2019/2020,Forward,Aston Villa,1790,880,910,Brazil,21,10,11,5,1,4,1,0,1,0,1,4,4,0,31,12,19,3,0,0.3,0.05,0.25,0.1,0.4,358,1.56,58,85,597,1790,0.15,72,208,-1,3
Wilfredo Daniel Caballero,39,370483200,1981/09/28,Premier League,2019/2020,Goalkeeper,Chelsea,450,270,180,Argentina,5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,3,4,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,276,411,110,22
