club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
AFC Bournemouth,Glenn Murray,Brighton,3.15,Premier League,2016,37.0,Forward,796.0,England,21.0,3.0,0.0,0.0,6.0,17.0,2.0,0.0,0.34,0.0,0.34,0.26,0.4,265.0,1.92,47.0,38.0,398.0,0.0,0.23,,,,,,,,,,,,,,,,
Sunderland AFC,Patrick van Aanholt,Crystal Palace,9.45,Premier League,2016,30.0,Defender,2970.0,Netherlands,33.0,4.0,3.0,0.0,6.0,52.0,2.0,0.0,0.21,0.09,0.12,0.19,0.06,743.0,1.58,57.0,90.0,1485.0,990.0,0.06,Sunderland,74.0,88.0,61.0,65.0,74.0,71.0,73.0,,,,,,,P. Aanholt,2017.0
Sunderland AFC,Sebastián Coates,Sporting CP,4.25,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,Sunderland,72.0,58.0,35.0,33.0,46.0,76.0,75.0,,,,,,,S. Coates,2017.0
Burnley FC,Lukas Jutkiewicz,Birmingham,1.08,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough FC,David Nugent,Derby,2.61,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough FC,Emilio Nsue,Birmingham,1.08,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Robert Snodgrass,West Ham,10.8,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Jake Livermore,West Brom,10.35,Premier League,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Filipe Luís,Atlético Madrid,14.4,Premier League,2015,35.0,Defender,937.0,Brazil,15.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,94.0,62.0,937.0,0.0,0.1,,,,,,,,,,,,,,,,
Chelsea FC,Petr Cech,Arsenal,12.6,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Thorgan Hazard,Bor. M'gladbach,7.2,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Oriol Romeu,Southampton,6.3,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Gaël Kakuta,Sevilla FC,5.4,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Mohamed Salah,AS Roma,4.5,Premier League,2015,28.0,Forward,30.0,Egypt,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chelsea FC,Juan Cuadrado,Juventus,1.62,Premier League,2015,32.0,Midfielder,311.0,Colombia,12.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,311.0,26.0,156.0,0.0,0.58,,,,,,,,,,,,,,,,
Chelsea FC,Josh McEachran,Brentford,0.936,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Nathaniel Chalobah,SSC Napoli,0.225,Premier League,2015,26.0,Midfielder,65.0,England,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,65.0,16.0,65.0,0.0,1.38,,,,,,,,,,,,,,,,
Manchester City,Álvaro Negredo,Valencia,25.2,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Rony Lopes,Monaco,10.8,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Matija Nastasic,FC Schalke 04,8.55,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Karim Rekik,Marseille,4.5,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Edin Dzeko,AS Roma,3.6,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Scott Sinclair,Aston Villa,3.15,Premier League,2015,31.0,Midfielder,464.0,England,11.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.19,0.0,0.19,0.41,0.0,464.0,0.97,93.0,42.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Manchester City,Stevan Jovetic,Inter,2.25,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Dedryck Boyata,Celtic,1.8,Premier League,2015,30.0,Defender,91.0,Belgium,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,91.0,46.0,91.0,0.0,0.99,,,,,,,,,,,,,,,,
Manchester City,José Pozo,UD Almería,0.45,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Jason Denayer,Galatasaray,0.392,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Lukas Podolski,Galatasaray,2.25,Premier League,2015,35.0,Forward,99.0,Germany,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Manchester United,Ángel Di María,Paris SG,56.7,Premier League,2015,33.0,Midfielder,1645.0,Argentina,27.0,3.0,10.0,0.0,8.0,19.0,1.0,0.0,0.71,0.55,0.16,0.23,0.11,548.0,1.04,87.0,61.0,1645.0,165.0,0.05,,,,,,,,,,,,,,,,
Manchester United,Chicharito,Bay. Leverkusen,10.8,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Jonny Evans,West Brom,7.47,Premier League,2015,33.0,Defender,1091.0,Northern Ireland,14.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,156.0,78.0,1091.0,0.0,0.08,,,,,,,,,,,,,,,,
Manchester United,Robin van Persie,Fenerbahce,5.85,Premier League,2015,37.0,Forward,2114.0,Netherlands,27.0,10.0,2.0,1.0,6.0,23.0,5.0,0.0,0.51,0.09,0.43,0.56,0.27,211.0,0.98,92.0,78.0,423.0,1057.0,0.21,,,,,,,,,,,,,,,,
Manchester United,Nani,Fenerbahce,5.4,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Rafael,Olympique Lyon,2.88,Premier League,2015,30.0,Defender,589.0,Brazil,10.0,0.0,1.0,0.0,3.0,11.0,2.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,1.68,54.0,59.0,295.0,589.0,0.31,,,,,,,,,,,,,,,,
Manchester United,Ángelo Henríquez,Dinamo Zagreb,1.5,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Reece James,Wigan,1.26,Premier League,2015,27.0,Defender,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tottenham Hotspur,Roberto Soldado,Villarreal,14.4,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Paulinho,GZ Evergrande,12.6,Premier League,2015,32.0,Midfielder,478.0,Brazil,15.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.94,96.0,32.0,159.0,478.0,0.56,,,,,,,,,,,,,,,,
Tottenham Hotspur,Étienne Capoue,Watford,8.01,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Benjamin Stambouli,Paris SG,7.74,Premier League,2015,30.0,Midfielder,453.0,France,12.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,151.0,38.0,113.0,0.0,0.79,,,,,,,,,,,,,,,,
Tottenham Hotspur,Vlad Chiriches,SSC Napoli,6.3,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Lewis Holtby,Hamburger SV,5.85,Premier League,2015,30.0,Midfielder,29.0,Germany,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tottenham Hotspur,Aaron Lennon,Everton,5.4,Premier League,2015,33.0,Midfielder,1347.0,England,23.0,2.0,2.0,0.0,7.0,16.0,3.0,0.0,0.27,0.13,0.13,0.0,0.26,674.0,1.07,84.0,59.0,449.0,674.0,0.2,,,,,,,,,,,,,,,,
Tottenham Hotspur,Younès Kaboul,Sunderland,3.87,Premier League,2015,35.0,Defender,990.0,France,11.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,62.0,90.0,495.0,0.0,0.18,,,,,,,,,,,,,,,,
Tottenham Hotspur,Ryan Fredericks,Bristol City,0.225,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Raheem Sterling,Man City,57.33,Premier League,2015,26.0,Forward,3053.0,England,35.0,7.0,7.0,0.0,13.0,35.0,5.0,0.0,0.41,0.21,0.21,0.17,0.24,436.0,1.03,87.0,87.0,611.0,436.0,0.15,,,,,,,,,,,,,,,,
Liverpool FC,Fabio Borini,Sunderland,9.63,Premier League,2015,29.0,Forward,392.0,Italy,12.0,1.0,1.0,0.0,4.0,7.0,3.0,1.0,0.46,0.23,0.23,0.0,0.33,392.0,1.61,56.0,33.0,131.0,392.0,0.69,,,,,,,,,,,,,,,,
Liverpool FC,Iago Aspas,Sevilla FC,5.4,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Rickie Lambert,West Brom,3.78,Premier League,2015,39.0,Forward,823.0,England,25.0,2.0,2.0,0.0,8.0,9.0,2.0,0.0,0.44,0.22,0.22,0.0,0.48,412.0,0.98,91.0,33.0,412.0,412.0,0.22,,,,,,,,,,,,,,,,
Liverpool FC,Sebastián Coates,Sunderland,2.52,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Andre Wisdom,Norwich,1.62,Premier League,2015,27.0,Defender,1971.0,England,24.0,0.0,1.0,0.0,10.0,29.0,1.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.32,68.0,82.0,1971.0,1971.0,0.05,,,,,,,,,,,,,,,,
Liverpool FC,Tiago Ilori,Aston Villa,0.315,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton FC,Morgan Schneiderlin,Man Utd,31.5,Premier League,2015,31.0,Midfielder,2187.0,France,26.0,4.0,1.0,0.0,12.0,16.0,7.0,1.0,0.21,0.04,0.16,0.08,0.24,547.0,0.66,137.0,84.0,312.0,2187.0,0.29,,,,,,,,,,,,,,,,
Southampton FC,Nathaniel Clyne,Liverpool,15.93,Premier League,2015,29.0,Defender,3147.0,England,35.0,2.0,0.0,0.0,13.0,32.0,4.0,0.0,0.06,0.0,0.06,0.0,0.11,1574.0,0.92,98.0,90.0,787.0,0.0,0.11,,,,,,,,,,,,,,,,
Swansea City,Jazz Richards,Fulham,0.635,Premier League,2015,29.0,Defender,635.0,Wales,10.0,0.0,1.0,0.0,4.0,11.0,1.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,1.56,58.0,64.0,635.0,635.0,0.14,,,,,,,,,,,,,,,,
Stoke City,Asmir Begovic,Chelsea,9.9,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City,Steven Nzonzi,Sevilla FC,7.2,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City,Robert Huth,Leicester,3.78,Premier League,2015,36.0,Defender,1183.0,Germany,15.0,1.0,0.0,0.0,6.0,13.0,2.0,0.0,0.08,0.0,0.08,0.0,0.15,1183.0,0.99,91.0,79.0,592.0,0.0,0.15,,,,,,,,,,,,,,,,
Crystal Palace,Glenn Murray,Bournemouth,4.86,Premier League,2015,37.0,Forward,866.0,England,17.0,7.0,3.0,1.0,1.0,9.0,5.0,1.0,1.04,0.31,0.73,0.32,1.51,124.0,0.94,96.0,51.0,173.0,289.0,0.52,,,,,,,,,,,,,,,,
West Ham United,Stewart Downing,Middlesbrough,7.11,Premier League,2015,36.0,Midfielder,3314.0,England,37.0,6.0,8.0,0.0,9.0,40.0,3.0,0.0,0.38,0.22,0.16,0.16,0.17,552.0,1.09,83.0,90.0,1105.0,414.0,0.08,,,,,,,,,,,,,,,,
West Ham United,Modibo Maïga,Al-Nassr,3.6,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bromwich Albion,Brown Ideye,Olympiacos,4.88,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bromwich Albion,Graham Dorrans,Norwich,3.69,Premier League,2015,33.0,Midfielder,1594.0,Scotland,21.0,1.0,3.0,0.0,7.0,24.0,5.0,0.0,0.23,0.17,0.06,0.12,0.0,1594.0,1.36,66.0,76.0,319.0,531.0,0.28,,,,,,,,,,,,,,,,
West Bromwich Albion,Sebastián Blanco,San Lorenzo,1.8,Premier League,2015,33.0,Midfielder,36.0,Argentina,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,2.5,,,,,,,,,,,,,,,,
West Bromwich Albion,Joleon Lescott,Aston Villa,1.26,Premier League,2015,38.0,Defender,3060.0,England,34.0,1.0,2.0,0.0,15.0,41.0,3.0,0.0,0.09,0.06,0.03,0.0,0.06,3060.0,1.21,75.0,90.0,1020.0,1530.0,0.09,,,,,,,,,,,,,,,,
Leicester City,David Nugent,Middlesbrough,5.04,Premier League,2015,35.0,Forward,1703.0,England,29.0,5.0,2.0,1.0,6.0,30.0,3.0,0.0,0.37,0.11,0.26,0.11,0.39,341.0,1.59,57.0,59.0,568.0,852.0,0.16,,,,,,,,,,,,,,,,
Leicester City,Chris Wood,Leeds,3.24,Premier League,2015,29.0,Forward,107.0,New Zealand,7.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.84,0.0,0.84,3.91,0.0,107.0,2.52,36.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Newcastle United,Davide Santon,Inter,3.33,Premier League,2015,30.0,Defender,0.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Newcastle United,Mehdi Abeid,Panathinaikos,0.54,Premier League,2015,28.0,Midfielder,660.0,Algeria,13.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,83.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Newcastle United,Rémy Cabella,Marseille,0.54,Premier League,2015,31.0,Midfielder,1943.0,France,31.0,1.0,2.0,0.0,6.0,29.0,2.0,0.0,0.14,0.09,0.05,0.0,0.09,1943.0,1.34,67.0,63.0,972.0,972.0,0.09,,,,,,,,,,,,,,,,
Sunderland AFC,Connor Wickham,Crystal Palace,9.0,Premier League,2015,27.0,Forward,2773.0,England,36.0,5.0,1.0,0.0,13.0,39.0,8.0,0.0,0.19,0.03,0.16,0.26,0.06,555.0,1.27,71.0,77.0,347.0,2773.0,0.26,,,,,,,,,,,,,,,,
Sunderland AFC,El-Hadji Ba,Charlton,0.45,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland AFC,Emanuele Giaccherini,Bologna,0.225,Premier League,2015,35.0,Midfielder,304.0,Italy,8.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,76.0,38.0,152.0,0.0,0.59,,,,,,,,,,,,,,,,
Aston Villa,Christian Benteke,Liverpool,41.85,Premier League,2015,30.0,Forward,2379.0,Belgium,29.0,13.0,2.0,1.0,6.0,38.0,2.0,1.0,0.57,0.08,0.49,0.53,0.45,183.0,1.44,63.0,82.0,793.0,1190.0,0.11,,,,,,,,,,,,,,,,
Aston Villa,Fabian Delph,Man City,10.35,Premier League,2015,31.0,Midfielder,2433.0,England,28.0,0.0,3.0,0.0,7.0,42.0,2.0,1.0,0.11,0.11,0.0,0.0,0.0,0.0,1.55,58.0,87.0,811.0,811.0,0.11,,,,,,,,,,,,,,,,
Aston Villa,Andreas Weimann,Derby,3.42,Premier League,2015,29.0,Forward,1778.0,Austria,31.0,3.0,2.0,0.0,9.0,21.0,5.0,0.0,0.25,0.1,0.15,0.2,0.1,593.0,1.06,85.0,57.0,356.0,889.0,0.25,,,,,,,,,,,,,,,,
Aston Villa,Yacouba Sylla,Stade Rennais,1.35,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Matthew Lowton,Burnley,1.26,Premier League,2015,31.0,Defender,753.0,England,12.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,68.0,63.0,377.0,0.0,0.24,,,,,,,,,,,,,,,,
Watford FC,Fernando Forestieri,Sheff Wed,3.71,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Matej Vydra,Reading,2.43,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Miguel Layún,FC Porto,0.45,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Lewis McGugan,Sheff Wed,0.387,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,Bradley Johnson,Derby,7.29,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,Cameron McGeehan,Luton,0.126,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Ramires,JS Suning,25.2,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Papy Djilobodji,Werder Bremen,0.36,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Andros Townsend,Newcastle,14.13,Premier League,2015,29.0,Midfielder,752.0,England,17.0,2.0,2.0,1.0,4.0,14.0,2.0,0.0,0.48,0.24,0.24,0.36,0.0,376.0,1.68,54.0,44.0,376.0,376.0,0.24,,,,,,,,,,,,,,,,
Tottenham Hotspur,Milos Veljkovic,Werder Bremen,0.297,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool FC,Marko Grujic,Red Star,0.9,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea City,Jonjo Shelvey,Newcastle,14.4,Premier League,2015,29.0,Midfielder,2456.0,England,31.0,3.0,5.0,1.0,13.0,30.0,10.0,1.0,0.29,0.18,0.11,0.07,0.15,819.0,1.1,82.0,79.0,246.0,491.0,0.37,,,,,,,,,,,,,,,,
Swansea City,Gerhard Tremmel,Werder Bremen,0.09,Premier League,2015,42.0,Goalkeeper,109.0,Germany,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,36.0,55.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Everton FC,Steven Naismith,Norwich,9.9,Premier League,2015,34.0,Forward,2055.0,Scotland,31.0,6.0,0.0,0.0,9.0,30.0,8.0,0.0,0.26,0.0,0.26,0.35,0.18,343.0,1.31,69.0,66.0,257.0,0.0,0.35,,,,,,,,,,,,,,,,
West Ham United,Matt Jarvis,Norwich,3.06,Premier League,2015,34.0,Midfielder,413.0,England,11.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,138.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
West Ham United,Mauro Zárate,Fiorentina,1.89,Premier League,2015,34.0,Forward,486.0,Argentina,11.0,2.0,1.0,0.0,3.0,6.0,2.0,0.0,0.56,0.19,0.37,0.0,0.59,243.0,1.11,81.0,44.0,243.0,486.0,0.37,,,,,,,,,,,,,,,,
West Ham United,Nikica Jelavic,BJ Renhe,1.0,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Yohan Benalouane,Fiorentina,0.225,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Shane Ferguson,Millwall,0.36,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Mike Williamson,Wolves,0.297,Premier League,2015,37.0,Defender,2417.0,England,31.0,1.0,1.0,0.0,6.0,45.0,9.0,2.0,0.07,0.04,0.04,0.08,0.0,2417.0,1.68,54.0,78.0,269.0,2417.0,0.34,,,,,,,,,,,,,,,,
Sunderland AFC,Sebastián Coates,Sporting CP,0.225,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC Bournemouth,Yann Kermorgant,Reading,0.585,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford FC,Diego Fabbrini,Birmingham,1.8,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,Lewis Grabban,Bournemouth,8.42,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,Gary Hooper,Sheff Wed,3.51,Premier League,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Thomas Vermaelen,FC Barcelona,17.1,Premier League,2014,35.0,Defender,781.0,Belgium,14.0,0.0,1.0,0.0,5.0,14.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.61,56.0,56.0,0.0,781.0,0.0,,,,,,,,,,,,,,,,
Arsenal FC,Johan Djourou,Hamburger SV,2.52,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Ignasi Miquel,Norwich,1.71,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal FC,Thomas Eisfeld,Fulham,1.35,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Karim El Ahmadi,Feyenoord,0.63,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Jordan Bowery,Rotherham,0.27,Premier League,2014,29.0,Forward,237.0,England,9.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0,1.9,47.0,26.0,0.0,237.0,0.0,,,,,,,,,,,,,,,,
Aston Villa,Samir Carruthers,MK Dons,0.225,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,David Luiz,Paris SG,44.55,Premier League,2014,33.0,Defender,1358.0,Brazil,19.0,0.0,1.0,0.0,8.0,10.0,6.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.66,136.0,71.0,226.0,1358.0,0.4,,,,,,,,,,,,,,,,
Chelsea FC,Romelu Lukaku,Everton,31.82,Premier League,2014,27.0,Forward,2601.0,Belgium,33.0,15.0,5.0,0.0,13.0,29.0,1.0,0.0,0.69,0.17,0.52,0.65,0.37,173.0,1.0,90.0,79.0,2601.0,520.0,0.03,,,,,,,,,,,,,,,,
Chelsea FC,Demba Ba,Besiktas,5.4,Premier League,2014,35.0,Forward,659.0,Senegal,19.0,5.0,1.0,0.0,8.0,6.0,0.0,0.0,0.82,0.14,0.68,0.89,0.51,132.0,0.82,110.0,35.0,0.0,659.0,0.0,,,,,,,,,,,,,,,,
Chelsea FC,Patrick van Aanholt,Sunderland,1.71,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Thorgan Hazard,Bor. M'gladbach,1.35,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Marco van Ginkel,AC Milan,0.9,Premier League,2014,28.0,Midfielder,12.0,Netherlands,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chelsea FC,Lucas Piazón,E. Frankfurt,0.72,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Oriol Romeu,VfB Stuttgart,0.225,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea FC,Tomas Kalas,1. FC Köln,0.18,Premier League,2014,27.0,Defender,180.0,Czech Republic,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Crystal Palace,José Campaña,Sampdoria,1.62,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton FC,Shane Duffy,Blackburn,1.71,Premier League,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Shane Long,Southampton,13.41,Premier League,2014,34.0,Forward,2246.0,Republic of Ireland,30.0,7.0,2.0,0.0,7.0,32.0,2.0,0.0,0.36,0.08,0.28,0.32,0.24,321.0,1.28,70.0,75.0,1123.0,1123.0,0.08,,,,,,,,,,,,,,,,
Hull City,George Boyd,Burnley,3.42,Premier League,2014,35.0,Midfielder,1198.0,Scotland,29.0,2.0,1.0,0.0,8.0,15.0,2.0,0.0,0.23,0.08,0.15,0.26,0.0,599.0,1.13,80.0,41.0,599.0,1198.0,0.15,,,,,,,,,,,,,,,,
