full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Rob Edwards,38,409622400,1982/12/25,Premier League,2010/2011,Defender,Blackpool,106,0,106,Wales,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,5.09,18,53,0,0,0,-1,-1,-1,25
Robbie Blake,45,194745600,1976/03/04,Premier League,2010/2011,Forward,Bolton Wanderers,39,28,11,England,8,6,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.31,0,2.31,3.21,0,39,2.31,39,5,0,0,0,-1,-1,-1,16
Robbie Keane,40,331862400,1980/07/08,Premier League,2010/2011,Forward,West Ham United,706,309,397,Republic of Ireland,16,7,9,2,1,1,1,0,1,0,0,1,1,0,12,4,8,0,0,0.38,0.13,0.25,0.29,0.23,353,1.53,59,44,0,706,0,70,130,-1,7
Robert Green,41,317001600,1980/01/18,Premier League,2010/2011,Goalkeeper,West Ham United,3330,1710,1620,England,37,19,18,0,0,0,0,0,0,0,0,5,4,1,64,29,35,0,0,0,0,0,0,0,0,1.73,52,90,0,0,0,418,358,160,32
Robert Huth,36,461635200,1984/08/18,Premier League,2010/2011,Defender,Stoke City,3110,1490,1620,Germany,35,17,18,6,4,2,3,1,2,0,0,8,5,3,41,16,25,7,0,0.26,0.09,0.17,0.24,0.11,518,1.19,76,89,444,1037,0.2,121,182,71,2
Robert Lainton,31,624153600,1989/10/12,Premier League,2010/2011,Goalkeeper,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Robert Pirès,47,120700800,1973/10/29,Premier League,2010/2011,Midfielder,Aston Villa,249,171,78,France,9,5,4,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.08,83,28,0,0,0,-1,-1,-1,16
Robin van Persie,37,428976000,1983/08/06,Premier League,2010/2011,Forward,Arsenal,1766,883,883,Netherlands,25,13,12,18,7,11,7,4,3,2,1,8,6,2,22,5,17,4,0,1.27,0.36,0.92,0.71,1.12,98,1.12,80,71,442,252,0.2,2,14,-1,1
Rodrigo,30,668217600,1991/03/06,Premier League,2010/2011,Forward,Bolton Wanderers,495,222,273,Spain,17,9,8,1,1,0,1,1,0,0,0,2,2,0,6,3,3,0,0,0.36,0.18,0.18,0.41,0,495,1.09,83,29,0,495,0,112,92,-1,15
Roger Johnson,37,420336000,1983/04/28,Premier League,2010/2011,Defender,Birmingham City,3376,1710,1666,England,38,19,19,2,1,1,1,0,1,0,0,9,6,3,55,21,34,5,0,0.08,0.03,0.05,0.05,0.05,1688,1.47,61,89,675,3376,0.13,236,269,128,7
Roman Bednář,38,417484800,1983/03/26,Premier League,2010/2011,Forward,West Bromwich Albion,129,36,93,Czech Republic,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.79,32,32,0,0,0,-1,-1,-1,25
Román Golobart Benet,29,701136000,1992/03/21,Premier League,2010/2011,Defender,Wigan Athletic,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roman Pavlyuchenko,39,377222400,1981/12/15,Premier League,2010/2011,Forward,Tottenham Hotspur,1593,890,703,Russia,29,17,12,9,6,3,4,3,1,0,1,5,4,1,27,12,15,3,0,0.73,0.23,0.51,0.61,0.38,177,1.53,59,55,531,398,0.17,18,67,-1,2
Ronald Zubar,35,496022400,1985/09/20,Premier League,2010/2011,Defender,Wolverhampton Wanderers,1259,629,630,France,15,8,7,1,0,1,0,0,0,0,0,4,3,1,19,8,11,4,0,0.07,0,0.07,0,0.14,1259,1.36,66,84,315,0,0.29,208,407,103,15
Ronnie Stam,36,456364800,1984/06/18,Premier League,2010/2011,Defender,Wigan Athletic,1583,745,838,Netherlands,25,13,12,1,0,1,1,1,0,0,0,5,2,3,25,11,14,2,0,0.11,0.06,0.06,0,0.11,1583,1.42,63,63,792,1583,0.11,218,225,117,9
Roque Luis Santa Cruz Cantero,39,366768000,1981/08/16,Premier League,2010/2011,Forward,Blackburn Rovers,564,313,251,Paraguay,10,5,5,0,0,0,0,0,0,0,0,4,3,1,9,3,6,0,0,0,0,0,0,0,0,1.44,63,56,0,0,0,285,308,-1,14
Rory Delap,44,205459200,1976/07/06,Premier League,2010/2011,Midfielder,Stoke City,2963,1692,1271,Republic of Ireland,37,19,18,2,1,1,1,0,1,0,0,9,6,3,38,18,20,5,0,0.09,0.03,0.06,0.05,0.07,1482,1.15,78,80,593,2963,0.15,217,265,-1,8
Ross Barkley,27,755049600,1993/12/05,Premier League,2010/2011,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ross Turnbull,36,473644800,1985/01/04,Premier League,2010/2011,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rubén Rochina Naixes,30,669686400,1991/03/23,Premier League,2010/2011,Forward,Blackburn Rovers,116,27,89,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,3.1,29,29,116,0,0.78,-1,-1,-1,29
Ruud Boffin,33,563068800,1987/11/05,Premier League,2010/2011,Goalkeeper,West Ham United,90,0,90,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,22
Ryan Bertrand,31,618278400,1989/08/05,Premier League,2010/2011,Defender,Chelsea,34,34,0,England,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2.65,2.65,0,0,0,0,2.65,34,34,0,34,0,-1,-1,-1,22
Ryan Donaldson,29,673056000,1991/05/01,Premier League,2010/2011,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Giggs,47,123379200,1973/11/29,Premier League,2010/2011,Midfielder,Manchester United,1673,822,851,Wales,25,13,12,2,2,0,8,5,3,0,0,9,7,2,18,6,12,5,0,0.54,0.43,0.11,0.22,0,837,0.97,93,67,335,209,0.27,169,11,-1,7
Ryan Guno Babel,34,535334400,1986/12/19,Premier League,2010/2011,Forward,Liverpool,193,124,69,Netherlands,9,4,5,1,1,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0.47,0,0.47,0.73,0,193,0.47,193,21,0,0,0,-1,-1,-1,12
Ryan McGivern,31,631756800,1990/01/08,Premier League,2010/2011,Defender,Manchester City,20,20,0,Northern Ireland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,24
Ryan Nelsen,43,245980800,1977/10/18,Premier League,2010/2011,Defender,Blackburn Rovers,2415,1205,1210,New Zealand,28,14,14,3,2,1,3,2,1,0,0,5,4,1,45,13,32,5,1,0.22,0.11,0.11,0.15,0.07,805,1.68,54,86,483,805,0.19,171,153,155,9
Ryan Noble,29,689385600,1991/11/06,Premier League,2010/2011,Forward,Sunderland,62,20,42,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.45,62,21,0,0,0,-1,-1,-1,11
Ryan Shawcross,33,560304000,1987/10/04,Premier League,2010/2011,Defender,Stoke City,3197,1620,1577,England,36,18,18,1,1,0,0,0,0,0,0,9,6,3,40,16,24,10,2,0.03,0,0.03,0.06,0,3197,1.13,80,89,291,0,0.31,260,338,56,12
Ryan Shotton,32,594172800,1988/10/30,Premier League,2010/2011,Defender,Stoke City,50,0,50,England,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,24
Ryan Taylor,36,461721600,1984/08/19,Premier League,2010/2011,Defender,Newcastle United,275,158,117,England,5,3,2,0,0,0,1,0,1,0,0,1,1,0,5,3,2,1,1,0.33,0.33,0,0,0,0,1.64,55,55,138,275,0.65,405,23,150,20
Salif Alassane Diao,44,224380800,1977/02/10,Premier League,2010/2011,Midfielder,Stoke City,233,16,217,Senegal,8,2,6,0,0,0,0,0,0,0,0,2,1,1,5,0,5,3,0,0,0,0,0,0,0,1.93,47,29,78,0,1.16,-1,-1,-1,16
Salomon Armand Magloire Kalou,35,492048000,1985/08/05,Premier League,2010/2011,Midfielder,Chelsea,1566,648,918,Côte d'Ivoire,31,15,16,10,4,6,4,3,1,0,0,12,9,3,19,3,16,1,0,0.8,0.23,0.57,0.56,0.59,157,1.09,82,51,1566,392,0.06,14,69,-1,4
Sam Ricketts,39,371606400,1981/10/11,Premier League,2010/2011,Defender,Bolton Wanderers,1389,656,733,Wales,17,8,9,0,0,0,0,0,0,0,0,3,3,0,16,7,9,1,0,0,0,0,0,0,0,1.04,87,82,1389,0,0.06,338,372,49,20
Sam Vokes,31,624931200,1989/10/21,Premier League,2010/2011,Forward,Wolverhampton Wanderers,28,0,28,Wales,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,19
Sam Winnall,30,664243200,1991/01/19,Premier League,2010/2011,Forward,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Samir Nasri,33,551664000,1987/06/26,Premier League,2010/2011,Midfielder,Arsenal,2390,1142,1248,France,30,14,16,10,6,4,1,0,1,1,0,11,7,4,25,9,16,4,0,0.41,0.04,0.38,0.47,0.29,239,0.94,96,80,598,2390,0.15,40,242,-1,2
Sammy Ameobi,28,704678400,1992/05/01,Premier League,2010/2011,Midfielder,Newcastle United,7,0,7,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,28
Sandro Ranieri Guimarães Cordeiro,32,605923200,1989/03/15,Premier League,2010/2011,Midfielder,Tottenham Hotspur,1073,411,662,Brazil,19,10,9,1,0,1,0,0,0,0,0,4,1,3,13,3,10,4,0,0.08,0,0.08,0,0.14,1073,1.09,83,56,268,0,0.34,197,328,-1,12
Scott Carson,35,494553600,1985/09/03,Premier League,2010/2011,Goalkeeper,West Bromwich Albion,2880,1350,1530,England,32,15,17,0,0,0,0,0,0,0,0,2,2,0,54,20,34,1,0,0,0,0,0,0,0,1.69,53,90,2880,0,0.03,432,425,156,16
Scott Dann,34,540259200,1987/02/14,Premier League,2010/2011,Defender,Birmingham City,1800,900,900,England,20,10,10,2,0,2,1,0,1,0,0,6,4,2,24,9,15,4,0,0.15,0.05,0.1,0,0.2,900,1.2,75,90,450,1800,0.2,180,240,74,8
Scott Parker,40,340243200,1980/10/13,Premier League,2010/2011,Midfielder,West Ham United,2738,1373,1365,England,32,16,16,5,4,1,3,1,2,0,0,5,4,1,49,21,28,8,0,0.26,0.1,0.16,0.26,0.07,548,1.61,56,86,342,913,0.26,129,168,-1,3
Séamus Coleman,32,592531200,1988/10/11,Premier League,2010/2011,Defender,Everton,2261,1087,1174,Republic of Ireland,34,17,17,4,2,2,3,2,1,0,0,8,6,2,27,12,15,6,1,0.28,0.12,0.16,0.17,0.15,565,1.07,84,67,377,754,0.24,133,146,51,6
Sebastian Larsson,35,486864000,1985/06/06,Premier League,2010/2011,Midfielder,Birmingham City,2834,1332,1502,Sweden,35,16,19,4,2,2,5,3,2,1,0,9,6,3,43,14,29,5,0,0.29,0.16,0.13,0.14,0.12,709,1.37,66,81,567,567,0.16,147,107,-1,4
Sébastien Aymar Bassong Nguena,34,521251200,1986/07/09,Premier League,2010/2011,Defender,Tottenham Hotspur,822,257,565,Cameroon,12,4,8,1,0,1,0,0,0,0,0,4,1,3,8,3,5,0,0,0.11,0,0.11,0,0.16,822,0.88,103,69,0,0,0,170,319,29,11
Sébastien Squillaci,40,334800000,1980/08/11,Premier League,2010/2011,Defender,Arsenal,1819,877,942,France,22,11,11,1,1,0,0,0,0,0,0,6,4,2,27,12,15,1,0,0.05,0,0.05,0.1,0,1819,1.34,67,83,1819,0,0.05,235,311,99,13
Sergey Kornilenko,37,424396800,1983/06/14,Premier League,2010/2011,Forward,Blackpool,179,82,97,Belarus,6,3,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.01,90,30,179,0,0.5,-1,-1,-1,30
Shane Duffy,29,694224000,1992/01/01,Premier League,2010/2011,Defender,Everton,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shane Ferguson,29,679276800,1991/07/12,Premier League,2010/2011,Midfielder,Newcastle United,308,172,136,Northern Ireland,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.75,51,44,0,0,0,296,288,-1,14
Shane Lowry,31,613612800,1989/06/12,Premier League,2010/2011,Defender,Aston Villa,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shaun Wright-Phillips,39,372816000,1981/10/25,Premier League,2010/2011,Midfielder,Manchester City,203,96,107,England,7,4,3,0,0,0,0,0,0,0,0,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0.89,102,29,0,0,0,-1,-1,-1,22
Shay Given,44,198806400,1976/04/20,Premier League,2010/2011,Goalkeeper,Manchester City,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shefki Kuqi,44,216432000,1976/11/10,Premier League,2010/2011,Forward,Newcastle United,19,5,14,Finland,6,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,15
Shkodran Mustafi,29,703468800,1992/04/17,Premier League,2010/2011,Defender,Everton,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shola Ameobi,39,371692800,1981/10/12,Premier League,2010/2011,Forward,Newcastle United,1762,819,943,Nigeria,28,14,14,6,5,1,5,4,1,2,0,4,2,2,26,8,18,2,0,0.56,0.26,0.31,0.55,0.1,294,1.33,68,63,881,352,0.1,56,47,-1,4
Simon Cox,33,546566400,1987/04/28,Premier League,2010/2011,Forward,West Bromwich Albion,769,485,284,Republic of Ireland,19,9,10,1,0,1,1,1,0,0,0,1,1,0,16,8,8,0,0,0.23,0.12,0.12,0,0.32,769,1.87,48,40,0,769,0,160,142,-1,13
Simon Davies,41,309484800,1979/10/23,Premier League,2010/2011,Midfielder,Fulham,2212,1123,1089,Wales,30,17,13,4,2,2,4,4,0,0,0,12,8,4,29,18,11,0,0,0.33,0.16,0.16,0.16,0.17,553,1.18,76,74,0,553,0,132,111,-1,4
Simon Mignolet,33,573609600,1988/03/06,Premier League,2010/2011,Goalkeeper,Sunderland,2070,990,1080,Belgium,23,11,12,0,0,0,0,0,0,0,0,8,4,4,34,15,19,1,0,0,0,0,0,0,0,1.48,61,90,2070,0,0.04,329,377,129,18
Somen Alfred Tchoyi,38,412646400,1983/01/29,Premier League,2010/2011,Midfielder,West Bromwich Albion,814,287,527,Cameroon,23,12,11,6,1,5,1,1,0,0,0,1,1,0,17,5,12,0,0,0.77,0.11,0.66,0.31,0.85,136,1.88,48,35,0,814,0,10,155,-1,2
Sotirios Kyrgiakos,41,301536000,1979/07/23,Premier League,2010/2011,Defender,Liverpool,1078,554,524,Greece,16,8,8,2,2,0,1,1,0,0,0,3,2,1,14,5,9,1,0,0.25,0.08,0.17,0.32,0,539,1.17,77,67,1078,1078,0.08,114,189,65,11
Steed Malbranque,41,315964800,1980/01/06,Premier League,2010/2011,Midfielder,Sunderland,2172,1227,945,France,35,18,17,0,0,0,3,2,1,0,1,11,6,5,31,19,12,3,0,0.12,0.12,0,0,0,0,1.28,70,62,724,724,0.12,334,151,-1,25
Stéphane Sessègnon,36,454896000,1984/06/01,Premier League,2010/2011,Midfielder,Sunderland,1182,552,630,Benin,14,7,7,3,2,1,2,1,1,1,0,2,0,2,26,14,12,2,0,0.38,0.15,0.23,0.33,0.14,394,1.98,45,84,591,591,0.15,81,118,-1,5
Stephen Carr,44,210124800,1976/08/29,Premier League,2010/2011,Defender,Birmingham City,3375,1689,1686,Republic of Ireland,38,19,19,0,0,0,0,0,0,0,0,9,6,3,54,20,34,4,0,0,0,0,0,0,0,1.44,63,89,844,0,0.11,336,384,124,25
Stephen Crainey,39,362016000,1981/06/22,Premier League,2010/2011,Defender,Blackpool,2749,1309,1440,Scotland,31,15,16,0,0,0,0,0,0,0,0,6,1,5,55,27,28,3,0,0,0,0,0,0,0,1.8,50,89,916,0,0.1,378,386,168,29
Stephen Hunt,39,365472000,1981/08/01,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,1341,764,577,Republic of Ireland,20,10,10,3,3,0,2,1,1,0,0,3,2,1,24,13,11,5,0,0.34,0.13,0.2,0.35,0,447,1.61,56,67,268,671,0.34,93,134,-1,6
Stephen Ireland,34,525052800,1986/08/22,Premier League,2010/2011,Midfielder,Newcastle United,553,211,342,Republic of Ireland,12,5,7,0,0,0,0,0,0,0,0,2,2,0,13,2,11,1,0,0,0,0,0,0,0,2.12,43,46,553,0,0.16,275,412,-1,19
Stephen Kelly,37,431654400,1983/09/06,Premier League,2010/2011,Defender,Fulham,728,188,540,Republic of Ireland,10,4,6,0,0,0,0,0,0,0,0,3,1,2,8,2,6,0,0,0,0,0,0,0,0,0.99,91,73,0,0,0,326,364,41,27
Stephen Ward,35,493344000,1985/08/20,Premier League,2010/2011,Defender,Wolverhampton Wanderers,2397,1247,1150,Republic of Ireland,34,17,17,1,0,1,2,1,1,0,0,5,3,2,42,20,22,2,0,0.11,0.08,0.04,0,0.08,2397,1.58,57,71,1199,1199,0.08,251,192,145,11
Stephen Warnock,39,376963200,1981/12/12,Premier League,2010/2011,Defender,Aston Villa,1710,900,810,England,19,10,9,0,0,0,2,1,1,0,0,4,4,0,29,10,19,8,0,0.11,0.11,0,0,0,0,1.53,59,90,214,855,0.42,413,161,136,26
Steve Harper,46,163987200,1975/03/14,Premier League,2010/2011,Goalkeeper,Newcastle United,1565,720,845,England,18,8,10,0,0,0,0,0,0,0,0,6,2,4,18,9,9,0,0,0,0,0,0,0,0,1.04,87,87,0,0,0,397,396,48,12
Steve Sidwell,38,408672000,1982/12/14,Premier League,2010/2011,Midfielder,Fulham,1059,555,504,England,16,9,7,2,2,0,2,0,2,0,0,9,7,2,11,7,4,4,0,0.34,0.17,0.17,0.32,0,530,0.93,96,66,265,530,0.34,117,102,-1,9
Steven Caldwell,40,337564800,1980/09/12,Premier League,2010/2011,Defender,Wigan Athletic,812,343,469,Scotland,10,4,6,0,0,0,0,0,0,0,0,2,1,1,15,5,10,2,0,0,0,0,0,0,0,1.66,54,81,406,0,0.22,270,295,153,22
Steven Fletcher,34,543715200,1987/03/26,Premier League,2010/2011,Forward,Wolverhampton Wanderers,1393,785,608,Scotland,29,15,14,10,7,3,3,3,0,1,0,3,2,1,26,13,13,1,0,0.84,0.19,0.65,0.8,0.44,139,1.68,54,48,1393,464,0.06,11,90,-1,1
Steven Gerrard,40,328492800,1980/05/30,Premier League,2010/2011,Midfielder,Liverpool,1869,969,900,England,21,11,10,4,1,3,5,3,2,1,1,7,4,3,22,7,15,2,0,0.43,0.24,0.19,0.09,0.3,467,1.06,85,89,935,374,0.1,99,59,-1,6
Steven Mouyokolo,34,538444800,1987/01/24,Premier League,2010/2011,Defender,Wolverhampton Wanderers,159,92,67,Congo,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,2.83,32,40,0,0,0,-1,-1,-1,21
Steven N'Kemboanza Mike Christopher N'Zonzi,32,598147200,1988/12/15,Premier League,2010/2011,Midfielder,Blackburn Rovers,1267,588,679,France,21,10,11,1,0,1,0,0,0,0,0,6,5,1,13,3,10,5,1,0.07,0,0.07,0,0.13,1267,0.92,97,60,211,0,0.43,209,392,-1,12
Steven Pienaar,39,385171200,1982/03/17,Premier League,2010/2011,Midfielder,Tottenham Hotspur,2068,827,1241,South Africa,26,10,16,1,1,0,2,0,2,0,0,4,2,2,32,14,18,3,0,0.13,0.09,0.04,0.11,0,2068,1.39,65,80,689,1034,0.13,249,181,-1,14
Steven Reid,40,353030400,1981/03/10,Premier League,2010/2011,Defender,West Bromwich Albion,1277,488,789,Republic of Ireland,23,11,12,1,1,0,7,1,6,0,0,2,2,0,23,7,16,3,0,0.56,0.49,0.07,0.18,0,1277,1.62,56,56,426,182,0.21,213,7,148,14
Steven Taylor,35,506822400,1986/01/23,Premier League,2010/2011,Defender,Newcastle United,1008,585,423,England,14,9,5,3,2,1,1,1,0,0,0,2,1,1,18,10,8,1,0,0.36,0.09,0.27,0.31,0.21,336,1.61,56,72,1008,1008,0.09,65,183,146,7
Stewart Downing,36,459302400,1984/07/22,Premier League,2010/2011,Midfielder,Aston Villa,3387,1687,1700,England,38,19,19,7,5,2,7,3,4,0,0,7,7,0,53,17,36,0,0,0.37,0.19,0.19,0.27,0.11,484,1.41,64,89,0,484,0,97,86,-1,2
Stiliyan Alyoshev Petrov,41,299980800,1979/07/05,Premier League,2010/2011,Midfielder,Aston Villa,2071,1037,1034,Bulgaria,27,13,14,1,1,0,2,2,0,0,0,6,6,0,34,8,26,6,0,0.13,0.09,0.04,0.09,0,2071,1.48,61,77,345,1036,0.26,246,180,-1,10
Stipe Pletikosa,42,284601600,1979/01/08,Premier League,2010/2011,Goalkeeper,Tottenham Hotspur,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stuart Holden,35,491702400,1985/08/01,Premier League,2010/2011,Midfielder,Bolton Wanderers,2295,1155,1140,USA,26,13,13,2,1,1,2,1,1,0,0,4,4,0,32,16,16,2,0,0.16,0.08,0.08,0.08,0.08,1148,1.25,72,88,1148,1148,0.08,200,187,-1,9
Stuart Parnaby,38,395884800,1982/07/19,Premier League,2010/2011,Defender,Birmingham City,406,237,169,England,5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,0,0,0,0,0,0,1.55,58,81,406,0,0.22,340,350,140,20
Stuart Taylor,40,344217600,1980/11/28,Premier League,2010/2011,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sulley Ali Muntari,36,462412800,1984/08/27,Premier League,2010/2011,Midfielder,Sunderland,538,201,337,Ghana,9,4,5,0,0,0,2,1,1,0,0,1,0,1,13,4,9,2,0,0.33,0.33,0,0,0,0,2.17,41,60,269,269,0.33,267,22,-1,10
Sulzeer Jeremiah 'Sol' Campbell,46,148694400,1974/09/18,Premier League,2010/2011,Defender,Newcastle United,406,180,226,England,7,2,5,0,0,0,0,0,0,0,0,1,0,1,9,2,7,1,0,0,0,0,0,0,0,2,45,58,406,0,0.22,299,306,180,17
Sylvain Distin,43,251078400,1977/12/16,Premier League,2010/2011,Defender,Everton,3411,1701,1710,France,38,19,19,2,1,1,0,0,0,0,0,9,6,3,45,23,22,1,0,0.05,0,0.05,0.05,0.05,1706,1.19,76,90,3411,0,0.03,228,440,72,8
Sylvan Ebanks-Blake,35,512438400,1986/03/29,Premier League,2010/2011,Forward,Wolverhampton Wanderers,1308,662,646,England,30,16,14,7,4,3,2,1,1,0,0,5,3,2,20,11,9,0,0,0.62,0.14,0.48,0.54,0.42,187,1.38,65,44,0,654,0,24,126,-1,2
Tal Ben Haim,39,386380800,1982/03/31,Premier League,2010/2011,Defender,West Ham United,713,270,443,Israel,8,3,5,0,0,0,1,1,0,0,0,1,1,0,15,6,9,3,0,0.13,0.13,0,0,0,0,1.89,48,89,238,713,0.38,314,138,173,27
Tamás Kádár,31,637372800,1990/03/14,Premier League,2010/2011,Defender,Newcastle United,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tamir Cohen,37,447206400,1984/03/04,Premier League,2010/2011,Midfielder,Bolton Wanderers,321,23,298,Israel,8,2,6,1,1,0,0,0,0,0,0,0,0,0,7,0,7,1,0,0.28,0,0.28,3.91,0,321,1.96,46,40,321,0,0.28,64,320,-1,14
Theo Walcott,32,606009600,1989/03/16,Premier League,2010/2011,Forward,Arsenal,1695,1005,690,England,28,15,13,9,4,5,8,3,5,0,0,11,8,3,16,6,10,0,0,0.9,0.42,0.48,0.36,0.65,188,0.85,106,61,0,212,0,23,12,-1,3
Thomas Hitzlsperger,39,386812800,1982/04/05,Premier League,2010/2011,Midfielder,West Ham United,990,540,450,Germany,11,6,5,2,2,0,4,3,1,0,0,2,1,1,18,9,9,1,0,0.55,0.36,0.18,0.33,0,495,1.64,55,90,990,248,0.09,110,16,-1,8
Thomas Løvendahl Sørensen,44,203385600,1976/06/12,Premier League,2010/2011,Goalkeeper,Stoke City,900,450,450,Denmark,10,5,5,0,0,0,0,0,0,0,0,1,1,0,15,6,9,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,346,347,134,17
Thomas Vermaelen,35,500774400,1985/11/14,Premier League,2010/2011,Defender,Arsenal,450,180,270,Belgium,5,2,3,0,0,0,1,0,1,0,0,1,1,0,6,2,4,0,0,0.2,0.2,0,0,0,0,1.2,75,90,0,450,0,386,78,75,25
Tim Cahill,41,313286400,1979/12/06,Premier League,2010/2011,Forward,Everton,2014,852,1162,Australia,27,13,14,9,5,4,4,1,3,0,0,7,5,2,28,12,16,4,0,0.58,0.18,0.4,0.53,0.31,224,1.25,72,75,504,504,0.18,38,96,-1,1
Tim Howard,42,289526400,1979/03/06,Premier League,2010/2011,Goalkeeper,Everton,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,9,6,3,45,23,22,3,0,0,0,0,0,0,0,1.18,76,90,1140,0,0.08,367,429,68,18
Tim Krul,33,576028800,1988/04/03,Premier League,2010/2011,Goalkeeper,Newcastle United,1855,990,865,Netherlands,21,11,10,0,0,0,0,0,0,0,0,4,2,2,32,14,18,0,0,0,0,0,0,0,0,1.55,58,88,0,0,0,406,401,143,18
