full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Rodrigo,30,668217600,1991/03/06,La Liga,2018/2019,Forward,Valencia CF,2542,1361,1181,Spain,33,17,16,8,3,5,6,3,3,0,1,11,6,5,21,8,13,5,1,0.5,0.21,0.28,0.2,0.38,318,0.74,121,77,508,424,0.18,55,41,-1,2
Rodrigo Ely,27,752284800,1993/11/03,La Liga,2018/2019,Defender,Deportivo Alavés,431,341,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,0,0,0,10,8,2,1,0,0,0,0,0,0,0,2.09,43,86,431,0,0.21,294,252,183,24
Rodrigo Tarín Higón,24,836524800,1996/07/05,La Liga,2018/2019,Defender,Leganés,1428,588,840,Spain,18,8,10,0,0,0,0,0,0,0,0,6,4,2,13,3,10,3,0,0,0,0,0,0,0,0.82,110,79,476,0,0.19,317,279,18,21
Roger Martí Salvador,30,662860800,1991/01/03,La Liga,2018/2019,Forward,Levante UD,1894,916,978,Spain,31,15,16,13,9,4,0,0,0,2,0,5,4,1,38,18,20,4,0,0.62,0,0.62,0.88,0.37,146,1.81,50,61,474,0,0.19,8,373,-1,1
Roque Mesa,31,613180800,1989/06/07,La Liga,2018/2019,Midfielder,Sevilla FC,1744,966,778,Spain,31,16,15,2,1,1,2,1,1,0,0,9,7,2,23,12,11,11,1,0.21,0.1,0.1,0.09,0.12,872,1.19,76,56,159,872,0.57,151,134,-1,9
Rubén Alcaraz Jiménez,29,673056000,1991/05/01,La Liga,2018/2019,Midfielder,Real Valladolid,2978,1571,1407,Spain,34,18,16,3,1,2,2,1,1,0,1,9,5,4,40,21,19,13,0,0.15,0.06,0.09,0.06,0.13,993,1.21,74,88,229,1489,0.39,168,196,-1,3
Rubén Blanco,25,806630400,1995/07/25,La Liga,2018/2019,Goalkeeper,Celta de Vigo,2250,1080,1170,Spain,25,12,13,0,0,0,0,0,0,0,0,6,4,2,39,15,24,2,0,0,0,0,0,0,0,1.56,58,90,1125,0,0.08,267,298,157,19
Rubén Duarte,25,813974400,1995/10/18,La Liga,2018/2019,Defender,Deportivo Alavés,2777,1306,1471,Spain,33,15,18,0,0,0,0,0,0,0,0,8,5,3,38,12,26,11,1,0,0,0,0,0,0,1.23,73,84,231,0,0.39,413,346,115,17
Rubén Pardo Gutiérrez,28,719712000,1992/10/22,La Liga,2018/2019,Midfielder,Real Sociedad,1373,606,767,Spain,24,11,13,1,0,1,2,2,0,0,0,6,2,4,19,7,12,3,0,0.2,0.13,0.07,0,0.12,1373,1.25,72,57,458,687,0.2,190,99,-1,12
Rubén Peña,29,679795200,1991/07/18,La Liga,2018/2019,Midfielder,SD Eibar,2674,1440,1234,Spain,31,16,15,1,1,0,2,2,0,0,0,8,6,2,34,14,20,3,0,0.1,0.07,0.03,0.06,0,2674,1.14,79,86,891,1337,0.1,242,168,-1,12
Rubén Pérez del Mármol,32,609552000,1989/04/26,La Liga,2018/2019,Midfielder,Leganés,2472,1286,1186,Spain,31,16,15,0,0,0,0,0,0,0,0,8,6,2,28,11,17,8,1,0,0,0,0,0,0,1.02,88,80,275,0,0.33,409,378,-1,25
Rubén Rochina Naixes,30,669686400,1991/03/23,La Liga,2018/2019,Forward,Levante UD,1812,940,872,Spain,27,14,13,4,3,1,5,2,3,0,0,5,4,1,29,13,16,13,2,0.45,0.25,0.2,0.29,0.1,453,1.44,62,67,139,362,0.65,89,27,-1,4
Rúben Semedo,27,765417600,1994/04/04,La Liga,2018/2019,Defender,SD Huesca,848,450,398,Portugal,11,5,6,0,0,0,0,0,0,0,0,0,0,0,14,5,9,4,0,0,0,0,0,0,0,1.49,61,77,212,0,0.42,414,423,150,27
Rubén Sobrino,28,707356800,1992/06/01,La Liga,2018/2019,Forward,Valencia CF,1154,519,635,Spain,24,12,12,3,2,1,1,0,1,0,0,6,4,2,14,2,12,3,0,0.31,0.08,0.23,0.35,0.14,385,1.09,82,48,385,1154,0.23,75,153,-1,6
Rúben Vezo,27,767232000,1994/04/25,La Liga,2018/2019,Defender,Levante UD,1534,639,895,Portugal,19,8,11,2,2,0,1,1,0,0,0,6,3,3,20,9,11,6,0,0.18,0.06,0.12,0.28,0,767,1.17,77,81,256,1534,0.35,130,175,92,9
Ryad Boudebouz,31,635385600,1990/02/19,La Liga,2018/2019,Midfielder,Celta de Vigo,1260,690,570,Algeria,20,11,9,1,0,1,2,2,0,0,0,7,3,4,18,8,10,4,1,0.21,0.14,0.07,0,0.16,1260,1.29,70,63,252,630,0.36,185,93,-1,8
Sabin Merino,29,694483200,1992/01/04,La Liga,2018/2019,Forward,Leganés,287,53,234,Spain,12,5,7,0,0,0,0,0,0,0,0,5,3,2,5,0,5,0,0,0,0,0,0,0,0,1.57,57,24,0,0,0,320,273,-1,20
Samuel Chimerenka Chukwueze,21,927331200,1999/05/22,La Liga,2018/2019,Midfielder,Villarreal,1709,871,838,Nigeria,26,13,13,5,2,3,2,2,0,0,0,6,1,5,25,12,13,2,0,0.37,0.11,0.26,0.21,0.32,342,1.32,68,66,855,855,0.11,61,121,-1,4
Samuel Pérez Fariña,24,862012800,1997/04/26,La Liga,2018/2019,Goalkeeper,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Samuel Sáiz Alonso,30,664502400,1991/01/22,La Liga,2018/2019,Midfielder,Getafe CF,299,119,180,Spain,10,5,5,1,0,1,0,0,0,0,0,3,2,1,4,2,2,2,0,0.3,0,0.3,0,0.5,299,1.2,75,30,150,0,0.6,45,247,-1,6
Samuel Umtiti,27,753235200,1993/11/14,La Liga,2018/2019,Defender,FC Barcelona,1189,379,810,France,14,5,9,0,0,0,1,0,1,0,0,5,2,3,16,4,12,4,0,0.08,0.08,0,0,0,0,1.21,74,85,297,1189,0.3,352,158,103,27
Samuele Longo,29,695174400,1992/01/12,La Liga,2018/2019,Forward,SD Huesca,551,195,356,Italy,15,6,9,1,1,0,2,0,2,0,0,0,0,0,16,4,12,4,0,0.49,0.33,0.16,0.46,0,551,2.61,34,37,138,276,0.65,100,10,-1,13
Sandro Ramirez,25,805248000,1995/07/09,La Liga,2018/2019,Forward,Real Sociedad,1048,509,539,Spain,24,13,11,0,0,0,0,0,0,0,0,6,4,2,16,6,10,4,0,0,0,0,0,0,0,1.37,66,44,262,0,0.34,322,302,-1,22
Sanjin Prcić,27,753753600,1993/11/20,La Liga,2018/2019,Midfielder,Levante UD,533,364,169,Bosnia and Herzegovina,10,6,4,0,0,0,0,0,0,0,0,2,0,2,15,13,2,3,0,0,0,0,0,0,0,2.53,36,53,178,0,0.51,378,374,-1,24
Santi Mina,25,818294400,1995/12/07,La Liga,2018/2019,Forward,Valencia CF,1859,876,983,Spain,30,15,15,7,5,2,5,1,4,0,0,10,6,4,17,5,12,4,0,0.58,0.24,0.34,0.51,0.18,266,0.82,109,62,465,372,0.19,38,30,-1,3
Santiago Arias Naranjo,29,695260800,1992/01/13,La Liga,2018/2019,Defender,Atlético Madrid,1770,1120,650,Colombia,25,15,10,1,0,1,1,1,0,0,0,15,11,4,9,5,4,4,0,0.1,0.05,0.05,0,0.14,1770,0.46,197,71,443,1770,0.2,213,212,3,16
Santiago Cáseres,24,856828800,1997/02/25,La Liga,2018/2019,Midfielder,Villarreal,1589,798,791,Argentina,23,12,11,0,0,0,1,1,0,0,0,6,1,5,21,13,8,10,0,0.06,0.06,0,0,0,0,1.19,76,69,159,1589,0.57,339,187,-1,24
Santiago Cazorla González,36,471744000,1984/12/13,La Liga,2018/2019,Midfielder,Villarreal,2651,1514,1137,Spain,35,19,16,4,4,0,10,6,4,2,1,10,3,7,39,23,16,2,0,0.48,0.34,0.14,0.24,0,663,1.32,68,76,1326,265,0.07,117,9,-1,5
Santiago Comesaña Veiga,24,844473600,1996/10/05,La Liga,2018/2019,Midfielder,Rayo Vallecano,2032,1003,1029,Spain,25,13,12,1,1,0,1,0,1,0,0,3,1,2,35,18,17,6,0,0.09,0.04,0.04,0.09,0,2032,1.55,58,81,339,2032,0.27,235,217,-1,8
Saúl Ñíguez,26,785376000,1994/11/21,La Liga,2018/2019,Midfielder,Atlético Madrid,2924,1484,1440,Spain,33,17,16,4,3,1,1,1,0,0,1,17,11,6,25,9,16,10,0,0.15,0.03,0.12,0.18,0.06,731,0.77,117,89,292,2924,0.31,138,229,-1,3
Sebastián Carlos Cristóforo Pepe,27,746064000,1993/08/23,La Liga,2018/2019,Midfielder,Getafe CF,441,212,229,Uruguay,15,7,8,0,0,0,2,2,0,0,0,6,5,1,1,0,1,3,0,0.41,0.41,0,0,0,0,0.2,441,29,147,221,0.61,314,6,-1,16
Serdar Gürler,29,684806400,1991/09/14,La Liga,2018/2019,Midfielder,SD Huesca,478,187,291,Turkey,13,7,6,0,0,0,1,0,1,0,0,0,0,0,8,2,6,2,0,0.19,0.19,0,0,0,0,1.51,60,37,239,478,0.38,428,52,-1,25
Sergi Darder,27,756518400,1993/12/22,La Liga,2018/2019,Midfielder,RCD Espanyol,2718,1561,1157,Spain,34,19,15,4,2,2,2,1,1,0,0,9,7,2,36,19,17,8,1,0.2,0.07,0.13,0.12,0.16,680,1.19,76,80,340,1359,0.26,127,162,-1,2
Sergi Enrich,31,635990400,1990/02/26,La Liga,2018/2019,Forward,SD Eibar,2592,1440,1152,Spain,35,18,17,7,4,3,4,4,0,0,0,8,7,1,33,14,19,4,0,0.38,0.14,0.24,0.25,0.23,370,1.15,79,74,648,648,0.14,67,94,-1,2
Sergi Gómez,29,701740800,1992/03/28,La Liga,2018/2019,Defender,Sevilla FC,2766,1156,1610,Spain,32,14,18,0,0,0,0,0,0,0,0,7,5,2,36,14,22,1,0,0,0,0,0,0,0,1.17,77,86,2766,0,0.03,436,435,89,24
Sergi Roberto,29,697420800,1992/02/07,La Liga,2018/2019,Defender,FC Barcelona,2087,999,1088,Spain,29,15,14,0,0,0,7,3,4,0,0,12,7,5,25,12,13,3,0,0.3,0.3,0,0,0,0,1.08,83,72,696,298,0.13,351,16,71,28
Sergio,44,216432000,1976/11/10,La Liga,2018/2019,Midfielder,Celta de Vigo,1170,630,540,Spain,13,7,6,0,0,0,0,0,0,0,0,2,2,0,20,8,12,1,0,0,0,0,0,0,0,1.54,59,90,1170,0,0.08,369,345,-1,24
Sergio Akieme Rodríguez,23,882230400,1997/12/16,La Liga,2018/2019,Defender,Rayo Vallecano,180,90,90,Spain,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0.5,0.5,0,0,0,0,1.5,60,90,0,180,0,-1,-1,-1,23
Sergio Álvarez Díaz,29,696124800,1992/01/23,La Liga,2018/2019,Midfielder,SD Eibar,1065,412,653,Spain,19,8,11,0,0,0,0,0,0,0,0,5,3,2,13,5,8,1,0,0,0,0,0,0,0,1.1,82,56,1065,0,0.08,420,416,-1,19
Sergio Asenjo Andrés,31,614995200,1989/06/28,La Liga,2018/2019,Goalkeeper,Villarreal,2880,1440,1440,Spain,32,16,16,0,0,0,0,0,0,0,0,9,2,7,39,21,18,0,0,0,0,0,0,0,0,1.22,74,90,0,0,0,338,316,108,17
Sergio Busquets,32,585014400,1988/07/16,La Liga,2018/2019,Midfielder,FC Barcelona,2720,1367,1353,Spain,35,18,17,0,0,0,1,0,1,0,0,16,9,7,25,11,14,10,0,0.03,0.03,0,0,0,0,0.83,109,78,272,2720,0.33,382,238,-1,26
Sergio Camello Pérez,20,981763200,2001/02/10,La Liga,2018/2019,Forward,Atlético Madrid,44,0,44,Spain,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05,0,2.05,44,0,0,44,0,0,0,-1,-1,-1,14
Sergio Canales,30,666662400,1991/02/16,La Liga,2018/2019,Midfielder,Real Betis,2658,1360,1298,Spain,32,16,16,7,5,2,2,1,1,2,0,9,4,5,41,22,19,7,0,0.3,0.07,0.24,0.33,0.14,380,1.39,65,83,380,1329,0.24,66,171,-1,2
Sergio Escudero,31,620697600,1989/09/02,La Liga,2018/2019,Defender,Sevilla FC,1549,863,686,Spain,21,10,11,0,0,0,1,0,1,0,0,6,5,1,15,8,7,8,1,0.06,0.06,0,0,0,0,0.87,103,74,194,1549,0.46,435,179,31,25
Sergio García De La Fuente,37,423964800,1983/06/09,La Liga,2018/2019,Forward,RCD Espanyol,1484,841,643,Spain,29,16,13,2,2,0,1,1,0,0,0,9,7,2,22,11,11,3,0,0.18,0.06,0.12,0.21,0,742,1.33,67,51,495,1484,0.18,136,188,-1,8
Sergio Guardiola Navarro,29,675475200,1991/05/29,La Liga,2018/2019,Forward,Real Valladolid,1543,830,713,Spain,20,12,8,3,1,2,1,1,0,0,1,4,4,0,23,10,13,0,0,0.23,0.06,0.17,0.11,0.25,514,1.34,67,77,0,1543,0,96,178,-1,2
Sergio León,32,600048000,1989/01/06,La Liga,2018/2019,Forward,Real Betis,633,326,307,Spain,16,8,8,0,0,0,1,0,1,0,0,5,3,2,9,2,7,1,0,0.14,0.14,0,0,0,0,1.28,70,40,633,633,0.14,374,87,-1,18
Sergio Moreno Martínez,0,0,1970/01/01,La Liga,2018/2019,Forward,Rayo Vallecano,13,0,13,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,22
Sergio Postigo,32,594604800,1988/11/04,La Liga,2018/2019,Defender,Levante UD,1451,741,710,Spain,21,11,10,1,0,1,1,0,1,0,0,3,1,2,28,20,8,5,1,0.12,0.06,0.06,0,0.13,1451,1.74,52,69,242,1451,0.37,196,194,174,15
Sergio Ramos,35,512524800,1986/03/30,La Liga,2018/2019,Defender,Real Madrid,2476,1350,1126,Spain,28,15,13,6,2,4,1,0,1,5,0,10,9,1,31,10,21,7,1,0.25,0.04,0.22,0.13,0.32,413,1.13,80,88,354,2476,0.25,76,218,81,3
Sergio Reguilón Rodríguez,24,850694400,1996/12/16,La Liga,2018/2019,Defender,Real Madrid,1121,553,568,Spain,14,7,7,0,0,0,2,2,0,0,0,5,4,1,9,3,6,3,0,0.16,0.16,0,0,0,0,0.72,125,80,374,561,0.24,323,71,10,19
Seung-Ho Paik,24,858556800,1997/03/17,La Liga,2018/2019,Midfielder,Girona FC,57,48,9,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,14
Seydou Doumbia,33,567907200,1987/12/31,La Liga,2018/2019,Forward,Girona FC,535,85,450,Côte d'Ivoire,17,6,11,2,0,2,0,0,0,0,0,3,1,2,7,0,7,2,0,0.34,0,0.34,0,0.4,268,1.18,76,31,268,0,0.34,39,304,-1,4
Shaquell Moore,24,846892800,1996/11/02,La Liga,2018/2019,Defender,Levante UD,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sidnei,31,619833600,1989/08/23,La Liga,2018/2019,Defender,Real Betis,1742,592,1150,Brazil,24,9,15,1,1,0,0,0,0,0,0,9,4,5,30,10,20,4,0,0.05,0,0.05,0.15,0,1742,1.55,58,73,436,0,0.21,205,368,154,12
Simon Kjær,32,606873600,1989/03/26,La Liga,2018/2019,Defender,Sevilla FC,2016,913,1103,Denmark,26,11,15,0,0,0,0,0,0,0,0,7,6,1,25,8,17,5,0,0,0,0,0,0,0,1.12,81,78,403,0,0.22,434,434,80,26
Sofiane Boufal,27,748224000,1993/09/17,La Liga,2018/2019,Midfielder,Celta de Vigo,2098,1170,928,Morocco,35,18,17,3,1,2,3,2,1,0,0,8,6,2,36,17,19,6,0,0.26,0.13,0.13,0.08,0.19,699,1.54,58,60,350,699,0.26,125,103,-1,4
Stanislav Lobotka,26,785721600,1994/11/25,La Liga,2018/2019,Midfielder,Celta de Vigo,2491,1284,1207,Slovakia,31,16,15,0,0,0,1,0,1,0,0,6,4,2,39,18,21,1,0,0.04,0.04,0,0,0,0,1.41,64,80,2491,2491,0.04,353,226,-1,20
Stefan Savić,30,663292800,1991/01/08,La Liga,2018/2019,Defender,Atlético Madrid,1400,819,581,Montenegro,18,10,8,0,0,0,2,1,1,0,0,9,8,1,11,2,9,5,1,0.13,0.13,0,0,0,0,0.71,127,78,280,700,0.32,385,95,9,27
Stiven Ricardo Plaza Castillo,22,921110400,1999/03/11,La Liga,2018/2019,Forward,Real Valladolid,36,0,36,Ecuador,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,16
Stole Dimitrievski,27,756777600,1993/12/25,La Liga,2018/2019,Goalkeeper,Rayo Vallecano,1890,900,990,FYR Macedonia,21,10,11,0,0,0,0,0,0,0,0,3,1,2,33,15,18,3,0,0,0,0,0,0,0,1.57,57,90,630,0,0.14,303,276,159,17
Takashi Inui,32,581385600,1988/06/04,La Liga,2018/2019,Midfielder,Deportivo Alavés,1211,607,604,Japan,20,10,10,2,1,1,0,0,0,0,0,6,3,3,11,5,6,0,0,0.15,0,0.15,0.15,0.15,606,0.82,110,61,0,0,0,104,365,-1,7
Theo Hernández,23,876096000,1997/10/06,La Liga,2018/2019,Defender,Real Sociedad,1977,905,1072,France,24,12,12,1,0,1,2,1,1,0,0,5,3,2,28,11,17,6,1,0.14,0.09,0.05,0,0.08,1977,1.27,71,82,282,989,0.32,218,148,120,14
Thibaut Courtois,28,705542400,1992/05/11,La Liga,2018/2019,Goalkeeper,Real Madrid,2430,1170,1260,Belgium,27,13,14,0,0,0,0,0,0,0,0,8,7,1,33,9,24,2,0,0,0,0,0,0,0,1.22,74,90,1215,0,0.07,411,380,107,24
Thomas Lemar,25,816134400,1995/11/12,La Liga,2018/2019,Midfielder,Atlético Madrid,1825,880,945,France,31,15,16,3,0,3,3,2,1,0,0,17,10,7,11,3,8,4,0,0.3,0.15,0.15,0,0.29,608,0.54,166,59,456,608,0.2,108,84,-1,8
Thomas Partey,27,739929600,1993/06/13,La Liga,2018/2019,Midfielder,Atlético Madrid,2066,1012,1054,Ghana,32,15,17,3,2,1,4,4,0,0,0,17,11,6,21,7,14,9,1,0.3,0.17,0.13,0.18,0.09,689,0.91,98,65,230,517,0.39,122,62,-1,5
Thomas Vermaelen,35,500774400,1985/11/14,La Liga,2018/2019,Defender,FC Barcelona,587,270,317,Belgium,9,3,6,0,0,0,0,0,0,0,0,4,1,3,8,3,5,2,0,0,0,0,0,0,0,1.23,73,65,294,0,0.31,307,284,112,22
Tomás Pina,33,561168000,1987/10/14,La Liga,2018/2019,Midfielder,Deportivo Alavés,2343,1238,1105,Spain,28,14,14,2,1,1,0,0,0,0,0,6,4,2,32,13,19,13,0,0.08,0,0.08,0.07,0.08,1172,1.23,73,84,180,0,0.5,174,288,-1,4
Tomáš Vaclík,32,607132800,1989/03/29,La Liga,2018/2019,Goalkeeper,Sevilla FC,2970,1440,1530,Czech Republic,33,16,17,0,0,0,0,0,0,0,0,8,7,1,37,15,22,1,0,0,0,0,0,0,0,1.12,80,90,2970,0,0.03,433,433,77,18
Toni Kroos,31,631411200,1990/01/04,La Liga,2018/2019,Midfielder,Real Madrid,2227,938,1289,Germany,28,12,16,0,0,0,4,2,2,0,0,7,6,1,32,6,26,2,0,0.16,0.16,0,0,0,0,1.29,70,80,1114,557,0.08,398,68,-1,25
Toni Lato,23,880070400,1997/11/21,La Liga,2018/2019,Defender,Valencia CF,270,0,270,Spain,4,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,0,0,1.67,54,68,270,0,0.33,-1,-1,-1,20
Toño,31,626400000,1989/11/07,La Liga,2018/2019,Defender,Levante UD,1767,1046,721,Spain,21,12,9,1,1,0,2,2,0,0,0,7,5,2,24,14,10,4,0,0.15,0.1,0.05,0.09,0,1767,1.22,74,84,442,884,0.2,220,130,105,13
Uche Henry Agbo,25,818035200,1995/12/04,La Liga,2018/2019,Defender,Rayo Vallecano,372,197,175,Nigeria,6,3,3,0,0,0,0,0,0,0,0,2,2,0,8,2,6,2,0,0,0,0,0,0,0,1.94,47,62,186,0,0.48,440,440,182,20
Unai Bustinza,29,696988800,1992/02/02,La Liga,2018/2019,Defender,Leganés,2028,1098,930,Spain,25,14,11,0,0,0,1,1,0,0,0,8,5,3,21,8,13,11,1,0.04,0.04,0,0,0,0,0.93,97,81,184,2028,0.49,384,225,48,19
Unai López Cabrera,25,815011200,1995/10/30,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,326,132,194,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,4,2,1,0,0,0,0,0,0,0,1.66,54,47,326,0,0.28,403,401,-1,24
Unai Núñez,24,854582400,1997/01/30,La Liga,2018/2019,Defender,Athletic Club Bilbao,1063,450,613,Spain,12,5,7,0,0,0,0,0,0,0,0,3,2,1,14,5,9,4,0,0,0,0,0,0,0,1.19,76,89,266,0,0.34,406,404,98,21
Unai Simón Mendibil,23,865987200,1997/06/11,La Liga,2018/2019,Goalkeeper,Athletic Club Bilbao,630,450,180,Spain,7,5,2,0,0,0,0,0,0,0,0,0,0,0,13,10,3,2,0,0,0,0,0,0,0,1.86,48,90,315,0,0.29,400,397,179,22
Uroš Račić,23,890092800,1998/03/17,La Liga,2018/2019,Midfielder,Valencia CF,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Valery Fernández Estrada,21,943315200,1999/11/23,La Liga,2018/2019,Midfielder,Girona FC,886,390,496,Spain,17,8,9,0,0,0,1,0,1,0,0,2,1,1,17,5,12,2,0,0.1,0.1,0,0,0,0,1.73,52,52,443,886,0.2,279,132,-1,11
Vasyl Kravets,23,872035200,1997/08/20,La Liga,2018/2019,Defender,Leganés,484,313,171,Ukraine,6,4,2,0,0,0,0,0,0,0,0,1,1,0,6,4,2,2,0,0,0,0,0,0,0,1.12,81,81,242,0,0.37,284,259,78,16
Vicente Iborra De La Fuente,33,569289600,1988/01/16,La Liga,2018/2019,Midfielder,Villarreal,1667,767,900,Spain,19,9,10,3,2,1,1,1,0,0,0,6,2,4,25,10,15,7,0,0.22,0.05,0.16,0.23,0.1,556,1.35,67,88,238,1667,0.38,98,213,-1,6
Víctor Campuzano Bonilla,23,865036800,1997/05/31,La Liga,2018/2019,Forward,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Victor Carpintero Mollejo,20,980035200,2001/01/21,La Liga,2018/2019,Forward,Atlético Madrid,61,28,33,Spain,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19
Víctor Laguardia Cisneros,31,626227200,1989/11/05,La Liga,2018/2019,Defender,Deportivo Alavés,3240,1620,1620,Spain,36,18,18,1,1,0,2,1,1,0,0,8,5,3,40,16,24,12,0,0.08,0.06,0.03,0.06,0,3240,1.11,81,90,270,1620,0.33,245,192,74,10
Víctor Ruiz,32,601689600,1989/01/25,La Liga,2018/2019,Defender,Villarreal,1976,990,986,Spain,22,11,11,0,0,0,0,0,0,0,0,7,2,5,28,14,14,10,0,0,0,0,0,0,0,1.28,71,90,198,0,0.46,343,331,121,20
Víctor Sánchez,33,558057600,1987/09/08,La Liga,2018/2019,Midfielder,RCD Espanyol,1258,358,900,Spain,24,10,14,0,0,0,2,2,0,0,0,9,7,2,19,7,12,9,0,0.14,0.14,0,0,0,0,1.36,66,52,140,629,0.64,334,88,-1,22
Vinícius José Paixão de Oliveira Júnior,20,963360000,2000/07/12,La Liga,2018/2019,Forward,Real Madrid,864,526,338,Brazil,18,10,8,2,2,0,0,0,0,0,0,5,5,0,11,7,4,0,0,0.21,0,0.21,0.34,0,432,1.15,79,48,0,0,0,82,381,-1,11
Vitolo,31,625968000,1989/11/02,La Liga,2018/2019,Midfielder,Atlético Madrid,742,433,309,Spain,20,11,9,0,0,0,1,1,0,0,0,10,8,2,5,2,3,1,0,0.12,0.12,0,0,0,0,0.61,148,37,742,742,0.12,397,111,-1,26
Vitorino Antunes,34,544233600,1987/04/01,La Liga,2018/2019,Defender,Getafe CF,2182,1169,1013,Portugal,28,14,14,1,1,0,3,0,3,0,0,10,7,3,21,9,12,5,0,0.16,0.12,0.04,0.08,0,2182,0.87,104,78,436,727,0.21,222,115,30,11
Waldo Rubio Martín,25,808617600,1995/08/17,La Liga,2018/2019,Midfielder,Real Valladolid,493,228,265,Spain,8,4,4,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0.18,0,0.18,0.39,0,493,0.37,247,62,493,0,0.18,91,242,-1,15
Wesley Hoedt,27,762912000,1994/03/06,La Liga,2018/2019,Defender,Celta de Vigo,893,180,713,Netherlands,10,2,8,0,0,0,0,0,0,0,0,1,0,1,21,6,15,3,1,0,0,0,0,0,0,2.12,43,89,298,0,0.3,288,253,184,13
Wilfrid Jaures Kaptoum,24,836697600,1996/07/07,La Liga,2018/2019,Midfielder,Real Betis,776,332,444,Cameroon,10,4,6,0,0,0,0,0,0,0,0,3,1,2,12,4,8,2,0,0,0,0,0,0,0,1.39,65,78,388,0,0.23,278,293,-1,15
William Silva de Carvalho,29,702604800,1992/04/07,La Liga,2018/2019,Midfielder,Real Betis,2387,1053,1334,Portugal,30,14,16,0,0,0,5,3,2,0,0,8,4,4,36,16,20,7,0,0.19,0.19,0,0,0,0,1.36,66,80,341,477,0.26,370,50,-1,21
Willian José,29,690854400,1991/11/23,La Liga,2018/2019,Forward,Real Sociedad,2374,1224,1150,Brazil,31,16,15,11,6,5,5,4,1,5,2,7,4,3,27,12,15,6,1,0.61,0.19,0.42,0.44,0.39,216,1.02,88,77,339,475,0.27,22,49,-1,2
Wissam Ben Yedder,30,660614400,1990/12/08,La Liga,2018/2019,Forward,Sevilla FC,2818,1486,1332,France,35,19,16,18,11,7,9,6,3,2,0,10,8,2,30,13,17,4,0,0.86,0.29,0.57,0.67,0.47,157,0.96,94,81,705,313,0.13,9,17,-1,1
Xabier Etxeita Gorritxategi,33,562636800,1987/10/31,La Liga,2018/2019,Defender,SD Huesca,2678,1238,1440,Spain,31,15,16,4,2,2,0,0,0,0,0,6,3,3,48,21,27,11,0,0.13,0,0.13,0.15,0.13,670,1.61,56,86,243,0,0.37,118,419,163,4
Xavier Quintillà Guasch,24,840758400,1996/08/23,La Liga,2018/2019,Defender,Villarreal,628,180,448,Spain,7,2,5,0,0,0,0,0,0,0,0,2,0,2,10,2,8,1,0,0,0,0,0,0,0,1.43,63,90,628,0,0.14,295,250,144,26
Ximo Navarro,31,633052800,1990/01/23,La Liga,2018/2019,Defender,Deportivo Alavés,2532,1236,1296,Spain,31,16,15,2,0,2,2,1,1,0,0,7,4,3,34,14,20,7,0,0.14,0.07,0.07,0,0.14,1266,1.21,74,82,362,1266,0.25,189,169,102,6
