full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Mauricio Aníbal Isla Isla,33,582076800,1988/06/12,Serie A,2012/2013,Defender,Juventus,591,304,287,Chile,11,6,5,0,0,0,1,0,1,0,0,4,3,1,8,3,5,1,0,0.15,0.15,0,0,0,0,1.22,74,54,591,591,0.15,298,89,92,15
Mauricio Ezequiel Sperduti,35,508896000,1986/02/16,Serie A,2012/2013,Forward,Palermo,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mauricio Ricardo Pinilla Ferreira,37,444700800,1984/02/04,Serie A,2012/2013,Forward,Cagliari,1293,698,595,Chile,23,13,10,7,7,0,1,1,0,5,1,5,3,2,17,8,9,9,1,0.56,0.07,0.49,0.9,0,185,1.18,76,56,129,1293,0.7,20,172,-1,2
Maurizio Domizzi,41,330998400,1980/06/28,Serie A,2012/2013,Defender,Udinese,2557,1440,1117,Italy,30,16,14,2,0,2,3,2,1,0,0,10,7,3,31,14,17,12,0,0.18,0.11,0.07,0,0.16,1279,1.09,82,85,213,852,0.42,188,120,54,9
Mauro Abel Fórmica,33,576115200,1988/04/04,Serie A,2012/2013,Midfielder,Palermo,275,176,99,Argentina,8,5,3,1,0,1,1,1,0,0,0,2,1,1,7,6,1,1,0,0.65,0.33,0.33,0,0.91,275,2.29,39,34,275,275,0.33,53,16,-1,8
Mauro Bollino,26,788832000,1994/12/31,Serie A,2012/2013,Forward,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mauro Boselli,36,485568000,1985/05/22,Serie A,2012/2013,Forward,Palermo,427,241,186,Argentina,8,5,3,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,1.26,71,53,427,0,0.21,310,266,-1,30
Mauro Cetto,39,387590400,1982/04/14,Serie A,2012/2013,Defender,Palermo,203,113,90,Argentina,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0,3.55,25,68,203,0,0.44,-1,-1,-1,29
Mauro Daniel Goicoechea Furia,33,575424000,1988/03/27,Serie A,2012/2013,Goalkeeper,Roma,1258,540,718,Uruguay,15,6,9,0,0,0,0,0,0,0,0,3,1,2,23,10,13,1,0,0,0,0,0,0,0,1.65,55,84,1258,0,0.07,265,286,179,21
Mauro Icardi,28,730080000,1993/02/19,Serie A,2012/2013,Forward,Sampdoria,2119,1080,1039,Argentina,31,16,15,10,8,2,2,0,2,0,0,8,5,3,25,11,14,3,0,0.51,0.08,0.42,0.67,0.17,212,1.06,85,68,706,1060,0.13,30,160,-1,1
Mauro Zárate,34,543024000,1987/03/18,Serie A,2012/2013,Forward,Lazio,68,68,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,-1,-1,-1,23
Max Reinthaler,26,795830400,1995/03/22,Serie A,2012/2013,Midfielder,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Maxi López,37,449798400,1984/04/03,Serie A,2012/2013,Forward,Sampdoria,888,548,340,Argentina,17,8,9,4,1,3,2,0,2,1,0,3,1,2,14,8,6,1,0,0.61,0.2,0.41,0.16,0.79,222,1.42,63,52,888,444,0.1,32,56,-1,3
Maximiliano Nicol Moralez,34,541382400,1987/02/27,Serie A,2012/2013,Midfielder,Atalanta,2016,921,1095,Argentina,29,14,15,1,0,1,2,1,1,0,0,5,3,2,33,13,20,3,0,0.13,0.09,0.04,0,0.08,2016,1.47,61,70,672,1008,0.13,228,153,-1,11
Medhi Benatia,34,545616000,1987/04/17,Serie A,2012/2013,Defender,Udinese,1624,928,696,Morocco,19,11,8,2,1,1,1,1,0,0,0,8,6,2,20,8,12,5,0,0.17,0.06,0.11,0.1,0.13,812,1.11,81,85,325,1624,0.28,152,197,69,8
Mervan Celik,31,643680000,1990/05/26,Serie A,2012/2013,Forward,Pescara,1194,608,586,Sweden,23,12,11,4,3,1,0,0,0,0,0,1,0,1,36,20,16,4,0,0.3,0,0.3,0.44,0.15,299,2.71,33,52,299,0,0.3,63,389,-1,2
Michael Agazzi,37,457660800,1984/07/03,Serie A,2012/2013,Goalkeeper,Cagliari,3009,1396,1613,Italy,34,16,18,0,0,0,0,0,0,0,0,9,3,6,38,15,23,3,1,0,0,0,0,0,0,1.14,79,89,1003,0,0.09,361,433,73,19
Michael Bradley,34,554688000,1987/07/31,Serie A,2012/2013,Midfielder,Roma,2201,1097,1104,USA,30,16,14,1,1,0,2,1,1,0,0,8,5,3,33,15,18,5,0,0.12,0.08,0.04,0.08,0,2201,1.35,67,73,440,1101,0.2,233,167,-1,14
Michel Morganella,32,611366400,1989/05/17,Serie A,2012/2013,Defender,Palermo,2572,1220,1352,Switzerland,30,14,16,0,0,0,2,1,1,0,0,6,4,2,37,17,20,7,1,0.07,0.07,0,0,0,0,1.29,70,86,367,1286,0.24,378,178,111,22
Michele Camporese,29,706233600,1992/05/19,Serie A,2012/2013,Defender,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michele Canini,36,486777600,1985/06/05,Serie A,2012/2013,Defender,Atalanta,2224,1170,1054,Italy,26,13,13,0,0,0,0,0,0,0,0,8,4,4,36,18,18,6,0,0,0,0,0,0,0,1.46,62,86,371,0,0.24,373,426,151,20
Michele Ferri,40,359942400,1981/05/29,Serie A,2012/2013,Defender,Atalanta,557,299,258,Italy,9,5,4,0,0,0,0,0,0,0,0,2,1,1,7,2,5,1,0,0,0,0,0,0,0,1.13,80,62,557,0,0.16,420,327,72,24
Michele Paolucci,35,508032000,1986/02/06,Serie A,2012/2013,Forward,Robur Siena,240,95,145,Italy,10,4,6,2,0,2,0,0,0,0,0,1,1,0,2,0,2,2,0,0.75,0,0.75,0,1.24,120,0.75,120,24,120,0,0.75,-1,-1,-1,9
Michele Pazienza,38,397353600,1982/08/05,Serie A,2012/2013,Midfielder,Bologna,878,357,521,Italy,15,7,8,0,0,0,1,1,0,0,0,3,2,1,13,8,5,5,0,0.1,0.1,0,0,0,0,1.33,68,59,176,878,0.51,351,138,-1,17
Mickaël Ciani,37,450057600,1984/04/06,Serie A,2012/2013,Defender,Lazio,1189,556,633,France,18,7,11,0,0,0,1,1,0,0,0,6,3,3,14,4,10,7,1,0.08,0.08,0,0,0,0,1.06,85,66,170,1189,0.53,290,163,48,20
Migjen Basha,34,536803200,1987/01/05,Serie A,2012/2013,Midfielder,Torino,1599,821,778,Albania,21,11,10,1,1,0,0,0,0,0,0,7,4,3,29,18,11,4,0,0.06,0,0.06,0.11,0,1599,1.63,55,76,400,0,0.23,210,246,-1,14
Miguel Ángel Britos Cabrera,36,490406400,1985/07/17,Serie A,2012/2013,Defender,Napoli,1804,772,1032,Uruguay,22,10,12,0,0,0,0,0,0,0,0,9,3,6,17,8,9,5,0,0,0,0,0,0,0,0.85,106,82,361,0,0.25,386,441,19,23
Mikael Antonsson,40,360115200,1981/05/31,Serie A,2012/2013,Defender,Bologna,2733,1309,1424,Sweden,31,15,16,0,0,0,0,0,0,0,0,6,4,2,42,18,24,7,0,0,0,0,0,0,0,1.38,65,88,390,0,0.23,437,383,131,29
Milan Milanović,30,670377600,1991/03/31,Serie A,2012/2013,Defender,Palermo,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Milos Antic,26,783302400,1994/10/28,Serie A,2012/2013,Midfielder,Lazio,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Milton Joel Caraglio,32,596937600,1988/12/01,Serie A,2012/2013,Forward,Pescara,262,90,172,Argentina,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,2.75,33,66,0,0,0,-1,-1,-1,20
Miralem Pjanić,31,639014400,1990/04/02,Serie A,2012/2013,Midfielder,Roma,1710,962,748,Bosnia and Herzegovina,27,14,13,3,1,2,5,1,4,0,0,6,3,3,24,11,13,8,1,0.42,0.26,0.16,0.09,0.24,570,1.26,71,63,214,342,0.42,122,33,-1,7
Mirco Antenucci,36,463449600,1984/09/08,Serie A,2012/2013,Forward,Catania,14,0,14,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,25
Mirko Vučinić,37,433814400,1983/10/01,Serie A,2012/2013,Forward,Juventus,2072,1161,911,Montenegro,31,17,14,10,6,4,6,3,3,2,0,16,10,6,7,3,4,5,0,0.69,0.26,0.43,0.47,0.4,207,0.3,296,67,414,345,0.22,28,32,-1,2
Miroslav Klose,43,266198400,1978/06/09,Serie A,2012/2013,Forward,Lazio,2187,1121,1066,Germany,29,15,14,15,12,3,1,1,0,0,0,12,6,6,20,9,11,5,0,0.66,0.04,0.62,0.96,0.25,146,0.82,109,75,437,2187,0.21,8,219,-1,1
Modibo Diakité,34,541641600,1987/03/02,Serie A,2012/2013,Defender,Lazio,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mohamed Lamine Sissoko Gillan,36,475200000,1985/01/22,Serie A,2012/2013,Midfielder,Fiorentina,117,21,96,Mali,5,1,4,0,0,0,0,0,0,0,0,3,0,3,2,1,1,1,0,0,0,0,0,0,0,1.54,59,23,117,0,0.77,-1,-1,-1,19
Morgan De Sanctis,44,228182400,1977/03/26,Serie A,2012/2013,Goalkeeper,Napoli,3060,1530,1530,Italy,34,17,17,0,0,0,0,0,0,0,0,14,6,8,27,14,13,4,0,0,0,0,0,0,0,0.79,113,90,765,0,0.12,388,443,16,24
Moro Alhassan,27,758592000,1994/01/15,Serie A,2012/2013,Midfielder,Genoa,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mounir El Hamdaoui,37,458611200,1984/07/14,Serie A,2012/2013,Forward,Fiorentina,603,275,328,Morocco,19,9,10,3,0,3,1,1,0,0,0,6,2,4,7,4,3,0,0,0.6,0.15,0.45,0,0.82,201,1.04,86,32,0,603,0,25,90,-1,9
Moussa Saib Koné,31,634780800,1990/02/12,Serie A,2012/2013,Midfielder,Atalanta,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
N'Diaye Djiby,27,757728000,1994/01/05,Serie A,2012/2013,Midfielder,Chievo,90,0,90,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,33
Nélson Augusto Tomar Marcos,38,424051200,1983/06/10,Serie A,2012/2013,Defender,Palermo,461,227,234,Portugal,8,4,4,1,1,0,0,0,0,0,0,1,1,0,8,5,3,0,0,0.2,0,0.2,0.4,0,461,1.56,58,58,0,0,0,97,259,168,9
Nenad Krstičić,31,646963200,1990/07/03,Serie A,2012/2013,Midfielder,Sampdoria,1922,934,988,Serbia,25,12,13,1,0,1,2,0,2,0,0,9,5,4,16,5,11,9,0,0.14,0.09,0.05,0,0.09,1922,0.75,120,77,214,961,0.42,215,144,-1,12
Nenad Tomović,33,557280000,1987/08/30,Serie A,2012/2013,Defender,Fiorentina,2050,1117,933,Serbia,26,14,12,0,0,0,0,0,0,0,0,7,4,3,24,12,12,5,1,0,0,0,0,0,0,1.05,85,79,342,0,0.26,353,432,46,23
Neto,32,616809600,1989/07/19,Serie A,2012/2013,Goalkeeper,Fiorentina,540,270,270,Brazil,6,3,3,0,0,0,0,0,0,0,0,1,0,1,8,3,5,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,308,356,120,25
Niccolò Belloni,27,773798400,1994/07/10,Serie A,2012/2013,Midfielder,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Niccolo Giannetti,30,674006400,1991/05/12,Serie A,2012/2013,Forward,Robur Siena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicklas Bendtner,33,569289600,1988/01/16,Serie A,2012/2013,Forward,Juventus,339,194,145,Denmark,9,5,4,0,0,0,0,0,0,0,0,5,3,2,5,4,1,0,0,0,0,0,0,0,0,1.33,68,38,0,0,0,275,281,-1,16
Nico Pulzetti,37,445478400,1984/02/13,Serie A,2012/2013,Midfielder,Bologna,194,66,128,Italy,6,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.46,194,32,194,0,0.46,-1,-1,-1,24
Nicola Belmonte,34,545443200,1987/04/15,Serie A,2012/2013,Defender,Robur Siena,470,296,174,Italy,7,4,3,0,0,0,0,0,0,0,0,1,1,0,8,2,6,1,0,0,0,0,0,0,0,1.53,59,67,470,0,0.19,349,302,164,18
Nicola Leali,28,729907200,1993/02/17,Serie A,2012/2013,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicola Legrottaglie,44,214617600,1976/10/20,Serie A,2012/2013,Defender,Catania,2278,1290,988,Italy,27,16,11,3,2,1,0,0,0,0,0,8,7,1,28,9,19,10,1,0.12,0,0.12,0.14,0.09,759,1.11,81,84,228,0,0.4,150,407,67,7
Nicola Murru,26,787536000,1994/12/16,Serie A,2012/2013,Defender,Cagliari,1076,573,503,Italy,13,7,6,0,0,0,0,0,0,0,0,3,1,2,13,3,10,6,0,0,0,0,0,0,0,1.09,83,83,179,0,0.5,337,313,57,14
Nicola Pavarini,47,130896000,1974/02/24,Serie A,2012/2013,Goalkeeper,Parma,486,180,306,Italy,6,2,4,0,0,0,0,0,0,0,0,1,1,0,4,1,3,2,0,0,0,0,0,0,0,0.74,122,81,243,0,0.37,300,373,11,27
Nicola Pozzi,35,520473600,1986/06/30,Serie A,2012/2013,Forward,Robur Siena,204,120,84,Italy,9,5,4,1,1,0,0,0,0,1,1,1,1,0,2,0,2,1,0,0.44,0,0.44,0.75,0,204,0.88,102,23,204,0,0.44,-1,-1,-1,16
Nicola Sansone,29,684460800,1991/09/10,Serie A,2012/2013,Forward,Parma,1567,582,985,Italy,26,11,15,6,3,3,2,1,1,0,0,5,4,1,22,5,17,3,0,0.46,0.11,0.34,0.46,0.27,261,1.26,71,60,522,784,0.17,47,123,-1,3
Nicolás Alexis Bianchi Arce,34,538876800,1987/01/29,Serie A,2012/2013,Defender,Pescara,533,284,249,Argentina,10,4,6,0,0,0,0,0,0,0,0,0,0,0,15,8,7,2,0,0,0,0,0,0,0,2.53,36,53,267,0,0.34,302,271,200,21
Nicolás Andrés Burdisso,40,355881600,1981/04/12,Serie A,2012/2013,Defender,Roma,2250,1080,1170,Argentina,25,12,13,1,1,0,0,0,0,0,0,5,3,2,37,14,23,9,0,0.04,0,0.04,0.08,0,2250,1.48,61,90,250,0,0.36,234,400,153,13
Nicolas Anelka,42,290217600,1979/03/14,Serie A,2012/2013,Forward,Juventus,41,0,41,France,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,28
Nicolás Federico López Alonso,27,749433600,1993/10/01,Serie A,2012/2013,Forward,Roma,57,48,9,Uruguay,6,4,2,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1.58,0,1.58,1.88,0,57,3.16,29,10,0,0,0,-1,-1,-1,11
Nicolás Santiago Bertolo,35,505008000,1986/01/02,Serie A,2012/2013,Midfielder,Palermo,380,187,193,Argentina,7,3,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,0,0,0,0,0,0,2.13,42,54,190,0,0.47,391,444,-1,25
Nicolas Sebastian Frey,37,447379200,1984/03/06,Serie A,2012/2013,Defender,Chievo,1809,930,879,France,21,11,10,0,0,0,1,1,0,0,0,8,5,3,23,7,16,4,0,0.05,0.05,0,0,0,0,1.14,79,86,452,1809,0.2,449,211,74,30
Nicolás Spolli,38,414547200,1983/02/20,Serie A,2012/2013,Defender,Catania,2536,1260,1276,Argentina,29,14,15,2,1,1,1,1,0,0,0,12,8,4,21,5,16,9,0,0.11,0.04,0.07,0.07,0.07,1268,0.75,121,87,282,2536,0.32,196,221,12,9
Nicolas Viola,31,624153600,1989/10/12,Serie A,2012/2013,Midfielder,Palermo,140,84,56,Italy,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1.93,47,23,140,0,0.64,-1,-1,-1,24
Nicolò Cherubin,34,533865600,1986/12/02,Serie A,2012/2013,Defender,Bologna,2506,1179,1327,Italy,29,14,15,1,1,0,1,0,1,0,0,5,4,1,35,15,20,4,0,0.07,0.04,0.04,0.08,0,2506,1.26,72,86,627,2506,0.14,221,213,102,10
Nigel de Jong,36,470620800,1984/11/30,Serie A,2012/2013,Midfielder,AC Milan,894,464,430,Netherlands,12,6,6,1,0,1,0,0,0,0,0,3,3,0,10,2,8,3,0,0.1,0,0.1,0,0.21,894,1.01,89,75,298,0,0.3,166,307,-1,12
Nikolaos Spyropoulos,37,434592000,1983/10/10,Serie A,2012/2013,Defender,Chievo,39,13,26,Greece,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,16
Ogenyi Eddy Onazi,28,725241600,1992/12/25,Serie A,2012/2013,Midfielder,Lazio,825,342,483,Nigeria,15,7,8,1,0,1,0,0,0,0,0,6,3,3,7,3,4,0,0,0.11,0,0.11,0,0.19,825,0.76,118,55,0,0,0,156,331,-1,8
Omar El Kaddouri,30,651196800,1990/08/21,Serie A,2012/2013,Midfielder,Napoli,223,89,134,Morocco,7,3,4,0,0,0,1,0,1,0,0,3,1,2,3,1,2,0,0,0.4,0.4,0,0,0,0,1.21,74,32,0,223,0,-1,-1,-1,15
Oumaro Coulibaly,27,755827200,1993/12/14,Serie A,2012/2013,Defender,Chievo,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pablo César Barrientos,36,474768000,1985/01/17,Serie A,2012/2013,Midfielder,Catania,2525,1214,1311,Argentina,31,16,15,5,3,2,5,4,1,0,0,11,7,4,29,7,22,7,1,0.36,0.18,0.18,0.22,0.14,505,1.03,87,81,361,505,0.25,110,61,-1,4
Pablo Daniel Ceppelini Gatto,29,684547200,1991/09/11,Serie A,2012/2013,Midfielder,Cagliari,6,6,0,Uruguay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,12
Pablo Daniel Osvaldo,35,505872000,1986/01/12,Serie A,2012/2013,Forward,Roma,2318,1066,1252,Italy,29,13,16,16,8,8,2,1,1,2,1,6,3,3,37,13,24,7,1,0.7,0.08,0.62,0.68,0.58,145,1.44,63,80,331,1159,0.27,9,164,-1,1
Pablo Domingo Cáceres Rodríguez,36,482976000,1985/04/22,Serie A,2012/2013,Defender,Torino,180,180,0,Uruguay,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Pablo Estífer Armero,34,531273600,1986/11/02,Serie A,2012/2013,Defender,Napoli,1322,632,690,Colombia,25,12,13,0,0,0,4,2,2,0,0,8,4,4,19,10,9,4,0,0.27,0.27,0,0,0,0,1.29,70,53,331,331,0.27,339,29,110,17
Pablo Sebastián Valeira Álvarez,37,451008000,1984/04/17,Serie A,2012/2013,Defender,Catania,2195,1032,1163,Argentina,27,13,14,0,0,0,0,0,0,0,0,10,6,4,25,9,16,9,1,0,0,0,0,0,0,1.03,88,81,220,0,0.41,402,406,41,28
Panagiotis Giorgios Kone,34,554256000,1987/07/26,Serie A,2012/2013,Midfielder,Bologna,2126,1100,1026,Greece,31,16,15,6,4,2,1,0,1,0,0,6,5,1,32,12,20,12,0,0.3,0.04,0.25,0.33,0.18,354,1.35,66,69,177,2126,0.51,82,222,-1,4
Panagiotis Tachtsidis,30,666576000,1991/02/15,Serie A,2012/2013,Midfielder,Roma,1441,749,692,Greece,21,10,11,1,0,1,2,2,0,0,0,3,2,1,28,13,15,9,1,0.19,0.12,0.06,0,0.13,1441,1.75,51,69,144,721,0.62,208,117,-1,9
Paolo Cannavaro,40,362361600,1981/06/26,Serie A,2012/2013,Defender,Napoli,2849,1431,1418,Italy,32,16,16,1,1,0,1,1,0,0,0,12,5,7,30,15,15,8,0,0.06,0.03,0.03,0.06,0,2849,0.95,95,89,356,2849,0.25,255,244,29,9
Paolo Castellini,42,291168000,1979/03/25,Serie A,2012/2013,Defender,Sampdoria,420,285,135,Italy,7,4,3,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,1.71,53,60,0,0,0,282,319,181,23
Paolo De Ceglie,34,527299200,1986/09/17,Serie A,2012/2013,Defender,Juventus,882,500,382,Italy,14,8,6,0,0,0,0,0,0,0,0,5,4,1,11,4,7,3,0,0,0,0,0,0,0,1.12,80,63,294,0,0.31,334,352,70,24
Paolo Hernán Dellafiore,36,476150400,1985/02/02,Serie A,2012/2013,Defender,Robur Siena,180,180,0,Italy,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.5,180,90,180,0,0.5,-1,-1,-1,27
Patrick Haakon Olsen,27,767059200,1994/04/23,Serie A,2012/2013,Midfielder,Inter Milan,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paul Papp,31,626745600,1989/11/11,Serie A,2012/2013,Defender,Chievo,525,67,458,Romania,8,1,7,1,0,1,0,0,0,0,0,2,0,2,13,0,13,4,0,0.17,0,0.17,0,0.2,525,2.23,40,66,131,0,0.69,117,346,197,11
Paul Pogba,28,732153600,1993/03/15,Serie A,2012/2013,Midfielder,Juventus,1733,1082,651,France,27,15,12,5,5,0,0,0,0,0,0,16,10,6,8,5,3,2,1,0.26,0,0.26,0.42,0,347,0.42,217,64,578,0,0.16,75,367,-1,8
Paulo Dybala,27,753321600,1993/11/15,Serie A,2012/2013,Forward,Palermo,1249,505,744,Argentina,27,11,16,3,3,0,0,0,0,0,0,5,3,2,18,6,12,2,0,0.22,0,0.22,0.53,0,416,1.3,69,46,625,0,0.14,94,290,-1,3
Paulo Rinaldo Cruzado Durand,36,464572800,1984/09/21,Serie A,2012/2013,Midfielder,Chievo,184,97,87,Peru,5,3,2,1,1,0,1,1,0,0,0,2,2,0,4,1,3,1,0,0.98,0.49,0.49,0.93,0,184,1.96,46,37,184,184,0.49,-1,-1,-1,12
Paulo Vitor de Sousa Barreto,36,489974400,1985/07/12,Serie A,2012/2013,Forward,Torino,1216,465,751,Brazil,20,8,12,3,1,2,2,1,1,0,0,7,5,2,14,3,11,0,0,0.37,0.15,0.22,0.19,0.24,405,1.04,87,61,0,608,0,92,88,-1,4
Pavol Bajza,29,683942400,1991/09/04,Serie A,2012/2013,Goalkeeper,Parma,48,0,48,Slovakia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.88,48,48,0,0,0,-1,-1,-1,23
Pavol Farkas,36,480729600,1985/03/27,Serie A,2012/2013,Defender,Chievo,218,98,120,Slovakia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1.24,73,55,0,0,0,-1,-1,-1,25
Pedro Obiang,29,701654400,1992/03/27,Serie A,2012/2013,Midfielder,Sampdoria,2897,1528,1369,Equatorial Guinea,34,18,16,1,1,0,5,4,1,0,0,8,5,3,37,17,20,6,0,0.19,0.16,0.03,0.06,0,2897,1.15,78,85,483,579,0.19,250,82,-1,11
Per Billeskov Krøldrup,42,302227200,1979/07/31,Serie A,2012/2013,Defender,Pescara,412,180,232,Denmark,5,2,3,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,1.97,46,82,0,0,0,322,247,189,13
Perparim Hetemaj,34,534729600,1986/12/12,Serie A,2012/2013,Midfielder,Chievo,2382,1205,1177,Finland,30,15,15,0,0,0,2,1,1,0,0,10,6,4,32,11,21,11,0,0.08,0.08,0,0,0,0,1.21,74,79,217,1191,0.42,447,170,-1,29
Philippe Coutinho,29,708307200,1992/06/12,Serie A,2012/2013,Midfielder,Inter Milan,308,219,89,Brazil,10,6,4,1,0,1,0,0,0,0,0,3,1,2,3,2,1,0,0,0.29,0,0.29,0,1.01,308,0.88,103,31,0,0,0,65,397,-1,14
Philippe Mexès,39,386294400,1982/03/30,Serie A,2012/2013,Defender,AC Milan,2189,883,1306,France,25,10,15,1,0,1,1,1,0,0,0,8,4,4,28,9,19,11,0,0.08,0.04,0.04,0,0.07,2189,1.15,78,88,199,2189,0.45,236,217,77,11
Pietro Terracciano,31,636854400,1990/03/08,Serie A,2012/2013,Goalkeeper,Catania,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Piotr Zieliński,27,769392000,1994/05/20,Serie A,2012/2013,Midfielder,Udinese,318,170,148,Poland,9,5,4,0,0,0,1,0,1,0,0,3,1,2,2,1,1,1,0,0.28,0.28,0,0,0,0,0.57,159,35,318,318,0.28,348,25,-1,20
Pol García Tena,26,793065600,1995/02/18,Serie A,2012/2013,Defender,Juventus,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Radja Nainggolan,33,578707200,1988/05/04,Serie A,2012/2013,Midfielder,Cagliari,2975,1420,1555,Belgium,34,16,18,2,1,1,2,2,0,0,0,9,3,6,36,14,22,14,0,0.12,0.06,0.06,0.06,0.06,1488,1.09,83,88,213,1488,0.42,205,198,-1,7
