full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ogenyi Eddy Onazi,28,725241600,1992/12/25,Serie A,2011/2012,Midfielder,Lazio,0,0,0,Nigeria,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Osariemen Giulio Ebagua,35,518400000,1986/06/06,Serie A,2011/2012,Forward,Catania,75,54,21,Nigeria,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,4.8,19,25,0,0,0,-1,-1,-1,15
Óscar David Suazo Velázquez,41,310608000,1979/11/05,Serie A,2011/2012,Forward,Catania,101,53,48,Honduras,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.78,51,17,0,0,0,-1,-1,-1,18
Pablo Andrés González,36,486086400,1985/05/28,Serie A,2011/2012,Forward,Robur Siena,590,258,332,Argentina,16,7,9,1,1,0,1,1,0,0,0,4,2,2,2,1,1,1,0,0.31,0.15,0.15,0.35,0,590,0.31,295,37,590,590,0.15,112,112,-1,10
Pablo César Barrientos,36,474768000,1985/01/17,Serie A,2011/2012,Midfielder,Catania,1661,839,822,Argentina,25,12,13,4,2,2,4,1,3,0,0,7,5,2,21,5,16,5,0,0.43,0.22,0.22,0.21,0.22,415,1.14,79,66,332,415,0.27,83,62,-1,6
Pablo Daniel Ceppelini Gatto,29,684547200,1991/09/11,Serie A,2011/2012,Midfielder,Cagliari,117,37,80,Uruguay,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,0,0,1.54,59,23,59,0,1.54,-1,-1,-1,14
Pablo Daniel Osvaldo,35,505872000,1986/01/12,Serie A,2011/2012,Forward,Roma,2090,1107,983,Italy,26,13,13,11,5,6,5,3,2,0,0,7,3,4,31,13,18,5,2,0.69,0.22,0.47,0.41,0.55,190,1.33,67,80,299,418,0.3,17,58,-1,1
Pablo Estífer Armero,34,531273600,1986/11/02,Serie A,2011/2012,Defender,Udinese,2327,1203,1124,Colombia,28,15,13,1,1,0,11,9,2,0,0,11,8,3,24,8,16,7,0,0.46,0.43,0.04,0.07,0,2327,0.93,97,83,332,212,0.27,240,12,43,10
Pablo Mariano Granoche Louro,37,431568000,1983/09/05,Serie A,2011/2012,Forward,Novara,395,191,204,Uruguay,11,5,6,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,1.82,49,36,0,0,0,406,414,-1,15
Pablo Martín Ledesma,37,444700800,1984/02/04,Serie A,2011/2012,Midfielder,Catania,100,23,77,Argentina,3,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0.9,0.9,0,0,0,0,1.8,50,33,100,100,0.9,-1,-1,-1,21
Pablo Sebastián Valeira Álvarez,37,451008000,1984/04/17,Serie A,2011/2012,Defender,Catania,510,420,90,Argentina,7,6,1,0,0,0,0,0,0,0,0,2,2,0,3,2,1,2,0,0,0,0,0,0,0,0.53,170,73,255,0,0.35,361,349,7,22
Panagiotis Giorgios Kone,34,554256000,1987/07/26,Serie A,2011/2012,Midfielder,Bologna,1744,727,1017,Greece,31,15,16,1,1,0,1,1,0,0,0,8,3,5,29,17,12,7,0,0.1,0.05,0.05,0.12,0,1744,1.5,60,56,249,1744,0.36,237,229,-1,10
Paolo Cannavaro,40,362361600,1981/06/26,Serie A,2011/2012,Defender,Napoli,2672,1187,1485,Italy,32,15,17,2,2,0,0,0,0,0,0,10,6,4,37,15,22,10,0,0.07,0,0.07,0.15,0,1336,1.25,72,84,267,0,0.34,207,449,112,9
Paolo Dametto,28,741225600,1993/06/28,Serie A,2011/2012,Defender,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paolo De Ceglie,34,527299200,1986/09/17,Serie A,2011/2012,Defender,Juventus,1347,878,469,Italy,21,13,8,1,1,0,2,2,0,0,0,12,5,7,5,4,1,4,1,0.2,0.13,0.07,0.1,0,1347,0.33,269,64,269,674,0.33,198,124,2,20
Paolo Grossi,40,359942400,1981/05/29,Serie A,2011/2012,Midfielder,Robur Siena,761,396,365,Italy,17,10,7,1,0,1,1,0,1,0,0,5,4,1,10,5,5,1,0,0.24,0.12,0.12,0,0.25,761,1.18,76,45,761,761,0.12,136,145,-1,7
Paolo Hernán Dellafiore,36,476150400,1985/02/02,Serie A,2011/2012,Defender,Novara,1109,520,589,Italy,17,7,10,0,0,0,0,0,0,0,0,2,1,1,21,7,14,4,0,0,0,0,0,0,0,1.7,53,65,277,0,0.32,408,404,181,26
Paolo Orlandoni,48,82425600,1972/08/12,Serie A,2011/2012,Goalkeeper,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paolo Rozzio,29,711763200,1992/07/22,Serie A,2011/2012,Defender,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paolo Sammarco,38,416707200,1983/03/17,Serie A,2011/2012,Midfielder,Chievo,1591,929,662,Italy,28,17,11,2,1,1,2,1,1,0,0,12,9,3,19,7,12,5,0,0.23,0.11,0.11,0.1,0.14,796,1.07,84,57,318,796,0.28,143,153,-1,5
Paul Constantin Codrea,40,355190400,1981/04/04,Serie A,2011/2012,Midfielder,Robur Siena,23,23,0,Romania,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,17
Paulo Rinaldo Cruzado Durand,36,464572800,1984/09/21,Serie A,2011/2012,Midfielder,Chievo,1065,510,555,Peru,20,11,9,0,0,0,2,0,2,0,0,7,5,2,14,5,9,1,0,0.17,0.17,0,0,0,0,1.18,76,53,1065,533,0.08,399,86,-1,22
Paulo Vitor de Sousa Barreto,36,489974400,1985/07/12,Serie A,2011/2012,Forward,Udinese,212,86,126,Brazil,7,2,5,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0.42,212,30,212,0,0.42,-1,-1,-1,21
Perparim Hetemaj,34,534729600,1986/12/12,Serie A,2011/2012,Midfielder,Chievo,1903,935,968,Finland,32,15,17,0,0,0,2,2,0,0,0,11,8,3,26,9,17,7,0,0.09,0.09,0,0,0,0,1.23,73,59,272,952,0.33,398,172,-1,23
Philippe Coutinho,29,708307200,1992/06/12,Serie A,2011/2012,Midfielder,Inter Milan,249,148,101,Brazil,5,3,2,1,1,0,1,1,0,0,0,3,2,1,0,0,0,1,0,0.72,0.36,0.36,0.61,0,249,0,0,50,249,249,0.36,-1,-1,-1,13
Philippe Mexès,39,386294400,1982/03/30,Serie A,2011/2012,Defender,AC Milan,1182,732,450,France,14,9,5,0,0,0,0,0,0,0,0,7,4,3,7,5,2,3,0,0,0,0,0,0,0,0.53,169,84,394,0,0.23,328,336,8,24
Pietro Terracciano,31,636854400,1990/03/08,Serie A,2011/2012,Goalkeeper,Catania,180,90,90,Italy,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,13
Przemyslaw Frackowiak,27,757900800,1994/01/07,Serie A,2011/2012,Goalkeeper,Atalanta,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Radja Nainggolan,33,578707200,1988/05/04,Serie A,2011/2012,Midfielder,Cagliari,3213,1688,1525,Belgium,37,19,18,1,0,1,2,0,2,0,0,14,10,4,40,16,24,7,0,0.08,0.06,0.03,0,0.06,3213,1.12,80,87,459,1607,0.2,276,208,-1,11
Raffaele Palladino,37,451008000,1984/04/17,Serie A,2011/2012,Forward,Parma,126,17,109,Italy,5,2,3,0,0,0,1,1,0,0,0,2,0,2,2,1,1,0,0,0.71,0.71,0,0,0,0,1.43,63,25,0,126,0,-1,-1,-1,20
Raffaele Rubino,43,253152000,1978/01/09,Serie A,2011/2012,Forward,Novara,836,400,436,Italy,19,10,9,2,1,1,0,0,0,0,0,3,3,0,14,5,9,2,0,0.22,0,0.22,0.23,0.21,418,1.51,60,44,418,0,0.22,85,333,-1,6
Raphael Martinho Alves de Lima,33,577065600,1988/04/15,Serie A,2011/2012,Midfielder,Cesena,1132,494,638,Brazil,18,8,10,0,0,0,2,2,0,0,0,6,3,3,15,6,9,1,0,0.16,0.16,0,0,0,0,1.19,75,63,1132,566,0.08,333,98,-1,19
Reginaldo Ferreira da Silva,38,428457600,1983/07/31,Serie A,2011/2012,Forward,Robur Siena,477,110,367,Brazil,13,5,8,0,0,0,0,0,0,0,0,4,2,2,3,0,3,1,0,0,0,0,0,0,0,0.57,159,37,477,0,0.19,315,321,-1,20
Rene Krhin,31,643248000,1990/05/21,Serie A,2011/2012,Midfielder,Bologna,413,56,357,Slovenia,7,2,5,1,0,1,0,0,0,0,0,0,0,0,7,2,5,2,0,0.22,0,0.22,0,0.25,413,1.53,59,59,207,0,0.44,80,437,-1,11
Ricardo José Araújo Ferreira,28,722649600,1992/11/25,Serie A,2011/2012,Defender,AC Milan,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Riccardo Casini,29,696988800,1992/02/02,Serie A,2011/2012,Midfielder,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Riccardo Cazzola,35,492480000,1985/08/10,Serie A,2011/2012,Midfielder,Atalanta,561,145,416,Italy,12,5,7,0,0,0,0,0,0,0,0,7,5,2,6,0,6,3,0,0,0,0,0,0,0,0.96,94,47,187,0,0.48,292,304,-1,16
Riccardo Meggiorini,35,494640000,1985/09/04,Serie A,2011/2012,Forward,Novara,872,490,382,Italy,13,7,6,1,1,0,0,0,0,0,0,0,0,0,17,11,6,4,1,0.1,0,0.1,0.18,0,872,1.75,51,67,218,0,0.41,158,426,-1,8
Riccardo Montolivo,36,474854400,1985/01/18,Serie A,2011/2012,Midfielder,Fiorentina,2621,1440,1181,Italy,30,16,14,4,2,2,2,2,0,1,0,13,7,6,32,19,13,8,0,0.21,0.07,0.14,0.13,0.15,655,1.1,82,87,328,1311,0.27,126,199,-1,3
Ricky Alvarez,33,576806400,1988/04/12,Serie A,2011/2012,Midfielder,Inter Milan,1174,635,539,Argentina,21,11,10,2,1,1,5,4,1,0,0,5,1,4,15,9,6,3,0,0.54,0.38,0.15,0.14,0.17,587,1.15,78,56,391,235,0.23,118,17,-1,11
Robert Acquafresca,33,558316800,1987/09/11,Serie A,2011/2012,Forward,Bologna,1589,729,860,Italy,32,14,18,5,1,4,1,1,0,0,0,12,6,6,16,10,6,2,0,0.34,0.06,0.28,0.12,0.42,318,0.91,99,50,795,1589,0.11,59,212,-1,4
Roberto Colombo,45,178070400,1975/08/24,Serie A,2011/2012,Goalkeeper,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Roberto Guana,40,348883200,1981/01/21,Serie A,2011/2012,Midfielder,Cesena,2502,1247,1255,Italy,31,15,16,1,1,0,0,0,0,0,0,7,4,3,44,16,28,11,0,0.04,0,0.04,0.07,0,2502,1.58,57,81,227,0,0.4,257,420,-1,6
Roberto Maximiliano Pereyra,30,663206400,1991/01/07,Serie A,2011/2012,Forward,Udinese,664,310,354,Argentina,11,5,6,1,1,0,1,0,1,0,0,4,2,2,5,3,2,3,0,0.27,0.14,0.14,0.29,0,664,0.68,133,60,221,664,0.41,121,117,-1,15
Roberto Vitiello,38,421200000,1983/05/08,Serie A,2011/2012,Defender,Robur Siena,2920,1530,1390,Italy,33,17,16,1,0,1,0,0,0,0,0,9,5,4,30,14,16,7,0,0.03,0,0.03,0,0.06,2920,0.92,97,88,417,0,0.22,260,351,37,13
Róbson de Souza,37,443836800,1984/01/25,Serie A,2011/2012,Forward,AC Milan,1766,728,1038,Brazil,28,13,15,6,3,3,10,3,7,0,0,15,8,7,17,4,13,1,0,0.82,0.51,0.31,0.37,0.26,294,0.87,104,63,1766,177,0.05,47,4,-1,3
Rodney Strasser,31,638755200,1990/03/30,Serie A,2011/2012,Midfielder,AC Milan,790,296,494,Sierra Leone,13,5,8,1,1,0,0,0,0,0,0,4,0,4,14,5,9,4,0,0.11,0,0.11,0.3,0,790,1.59,56,61,198,0,0.46,144,280,-1,20
Rodrigo Ferrante Taddei,41,321148800,1980/03/06,Serie A,2011/2012,Midfielder,Roma,2160,1260,900,Brazil,24,14,10,1,0,1,1,1,0,0,0,8,4,4,27,14,13,4,0,0.08,0.04,0.04,0,0.1,2160,1.13,80,90,540,2160,0.17,243,232,-1,13
Rodrigo Palacio,39,381715200,1982/02/05,Serie A,2011/2012,Forward,Genoa,2761,1335,1426,Argentina,32,15,17,19,10,9,6,3,3,3,1,5,4,1,52,19,33,7,1,0.81,0.2,0.62,0.67,0.57,145,1.7,53,86,345,460,0.26,6,72,-1,1
Roger De Carvalho,34,534556800,1986/12/10,Serie A,2011/2012,Defender,Genoa,630,193,437,Brazil,9,3,6,0,0,0,0,0,0,0,0,2,2,0,14,2,12,0,0,0,0,0,0,0,0,2,45,70,0,0,0,290,302,197,18
Rolf Günther Feltscher Martínez,30,655171200,1990/10/06,Serie A,2011/2012,Defender,Parma,236,56,180,Venezuela,4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,0,0,0,0,0,0,0,2.29,39,59,236,0,0.38,-1,-1,-1,28
Rômulo,34,548640000,1987/05/22,Serie A,2011/2012,Midfielder,Fiorentina,457,258,199,Italy,10,6,4,0,0,0,0,0,0,0,0,5,3,2,5,3,2,1,0,0,0,0,0,0,0,0.98,91,46,457,0,0.2,444,433,-1,21
Rubén Ariel Olivera da Rosa,38,420854400,1983/05/04,Serie A,2011/2012,Midfielder,Fiorentina,1341,727,614,Uruguay,21,10,11,0,0,0,2,1,1,0,0,5,2,3,20,11,9,8,1,0.13,0.13,0,0,0,0,1.34,67,64,149,671,0.6,327,134,-1,18
Salvatore Aronica,43,254102400,1978/01/20,Serie A,2011/2012,Defender,Napoli,2542,1441,1101,Italy,31,18,13,0,0,0,0,0,0,0,0,12,8,4,27,13,14,5,1,0,0,0,0,0,0,0.96,94,82,424,0,0.21,388,427,48,17
Samir Handanovič,37,458611200,1984/07/14,Serie A,2011/2012,Goalkeeper,Udinese,3420,1710,1710,Slovenia,38,19,19,0,0,0,0,0,0,0,0,17,10,7,33,12,21,3,0,0,0,0,0,0,0,0.87,104,90,1140,0,0.08,338,375,32,18
Samir Ujkani,33,584064000,1988/07/05,Serie A,2011/2012,Goalkeeper,Novara,2065,1029,1036,Kosovo,24,12,12,0,0,0,0,0,0,0,0,6,4,2,35,13,22,1,0,0,0,0,0,0,0,1.53,59,86,2065,0,0.04,401,451,167,21
Samuele Longo,29,695174400,1992/01/12,Serie A,2011/2012,Forward,Inter Milan,14,0,14,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,28
Santiago Eduardo Morero,39,387936000,1982/04/18,Serie A,2011/2012,Defender,Chievo,667,478,189,Argentina,9,6,3,0,0,0,0,0,0,0,0,5,3,2,4,3,1,3,0,0,0,0,0,0,0,0.54,167,74,222,0,0.4,424,445,9,24
Santiago García,33,584323200,1988/07/08,Serie A,2011/2012,Defender,Novara,1819,829,990,Argentina,21,10,11,1,0,1,0,0,0,0,0,7,5,2,30,8,22,5,0,0.05,0,0.05,0,0.09,1819,1.48,61,87,364,0,0.25,227,332,159,9
Santiago Martín Silva Olivera,40,345168000,1980/12/09,Serie A,2011/2012,Forward,Fiorentina,465,290,175,Uruguay,12,7,5,1,1,0,0,0,0,1,0,6,5,1,4,3,1,0,0,0.19,0,0.19,0.31,0,465,0.77,116,39,0,0,0,96,431,-1,11
Saphir Sliti Taïder,29,699321600,1992/02/29,Serie A,2011/2012,Midfielder,Bologna,883,292,591,Algeria,14,5,9,0,0,0,0,0,0,0,0,4,1,3,10,6,4,3,0,0,0,0,0,0,0,1.02,88,63,294,0,0.31,281,286,-1,14
Sebastian Eriksson,32,602208000,1989/01/31,Serie A,2011/2012,Midfielder,Cagliari,1,0,1,Sweden,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,24
Sebastian Giovinco,34,538617600,1987/01/26,Serie A,2011/2012,Forward,Parma,3091,1600,1491,Italy,36,18,18,15,10,5,13,8,5,4,0,10,7,3,41,16,25,5,1,0.82,0.38,0.44,0.56,0.3,206,1.19,75,86,618,238,0.15,24,15,-1,1
Sébastien Frey,41,322185600,1980/03/18,Serie A,2011/2012,Goalkeeper,Genoa,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,6,5,1,67,23,44,1,0,0,0,0,0,0,0,1.76,51,90,3420,0,0.03,429,356,183,21
Segundo Víctor Ibarbo Guerrero,31,643075200,1990/05/19,Serie A,2011/2012,Forward,Cagliari,1821,934,887,Colombia,38,19,19,3,2,1,5,3,2,0,0,15,10,5,25,9,16,1,0,0.4,0.25,0.15,0.19,0.1,607,1.24,73,48,1821,364,0.05,111,44,-1,5
Senad Lulić,35,506390400,1986/01/18,Serie A,2011/2012,Midfielder,Lazio,2040,1076,964,Bosnia and Herzegovina,27,14,13,4,2,2,4,3,1,0,0,12,7,5,25,9,16,3,0,0.35,0.18,0.18,0.17,0.19,510,1.1,82,76,680,510,0.13,98,82,-1,5
Sergio Bernardo Almirón,40,342489600,1980/11/08,Serie A,2011/2012,Midfielder,Catania,2616,1173,1443,Argentina,32,15,17,4,2,2,1,1,0,0,0,7,4,3,39,12,27,6,1,0.17,0.03,0.14,0.15,0.12,654,1.34,67,82,374,2616,0.24,123,266,-1,4
Sergio Floccari,39,374371200,1981/11/12,Serie A,2011/2012,Forward,Parma,2102,982,1120,Italy,28,13,15,8,5,3,3,2,1,2,0,7,4,3,30,12,18,1,0,0.47,0.13,0.34,0.46,0.24,263,1.28,70,75,2102,701,0.04,38,132,-1,2
Sergio Pellissier,42,292723200,1979/04/12,Serie A,2011/2012,Forward,Chievo,3030,1492,1538,Italy,35,17,18,8,3,5,8,2,6,3,1,12,8,4,38,12,26,5,0,0.48,0.24,0.24,0.18,0.29,379,1.13,80,87,606,379,0.15,74,48,-1,1
Simon Kjær,32,606873600,1989/03/26,Serie A,2011/2012,Defender,Roma,1678,736,942,Denmark,22,9,13,0,0,0,0,0,0,0,0,5,1,4,27,10,17,5,1,0,0,0,0,0,0,1.45,62,76,280,0,0.32,396,423,155,22
Simone Andrea Ganz,27,748569600,1993/09/21,Serie A,2011/2012,Forward,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Branca,29,701481600,1992/03/25,Serie A,2011/2012,Midfielder,Novara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simone Del Nero,40,355190400,1981/04/04,Serie A,2011/2012,Midfielder,Cesena,502,322,180,Italy,13,6,7,2,2,0,0,0,0,0,0,4,2,2,9,7,2,3,0,0.36,0,0.36,0.56,0,251,1.61,56,39,167,0,0.54,32,289,-1,4
Simone Farelli,38,414460800,1983/02/19,Serie A,2011/2012,Goalkeeper,Robur Siena,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Simone Gozzi,35,513734400,1986/04/13,Serie A,2011/2012,Defender,Cagliari,35,11,24,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5.14,18,18,0,0,0,-1,-1,-1,16
Simone Loria,44,215308800,1976/10/28,Serie A,2011/2012,Defender,Bologna,668,307,361,Italy,9,4,5,1,1,0,0,0,0,0,0,4,2,2,10,3,7,2,0,0.13,0,0.13,0.29,0,668,1.35,67,74,334,0,0.27,131,434,137,7
Simone Padoin,37,448416000,1984/03/18,Serie A,2011/2012,Midfielder,Juventus,1912,987,925,Italy,25,12,13,1,0,1,1,1,0,0,0,6,2,4,24,10,14,5,0,0.09,0.05,0.05,0,0.1,1912,1.13,80,76,382,1912,0.24,231,231,-1,15
Simone Pepe,37,431049600,1983/08/30,Serie A,2011/2012,Midfielder,Juventus,2202,1013,1189,Italy,31,15,16,6,4,2,2,1,1,0,0,16,6,10,13,7,6,6,0,0.33,0.08,0.25,0.36,0.15,367,0.53,169,71,367,1101,0.25,71,189,-1,5
Simone Perrotta,43,243302400,1977/09/17,Serie A,2011/2012,Midfielder,Roma,783,255,528,Italy,19,8,11,0,0,0,0,0,0,0,0,5,1,4,12,2,10,2,0,0,0,0,0,0,0,1.38,65,41,392,0,0.23,347,383,-1,25
Simone Pesce,39,395107200,1982/07/10,Serie A,2011/2012,Midfielder,Novara,1509,777,732,Italy,21,9,12,0,0,0,0,0,0,0,0,7,5,2,24,7,17,5,1,0,0,0,0,0,0,1.43,63,72,302,0,0.3,404,442,-1,29
Simone Tiribocchi,43,255052800,1978/01/31,Serie A,2011/2012,Forward,Atalanta,517,258,259,Italy,13,6,7,2,2,0,0,0,0,0,0,3,2,1,8,3,5,1,0,0.35,0,0.35,0.7,0,259,1.39,65,40,517,0,0.17,35,368,-1,5
Simone Vergassola,45,191289600,1976/01/24,Serie A,2011/2012,Midfielder,Robur Siena,2141,873,1268,Italy,29,13,16,0,0,0,2,1,1,0,0,9,5,4,24,8,16,3,0,0.08,0.08,0,0,0,0,1.01,89,74,714,1071,0.13,366,192,-1,28
Souleymane Diamoutèné,38,412732800,1983/01/30,Serie A,2011/2012,Defender,Lecce,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ștefan Radu,34,530323200,1986/10/22,Serie A,2011/2012,Defender,Lazio,1821,946,875,Romania,21,11,10,0,0,0,2,2,0,0,0,10,6,4,19,6,13,3,0,0.1,0.1,0,0,0,0,0.94,96,87,607,911,0.15,304,158,45,16
Stefano Ferrario,36,480816000,1985/03/28,Serie A,2011/2012,Defender,Parma,1022,482,540,Italy,12,6,6,1,1,0,0,0,0,0,0,2,1,1,23,11,12,5,0,0.09,0,0.09,0.19,0,1022,2.03,44,85,204,0,0.44,171,282,198,10
Stefano Lucchini,40,339292800,1980/10/02,Serie A,2011/2012,Defender,Atalanta,1932,687,1245,Italy,26,11,15,0,0,0,0,0,0,0,0,10,7,3,21,2,19,7,1,0,0,0,0,0,0,0.98,92,74,276,0,0.33,436,364,50,27
Stefano Mauri,41,316137600,1980/01/08,Serie A,2011/2012,Midfielder,Lazio,1198,508,690,Italy,16,7,9,4,2,2,3,0,3,0,0,3,2,1,16,6,10,4,0,0.53,0.23,0.3,0.35,0.26,300,1.2,75,75,300,399,0.3,49,52,-1,7
Stefano Morrone,42,278208000,1978/10/26,Serie A,2011/2012,Midfielder,Parma,2092,1002,1090,Italy,30,15,15,1,1,0,1,1,0,0,0,9,6,3,32,10,22,8,0,0.09,0.04,0.04,0.09,0,2092,1.38,65,70,262,2092,0.34,246,238,-1,17
Stefano Okaka,31,618624000,1989/08/09,Serie A,2011/2012,Forward,Parma,463,192,271,Italy,14,6,8,3,2,1,0,0,0,1,0,1,1,0,5,2,3,0,0,0.58,0,0.58,0.94,0.33,154,0.97,93,33,0,0,0,8,296,-1,5
Stefano Sorrentino,42,291427200,1979/03/28,Serie A,2011/2012,Goalkeeper,Chievo,3330,1620,1710,Italy,37,18,19,0,0,0,0,0,0,0,0,13,9,4,41,14,27,2,0,0,0,0,0,0,0,1.11,81,90,1665,0,0.05,441,441,77,17
Stefano Sturaro,28,731635200,1993/03/09,Serie A,2011/2012,Midfielder,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stephan El Shaarawy,28,720144000,1992/10/27,Serie A,2011/2012,Forward,AC Milan,786,387,399,Italy,22,10,12,2,1,1,3,0,3,0,0,11,6,5,5,3,2,1,0,0.57,0.34,0.23,0.23,0.23,393,0.57,157,36,786,262,0.11,76,25,-1,10
Stephan Lichtsteiner,37,443059200,1984/01/16,Serie A,2011/2012,Defender,Juventus,2965,1501,1464,Switzerland,35,18,17,2,1,1,2,2,0,0,0,18,7,11,18,10,8,6,0,0.12,0.06,0.06,0.06,0.06,1483,0.55,165,85,494,1483,0.18,215,214,10,10
Stephen Ayodele Makinwa,38,428025600,1983/07/26,Serie A,2011/2012,Forward,Lazio,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stevan Jovetić,31,625968000,1989/11/02,Serie A,2011/2012,Forward,Fiorentina,2347,1190,1157,Montenegro,27,14,13,14,9,5,2,1,1,4,1,10,6,4,28,14,14,3,0,0.61,0.08,0.54,0.68,0.39,168,1.07,84,87,782,1174,0.12,10,183,-1,1
Steve von Bergen,38,424051200,1983/06/10,Serie A,2011/2012,Defender,Cesena,2430,1260,1170,Switzerland,27,14,13,0,0,0,1,1,0,0,0,8,4,4,38,16,22,4,0,0.04,0.04,0,0,0,0,1.41,64,90,608,2430,0.15,380,236,147,30
Sulley Ali Muntari,36,462412800,1984/08/27,Serie A,2011/2012,Midfielder,AC Milan,1253,641,612,Ghana,17,9,8,3,1,2,2,1,1,0,0,8,5,3,11,5,6,6,0,0.36,0.14,0.22,0.14,0.29,418,0.79,114,74,209,627,0.43,82,123,-1,6
Takayuki Morimoto,33,578966400,1988/05/07,Serie A,2011/2012,Forward,Novara,907,447,460,Japan,18,10,8,4,1,3,2,1,1,0,0,2,2,0,17,6,11,3,0,0.6,0.2,0.4,0.2,0.59,227,1.69,53,50,302,454,0.3,29,71,-1,3
Taye Ismaila Taiwo,36,482457600,1985/04/16,Serie A,2011/2012,Defender,AC Milan,321,231,90,Nigeria,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0.28,321,80,321,0,0.28,307,275,1,26
