short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
S. Yatabaré,SM Caen,Sambou Yatabaré,Monaco,0.9,Ligue 1,2011,32.0,Midfielder,1482.0,729.0,753.0,Mali,25.0,12.0,13.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,22.0,8.0,14.0,13.0,2.0,0.24,0.12,0.12,0.25,0.0,741.0,1.34,67.0,59.0,106.0,741.0,0.85,123.0,109.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Toudic,SM Caen,Julien Toudic,Lens,0.45,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Bisevac,Valenciennes FC,Milan Bisevac,Paris SG,2.88,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Toulalan,Olympique Lyon,Jérémy Toulalan,Málaga CF,9.9,Ligue 1,2011,37.0,Midfielder,2251.0,1173.0,1078.0,France,28.0,15.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,18.0,3.0,15.0,6.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.72,125.0,80.0,375.0,2251.0,0.24,299.0,205.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Pjanic,Olympique Lyon,Miralem Pjanic,AS Roma,9.9,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Spahic,Montpellier HSC,Emir Spahic,Sevilla FC,1.8,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Camara,Stade Rennais FC,Abdoul Camara,FC Sochaux,1.35,Ligue 1,2011,31.0,Forward,759.0,352.0,407.0,Guinea,24.0,13.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,4.0,9.0,2.0,7.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,1.07,84.0,32.0,0.0,759.0,0.0,235.0,106.0,-1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Lemoine,Stade Rennais FC,Fabien Lemoine,Saint-Étienne,1.35,Ligue 1,2011,34.0,Midfielder,730.0,420.0,310.0,France,18.0,11.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,7.0,2.0,9.0,4.0,5.0,3.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.11,81.0,41.0,243.0,365.0,0.37,318.0,28.0,-1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Souprayen,Stade Rennais FC,Samuel Souprayen,Dijon,1.35,Ligue 1,2011,32.0,Defender,1235.0,752.0,483.0,France,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,176.0,77.0,309.0,0.0,0.29,351.0,391.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Mignot,AJ Auxerre,Jean-Pascal Mignot,Saint-Étienne,1.8,Ligue 1,2011,40.0,Defender,1485.0,720.0,765.0,France,17.0,8.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,9.0,9.0,6.0,0.0,0.18,0.0,0.18,0.0,0.35,495.0,1.09,83.0,87.0,248.0,0.0,0.36,85.0,410.0,98.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Pedretti,AJ Auxerre,Benoît Pedretti,LOSC Lille,1.35,Ligue 1,2011,40.0,Midfielder,1800.0,1080.0,720.0,France,20.0,12.0,8.0,5.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,4.0,3.0,1.0,21.0,11.0,10.0,6.0,0.0,0.45,0.2,0.25,0.25,0.25,360.0,1.05,86.0,90.0,300.0,450.0,0.3,61.0,52.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,FC Toulouse,Luan,Palmeiras,2.84,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X. Pentecôte,FC Toulouse,Xavier Pentecôte,OGC Nice,1.08,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Cetto,FC Toulouse,Mauro Cetto,US Palermo,0.405,Ligue 1,2011,39.0,Defender,2160.0,1080.0,1080.0,Argentina,25.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,17.0,6.0,11.0,6.0,0.0,0.17,0.0,0.17,0.17,0.17,540.0,0.71,127.0,86.0,360.0,0.0,0.25,88.0,261.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Pote,OGC Nice,Mickael Pote,Dynamo Dresden,0.09,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Clément,Paris Saint-Germain,Jérémy Clément,Saint-Étienne,1.62,Ligue 1,2011,36.0,Midfielder,961.0,464.0,497.0,France,24.0,11.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,13.0,6.0,7.0,3.0,1.0,0.09,0.09,0.0,0.0,0.0,0.0,1.22,74.0,40.0,240.0,961.0,0.37,294.0,142.0,-1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Sankharé,Paris Saint-Germain,Younousse Sankharé,Dijon,0.45,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Makonda,Paris Saint-Germain,Tripy Makonda,Stade Brest 29,0.45,Ligue 1,2011,31.0,Defender,120.0,110.0,10.0,France,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,120.0,30.0,120.0,0.0,0.75,-1.0,-1.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Payet,AS Saint-Étienne,Dimitri Payet,LOSC Lille,8.1,Ligue 1,2011,34.0,Midfielder,2532.0,1357.0,1175.0,France,33.0,17.0,16.0,13.0,10.0,3.0,5.0,3.0,2.0,1.0,1.0,9.0,3.0,6.0,33.0,18.0,15.0,5.0,0.0,0.64,0.18,0.46,0.66,0.23,195.0,1.17,77.0,77.0,506.0,506.0,0.18,14.0,64.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Matuidi,AS Saint-Étienne,Blaise Matuidi,Paris SG,7.2,Ligue 1,2011,34.0,Midfielder,3052.0,1530.0,1522.0,France,34.0,17.0,17.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,3.0,5.0,36.0,18.0,18.0,6.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1.06,85.0,90.0,509.0,1017.0,0.18,257.0,132.0,-1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Rivière,AS Saint-Étienne,Emmanuel Rivière,Toulouse,5.4,Ligue 1,2011,31.0,Forward,2692.0,1294.0,1398.0,France,35.0,17.0,18.0,8.0,4.0,4.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,6.0,36.0,21.0,15.0,1.0,0.0,0.47,0.2,0.27,0.28,0.26,337.0,1.2,75.0,77.0,2692.0,449.0,0.03,50.0,49.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Mirallas,AS Saint-Étienne,Kevin Mirallas,Olympiacos,2.25,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Bergessio,AS Saint-Étienne,Gonzalo Bergessio,Catania,1.71,Ligue 1,2011,37.0,Forward,565.0,355.0,210.0,Argentina,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,81.0,35.0,283.0,0.0,0.32,314.0,351.0,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Fernandes,AS Saint-Étienne,Gelson Fernandes,Leicester,0.45,Ligue 1,2011,34.0,Midfielder,0.0,0.0,0.0,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Bocanegra,AS Saint-Étienne,Carlos Bocanegra,Rangers,0.414,Ligue 1,2011,42.0,Defender,3024.0,1440.0,1584.0,USA,34.0,16.0,18.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,36.0,17.0,19.0,3.0,0.0,0.09,0.03,0.06,0.13,0.0,1512.0,1.07,84.0,89.0,1008.0,3024.0,0.09,184.0,219.0,88.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Ideye,FC Sochaux-Montbéliard,Brown Ideye,Dynamo Kyiv,8.1,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Sow,LOSC Lille,Moussa Sow,Fenerbahce,9.0,Ligue 1,2011,35.0,Forward,2813.0,1383.0,1430.0,Senegal,36.0,18.0,18.0,25.0,15.0,10.0,5.0,4.0,1.0,1.0,0.0,9.0,6.0,3.0,30.0,14.0,16.0,0.0,0.0,0.96,0.16,0.8,0.98,0.63,113.0,0.96,94.0,78.0,0.0,563.0,0.0,1.0,75.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Obraniak,LOSC Lille,Ludovic Obraniak,G. Bordeaux,0.9,Ligue 1,2011,36.0,Midfielder,703.0,369.0,334.0,Poland,26.0,15.0,11.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,1.0,8.0,3.0,5.0,3.0,0.0,0.51,0.26,0.26,0.24,0.27,352.0,1.02,88.0,27.0,234.0,352.0,0.38,58.0,25.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Diakité,AS Nancy-Lorraine,Samba Diakité,QPR,0.36,Ligue 1,2011,32.0,Midfielder,1564.0,781.0,783.0,Mali,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,18.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,87.0,68.0,261.0,0.0,0.35,370.0,371.0,-1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Brison,AS Nancy-Lorraine,Jonathan Brison,Saint-Étienne,0.27,Ligue 1,2011,37.0,Defender,2528.0,1333.0,1195.0,France,34.0,16.0,18.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,9.0,3.0,33.0,15.0,18.0,5.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,1.17,77.0,74.0,506.0,843.0,0.18,363.0,121.0,122.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Nam,Valenciennes FC,Tae-hee Nam,Lekhwiya,0.9,Ligue 1,2011,30.0,Midfielder,933.0,461.0,472.0,South Korea,18.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,2.0,5.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.68,133.0,52.0,0.0,311.0,0.0,300.0,12.0,-1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Roux,Stade Brest 29,Nolan Roux,LOSC Lille,7.2,Ligue 1,2011,33.0,Forward,2349.0,1240.0,1109.0,France,28.0,14.0,14.0,6.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0,14.0,8.0,6.0,22.0,7.0,15.0,4.0,0.0,0.34,0.11,0.23,0.29,0.16,392.0,0.84,107.0,84.0,587.0,783.0,0.15,67.0,120.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Mandjeck,Stade Rennais FC,Georges Mandjeck,AJ Auxerre,0.9,Ligue 1,2011,32.0,Midfielder,779.0,266.0,513.0,Cameroon,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,97.0,35.0,260.0,0.0,0.35,319.0,388.0,-1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Mabiala,OGC Nice,Larrys Mabiala,Karabükspor,0.45,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Erdinc,Paris Saint-Germain,Mevlüt Erdinc,Stade Rennais,5.94,Ligue 1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Fernandes,AS Saint-Étienne,Gelson Fernandes,Udinese Calcio,0.45,Ligue 1,2011,34.0,Midfielder,0.0,0.0,0.0,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Anin,FC Sochaux-Montbéliard,Kévin Anin,OGC Nice,2.25,Ligue 1,2011,35.0,Midfielder,1875.0,931.0,944.0,France,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,24.0,7.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,78.0,78.0,188.0,0.0,0.48,391.0,399.0,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Upamecano,RB Leipzig,Dayot Upamecano,FC Bayern,38.25,1 Bundesliga,2021,22.0,Defender,2332.0,1116.0,1216.0,France,29.0,15.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,25.0,8.0,17.0,6.0,0.0,0.04,0.0,0.04,0.08,0.0,2332.0,0.96,93.0,80.0,389.0,0.0,0.23,223.0,353.0,14.0,13.0,186.0,90.0,1.0,79.0,90.0,20000000.0,36000.0,CB,Right,1.0,3.0,2.0,Medium/Medium,Stocky,Yes,38000000.0,#Strength,RCB,5.0,,2017-01-13,2023.0,SUB,20.0,77.0,40.0,61.0,66.0,79.0,81.0,,,,,,,,48.0,39.0,81.0,75.0,21.0,68.0,32.0,28.0,73.0,65.0,69.0,84.0,62.0,70.0,65.0,54.0,88.0,61.0,90.0,34.0,81.0,77.0,45.0,58.0,39.0,69.0,,84.0,77.0,6.0,7.0,8.0,15.0,9.0,60+2,60+2,60+2,60+0,60+0,60+0,60+0,60+0,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+2,74+2,74+2,74+2,70+2,72+2,79+2,79+2,79+2,72+2
I. Konaté,RB Leipzig,Ibrahima Konaté,Liverpool,36.0,1 Bundesliga,2021,22.0,Defender,693.0,349.0,344.0,France,14.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,4.0,5.0,2.0,0.0,0.13,0.0,0.13,0.26,0.0,693.0,1.17,77.0,50.0,347.0,0.0,0.26,140.0,286.0,30.0,15.0,194.0,95.0,1.0,78.0,88.0,15500000.0,33000.0,CB,Right,1.0,2.0,3.0,Medium/High,Normal,Yes,29500000.0,#Aerial Threat,SUB,6.0,,2017-07-01,2023.0,,,74.0,34.0,57.0,68.0,80.0,78.0,,,,,,,,38.0,29.0,77.0,75.0,28.0,69.0,32.0,27.0,69.0,69.0,68.0,79.0,65.0,71.0,55.0,45.0,74.0,68.0,83.0,31.0,77.0,78.0,37.0,51.0,41.0,74.0,,85.0,79.0,9.0,7.0,9.0,9.0,15.0,56+2,56+2,56+2,58+0,58+0,58+0,58+0,58+0,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,70+2,74+2,74+2,74+2,70+2,72+2,78+2,78+2,78+2,72+2
M. Sabitzer,RB Leipzig,Marcel Sabitzer,FC Bayern,13.5,1 Bundesliga,2021,27.0,Midfielder,2031.0,910.0,1121.0,Austria,27.0,14.0,13.0,8.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,11.0,6.0,5.0,23.0,9.0,14.0,8.0,0.0,0.49,0.13,0.35,0.4,0.32,254.0,1.02,88.0,75.0,254.0,677.0,0.35,41.0,120.0,-1.0,1.0,178.0,76.0,1.0,83.0,85.0,31000000.0,73000.0,"CM, CAM",Right,3.0,4.0,3.0,High/High,Normal,Yes,55000000.0,#Distance Shooter,LDM,7.0,,2014-07-01,2022.0,CAM,9.0,80.0,83.0,80.0,80.0,65.0,78.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Outside Foot Shot",74.0,81.0,60.0,83.0,82.0,79.0,75.0,78.0,79.0,82.0,76.0,83.0,75.0,86.0,80.0,88.0,71.0,84.0,76.0,88.0,77.0,64.0,83.0,83.0,65.0,80.0,,64.0,59.0,11.0,13.0,14.0,15.0,13.0,80+3,80+3,80+3,81+0,82+0,82+0,82+0,81+0,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,74+3,75+3,75+3,75+3,74+3,72+3,69+3,69+3,69+3,72+3
H. Wolf,RB Leipzig,Hannes Wolf,Bor. M'gladbach,8.55,1 Bundesliga,2021,22.0,Midfielder,1368.0,746.0,622.0,Austria,32.0,17.0,15.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,28.0,11.0,17.0,2.0,0.0,0.33,0.13,0.2,0.36,0.0,456.0,1.84,49.0,43.0,684.0,684.0,0.13,88.0,116.0,-1.0,9.0,179.0,68.0,1.0,72.0,82.0,5000000.0,18000.0,CAM,Left,1.0,3.0,4.0,Medium/Medium,Lean,No,,,SUB,11.0,RB Leipzig,,2021.0,,,78.0,67.0,67.0,77.0,34.0,60.0,,,,,,,"Flair, Technical Dribbler (AI)",62.0,68.0,56.0,71.0,60.0,79.0,72.0,63.0,63.0,76.0,81.0,76.0,77.0,70.0,74.0,67.0,73.0,68.0,57.0,65.0,54.0,38.0,70.0,69.0,65.0,72.0,,36.0,35.0,13.0,10.0,13.0,6.0,8.0,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2
L. Samardzic,RB Leipzig,Lazar Samardzic,Udinese Calcio,2.7,1 Bundesliga,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Sörloth,RB Leipzig,Alexander Sörloth,Real Sociedad,1.8,1 Bundesliga,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
