full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Mattia Lombardo,26,792720000,1995/02/14,Serie A,2013/2014,Midfielder,Sampdoria,6,6,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,30
Mattia Perin,28,721353600,1992/11/10,Serie A,2013/2014,Goalkeeper,Genoa,3330,1620,1710,Italy,37,18,19,0,0,0,0,0,0,0,0,11,8,3,42,17,25,3,0,0,0,0,0,0,0,1.14,79,90,1110,0,0.08,352,294,76,23
Mattia Zaccagni,25,803257200,1995/06/15,Serie A,2013/2014,Midfielder,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matuzalém Francelino da Silva,40,329439600,1980/06/09,Serie A,2013/2014,Midfielder,Genoa,1610,867,743,Brazil,21,11,10,0,0,0,4,3,1,0,0,7,4,3,20,9,11,10,1,0.22,0.22,0,0,0,0,1.12,81,77,161,403,0.56,326,47,-1,22
Mauricio Aníbal Isla Isla,32,582073200,1988/06/11,Serie A,2013/2014,Defender,Juventus,962,577,385,Chile,18,10,8,0,0,0,2,2,0,0,0,10,6,4,5,1,4,1,0,0.19,0.19,0,0,0,0,0.47,192,53,962,481,0.09,380,59,4,18
Mauricio Ricardo Pinilla Ferreira,37,444700800,1984/02/04,Serie A,2013/2014,Forward,Cagliari,1598,1066,532,Chile,26,16,10,7,5,2,3,3,0,4,2,6,4,2,28,17,11,10,1,0.56,0.17,0.39,0.42,0.34,228,1.58,57,61,145,533,0.62,35,77,-1,1
Maurizio Domizzi,40,330994800,1980/06/27,Serie A,2013/2014,Defender,Udinese,2229,1193,1036,Italy,26,14,12,0,0,0,0,0,0,0,0,7,5,2,35,16,19,10,0,0,0,0,0,0,0,1.41,64,86,223,0,0.4,350,434,127,25
Mauro Icardi,28,730080000,1993/02/19,Serie A,2013/2014,Forward,Inter Milan,1305,709,596,Argentina,22,12,10,9,5,4,1,1,0,0,0,9,5,4,9,5,4,1,0,0.69,0.07,0.62,0.63,0.6,145,0.62,145,59,1305,1305,0.07,9,173,-1,2
Maxi López,36,449794800,1984/04/02,Serie A,2013/2014,Forward,Sampdoria,1174,708,466,Argentina,23,12,11,2,1,1,2,1,1,1,1,7,6,1,24,15,9,3,1,0.31,0.15,0.15,0.13,0.19,587,1.84,49,51,391,587,0.23,133,92,-1,6
Maximiliano Nicol Moralez,34,541382400,1987/02/27,Serie A,2013/2014,Midfielder,Atalanta,2319,1265,1054,Argentina,32,16,16,5,3,2,6,5,1,0,0,7,5,2,30,16,14,1,0,0.43,0.23,0.19,0.21,0.17,464,1.16,77,72,2319,387,0.04,111,39,-1,3
Medhi Benatia,33,545612400,1987/04/16,Serie A,2013/2014,Defender,Roma,2860,1314,1546,Morocco,33,15,18,5,4,1,0,0,0,0,0,19,11,8,17,4,13,8,0,0.16,0,0.16,0.27,0.06,572,0.53,168,87,358,0,0.25,123,355,11,7
Michael Agazzi,36,457657200,1984/07/02,Serie A,2013/2014,Goalkeeper,Chievo,2250,1080,1170,Italy,25,12,13,0,0,0,0,0,0,0,0,3,2,1,38,13,25,1,0,0,0,0,0,0,0,1.52,59,90,2250,0,0.04,327,351,153,20
Michael Bradley,33,554684400,1987/07/30,Serie A,2013/2014,Midfielder,Roma,555,183,372,USA,11,6,5,1,0,1,0,0,0,0,0,6,4,2,4,0,4,2,0,0.16,0,0.16,0,0.24,555,0.65,139,50,278,0,0.32,129,402,-1,12
Michael Essien,38,407721600,1982/12/03,Serie A,2013/2014,Midfielder,AC Milan,324,53,271,Ghana,7,2,5,0,0,0,0,0,0,0,0,2,1,1,6,0,6,1,0,0,0,0,0,0,0,1.67,54,46,324,0,0.28,301,310,-1,30
Michael Rabusic,31,621990000,1989/09/16,Serie A,2013/2014,Forward,Hellas Verona,118,63,55,Czech Republic,4,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.76,118,30,0,0,0,-1,-1,-1,28
Michel Fernandes Bastos,37,428626800,1983/08/01,Serie A,2013/2014,Midfielder,Roma,457,165,292,Brazil,16,7,9,1,0,1,0,0,0,0,0,7,2,5,5,1,4,1,0,0.2,0,0.2,0,0.31,457,0.98,91,29,457,0,0.2,105,321,-1,14
Michelangelo Albertazzi,30,663206400,1991/01/07,Serie A,2013/2014,Defender,Hellas Verona,1212,671,541,Italy,15,8,7,0,0,0,1,0,1,0,0,4,4,0,19,5,14,5,2,0.07,0.07,0,0,0,0,1.41,64,81,242,1212,0.37,452,183,132,23
Michele Canini,35,486774000,1985/06/04,Serie A,2013/2014,Defender,Chievo,1004,488,516,Italy,14,7,7,0,0,0,0,0,0,0,0,1,1,0,20,4,16,4,0,0,0,0,0,0,0,1.79,50,72,251,0,0.36,343,418,184,24
Michele Fornasier,27,745974000,1993/08/21,Serie A,2013/2014,Defender,Sampdoria,517,259,258,Italy,10,5,5,0,0,0,0,0,0,0,0,3,2,1,6,2,4,0,0,0,0,0,0,0,0,1.04,86,52,0,0,0,373,330,52,23
Michele Pazienza,38,397350000,1982/08/04,Serie A,2013/2014,Midfielder,Bologna,1497,684,813,Italy,22,10,12,1,0,1,0,0,0,0,0,5,3,2,23,10,13,8,0,0.06,0,0.06,0,0.11,1497,1.38,65,68,187,0,0.48,217,386,-1,13
Michele Troiani,24,837903600,1996/07/20,Serie A,2013/2014,Defender,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mickaël Ciani,36,450054000,1984/04/05,Serie A,2013/2014,Defender,Lazio,1370,602,768,France,18,9,9,1,0,1,0,0,0,0,0,6,4,2,21,10,11,6,0,0.07,0,0.07,0,0.12,1370,1.38,65,76,228,0,0.39,202,445,123,9
Migjen Basha,34,536803200,1987/01/05,Serie A,2013/2014,Midfielder,Torino,1317,763,554,Albania,24,13,11,0,0,0,1,1,0,0,0,6,4,2,16,7,9,3,1,0.07,0.07,0,0,0,0,1.09,82,55,329,1317,0.27,403,191,-1,21
Miguel Ángel Borja Hernández,28,728006400,1993/01/26,Serie A,2013/2014,Forward,Livorno,142,65,77,Colombia,8,4,4,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,0,0,0,0,1.9,47,18,47,0,1.9,-1,-1,-1,15
Miguel Ángel Britos Cabrera,35,490402800,1985/07/16,Serie A,2013/2014,Defender,Napoli,1315,630,685,Uruguay,16,7,9,1,0,1,0,0,0,0,0,6,3,3,12,5,7,8,0,0.07,0,0.07,0,0.13,1315,0.82,110,82,164,0,0.55,210,396,28,11
Mihai Alexandru Bălașa,26,790041600,1995/01/14,Serie A,2013/2014,Defender,Roma,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mikael Antonsson,39,360111600,1981/05/30,Serie A,2013/2014,Defender,Bologna,2956,1530,1426,Sweden,34,17,17,0,0,0,0,0,0,0,0,7,4,3,47,23,24,3,0,0,0,0,0,0,0,1.43,63,87,985,0,0.09,446,424,136,26
Miralem Pjanić,30,639010800,1990/04/01,Serie A,2013/2014,Midfielder,Roma,2702,1464,1238,Bosnia and Herzegovina,35,18,17,6,6,0,6,3,3,1,0,21,12,9,14,5,9,9,1,0.4,0.2,0.2,0.37,0,450,0.47,193,77,300,450,0.3,106,52,-1,6
Mirko Eramo,31,616201200,1989/07/11,Serie A,2013/2014,Midfielder,Sampdoria,72,72,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.25,72,72,72,0,1.25,-1,-1,-1,27
Mirko Vučinić,37,433810800,1983/09/30,Serie A,2013/2014,Forward,Juventus,399,149,250,Montenegro,12,5,7,2,2,0,0,0,0,1,0,7,2,5,2,1,1,2,0,0.45,0,0.45,1.21,0,200,0.45,200,33,200,0,0.45,23,267,-1,11
Miroslav Klose,42,266194800,1978/06/08,Serie A,2013/2014,Forward,Lazio,2018,1031,987,Germany,25,13,12,7,6,1,2,1,1,0,0,9,6,3,31,10,21,2,0,0.4,0.09,0.31,0.52,0.09,288,1.38,65,81,1009,1009,0.09,52,151,-1,3
Modibo Diakité,34,541641600,1987/03/02,Serie A,2013/2014,Defender,Fiorentina,753,430,323,France,9,5,4,0,0,0,0,0,0,0,0,3,1,2,11,8,3,3,1,0,0,0,0,0,0,1.31,68,84,251,0,0.36,302,309,109,15
Mohamed Fares,25,824342400,1996/02/15,Serie A,2013/2014,Defender,Hellas Verona,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Morgan De Sanctis,43,228178800,1977/03/25,Serie A,2013/2014,Goalkeeper,Roma,3240,1620,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,21,12,9,21,6,15,2,0,0,0,0,0,0,0,0.58,154,90,1620,0,0.06,434,358,14,25
Mory Koné,26,766882800,1994/04/20,Serie A,2013/2014,Defender,Parma,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Moussa Konaté,27,733791600,1993/04/02,Serie A,2013/2014,Forward,Genoa,1206,525,681,Senegal,25,11,14,1,1,0,2,1,1,0,0,7,5,2,16,5,11,3,0,0.22,0.15,0.07,0.17,0,1206,1.19,75,48,402,603,0.22,209,90,-1,11
Moussa Saib Koné,31,634780800,1990/02/12,Serie A,2013/2014,Midfielder,Atalanta,407,83,324,Côte d'Ivoire,8,4,4,1,0,1,1,0,1,0,0,1,1,0,6,0,6,1,0,0.44,0.22,0.22,0,0.28,407,1.33,68,51,407,407,0.22,95,44,-1,14
Nahuel Valentini,32,590626800,1988/09/18,Serie A,2013/2014,Defender,Livorno,1137,353,784,Argentina,16,6,10,0,0,0,0,0,0,0,0,1,1,0,28,10,18,1,0,0,0,0,0,0,0,2.22,41,71,1137,0,0.08,428,371,199,26
Nenad Krstičić,30,646959600,1990/07/02,Serie A,2013/2014,Midfielder,Sampdoria,2307,1115,1192,Serbia,32,16,16,1,1,0,0,0,0,0,0,7,4,3,41,20,21,10,1,0.04,0,0.04,0.08,0,2307,1.6,56,72,210,0,0.43,243,338,-1,10
Nenad Tomović,33,557276400,1987/08/29,Serie A,2013/2014,Defender,Fiorentina,2025,737,1288,Serbia,25,10,15,0,0,0,1,0,1,0,0,9,1,8,23,11,12,5,0,0.04,0.04,0,0,0,0,1.02,88,81,405,2025,0.22,261,234,48,20
Neto,31,616806000,1989/07/18,Serie A,2013/2014,Goalkeeper,Fiorentina,3150,1530,1620,Brazil,35,17,18,0,0,0,0,0,0,0,0,12,3,9,36,22,14,2,0,0,0,0,0,0,0,1.03,88,90,1575,0,0.06,419,449,49,23
Neuton Sergio Piccoli,31,637372800,1990/03/14,Serie A,2013/2014,Defender,Udinese,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicola Bellomo,30,666835200,1991/02/18,Serie A,2013/2014,Midfielder,Torino,326,114,212,Italy,7,3,4,1,1,0,0,0,0,0,0,0,0,0,8,2,6,1,0,0.28,0,0.28,0.79,0,326,2.21,41,47,326,0,0.28,60,433,-1,7
Nicola Legrottaglie,44,214614000,1976/10/19,Serie A,2013/2014,Defender,Catania,1280,610,670,Italy,17,9,8,0,0,0,0,0,0,0,0,6,5,1,28,8,20,4,1,0,0,0,0,0,0,1.97,46,75,256,0,0.35,296,426,195,25
Nicola Murru,26,787536000,1994/12/16,Serie A,2013/2014,Defender,Cagliari,1787,887,900,Italy,21,11,10,0,0,0,2,1,1,0,0,3,1,2,30,16,14,5,1,0.1,0.1,0,0,0,0,1.51,60,85,357,894,0.25,330,147,149,22
Nicola Pavarini,47,130896000,1974/02/24,Serie A,2013/2014,Goalkeeper,Parma,3,3,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,17
Nicola Pozzi,34,520470000,1986/06/29,Serie A,2013/2014,Forward,Parma,510,333,177,Italy,14,8,6,2,1,1,3,2,1,1,0,2,2,0,7,5,2,2,0,0.88,0.53,0.35,0.27,0.51,255,1.24,73,36,255,170,0.35,42,2,-1,8
Nicola Sansone,29,684457200,1991/09/09,Serie A,2013/2014,Forward,Sassuolo,1633,868,765,Italy,29,16,13,7,2,5,6,5,1,0,0,6,2,4,28,15,13,2,0,0.72,0.33,0.39,0.21,0.59,233,1.54,58,56,817,272,0.11,33,10,-1,3
Nicolás Andrés Burdisso,39,355878000,1981/04/11,Serie A,2013/2014,Defender,Genoa,1613,900,713,Argentina,20,11,9,0,0,0,0,0,0,0,0,6,5,1,21,9,12,6,0,0,0,0,0,0,0,1.17,77,81,269,0,0.33,423,399,81,20
Nicolas David Andrade,32,576802800,1988/04/11,Serie A,2013/2014,Goalkeeper,Hellas Verona,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,22
Nicolás Federico López Alonso,27,749430000,1993/09/30,Serie A,2013/2014,Forward,Udinese,770,306,464,Uruguay,21,11,10,2,0,2,0,0,0,0,0,3,2,1,13,4,9,1,0,0.23,0,0.23,0,0.39,385,1.52,59,37,770,0,0.12,81,273,-1,7
Nicolas Sebastian Frey,37,447379200,1984/03/06,Serie A,2013/2014,Defender,Chievo,2778,1350,1428,France,32,15,17,0,0,0,1,1,0,0,0,10,5,5,37,13,24,9,0,0.03,0.03,0,0,0,0,1.2,75,87,309,2778,0.29,398,243,87,25
Nicolás Spolli,38,414547200,1983/02/20,Serie A,2013/2014,Defender,Catania,1773,917,856,Argentina,21,11,10,1,1,0,0,0,0,0,0,4,3,1,35,17,18,6,0,0.05,0,0.05,0.1,0,1773,1.78,51,84,296,0,0.3,229,414,181,8
Nicolò Barella,24,855273600,1997/02/07,Serie A,2013/2014,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicolo Brighenti,31,617929200,1989/07/31,Serie A,2013/2014,Defender,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nicolò Cherubin,34,533865600,1986/12/02,Serie A,2013/2014,Defender,Bologna,1132,667,465,Italy,15,9,6,1,1,0,0,0,0,0,0,4,3,1,12,7,5,4,0,0.08,0,0.08,0.13,0,1132,0.95,94,75,283,0,0.32,193,304,40,8
Nicolo Fazzi,26,794102400,1995/03/02,Serie A,2013/2014,Midfielder,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nigel de Jong,36,470620800,1984/11/30,Serie A,2013/2014,Midfielder,AC Milan,2801,1476,1325,Netherlands,33,18,15,2,2,0,3,1,2,0,0,10,8,2,39,14,25,9,0,0.16,0.1,0.06,0.12,0,1401,1.25,72,85,311,934,0.29,216,139,-1,13
Nikita Contini Baranovsky,24,832633200,1996/05/20,Serie A,2013/2014,Goalkeeper,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nikola Maksimović,29,691027200,1991/11/25,Serie A,2013/2014,Defender,Torino,1806,990,816,Serbia,23,12,11,0,0,0,1,1,0,0,0,6,3,3,19,9,10,6,0,0.05,0.05,0,0,0,0,0.95,95,79,301,1806,0.3,406,214,41,16
Nikolay Mihaylov,32,583455600,1988/06/27,Serie A,2013/2014,Goalkeeper,Hellas Verona,0,0,0,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Norbert Gyömbér,28,710118000,1992/07/02,Serie A,2013/2014,Defender,Catania,1436,720,716,Slovakia,18,8,10,1,1,0,0,0,0,0,0,3,2,1,27,10,17,2,0,0.06,0,0.06,0.13,0,1436,1.69,53,80,718,0,0.13,215,283,170,9
Ogenyi Eddy Onazi,28,725241600,1992/12/25,Serie A,2013/2014,Midfielder,Lazio,1706,740,966,Nigeria,29,14,15,1,0,1,2,2,0,0,0,10,6,4,24,5,19,6,1,0.16,0.11,0.05,0,0.09,1706,1.27,71,59,284,853,0.32,227,121,-1,14
Oleksandr Iakovenko,33,553993200,1987/07/22,Serie A,2013/2014,Midfielder,Fiorentina,73,39,34,Ukraine,3,1,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1.23,73,24,0,0,0,-1,-1,-1,18
Omar El Kaddouri,30,651193200,1990/08/20,Serie A,2013/2014,Midfielder,Torino,2112,993,1119,Morocco,29,14,15,5,4,1,7,2,5,0,0,4,3,1,27,11,16,6,0,0.51,0.3,0.21,0.36,0.08,422,1.15,78,73,352,302,0.26,97,13,-1,3
Orlando Held,27,762652800,1994/03/03,Serie A,2013/2014,Forward,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ouasim Bouy,27,739753200,1993/06/10,Serie A,2013/2014,Midfielder,Juventus,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pablo César Barrientos,36,474768000,1985/01/17,Serie A,2013/2014,Midfielder,Catania,2288,1208,1080,Argentina,28,15,13,5,3,2,3,2,1,0,0,5,4,1,42,18,24,10,0,0.31,0.12,0.2,0.22,0.17,458,1.65,54,82,229,763,0.39,107,115,-1,2
Pablo Daniel Osvaldo,35,505872000,1986/01/12,Serie A,2013/2014,Forward,Juventus,371,115,256,Italy,11,4,7,1,0,1,1,0,1,0,0,8,3,5,1,0,1,1,0,0.49,0.24,0.24,0,0.35,371,0.24,371,34,371,371,0.24,75,36,-1,15
Pablo Estífer Armero,34,531273600,1986/11/02,Serie A,2013/2014,Defender,Napoli,880,595,285,Colombia,14,9,5,0,0,0,0,0,0,0,0,5,4,1,8,3,5,1,0,0,0,0,0,0,0,0.82,110,63,880,0,0.1,299,428,27,19
Pablo Sebastián Valeira Álvarez,36,451004400,1984/04/16,Serie A,2013/2014,Defender,Catania,1382,508,874,Argentina,18,7,11,0,0,0,0,0,0,0,0,5,4,1,31,4,27,6,0,0,0,0,0,0,0,2.02,45,77,230,0,0.39,260,413,197,29
Panagiotis Giorgios Kone,33,554252400,1987/07/25,Serie A,2013/2014,Midfielder,Bologna,2381,1344,1037,Greece,28,15,13,5,2,3,1,0,1,0,0,7,4,3,39,19,20,14,1,0.23,0.04,0.19,0.13,0.26,476,1.47,61,85,170,2381,0.53,108,236,-1,2
Panagiotis Tachtsidis,30,666576000,1991/02/15,Serie A,2013/2014,Midfielder,Torino,1215,665,550,Greece,23,11,12,1,0,1,1,1,0,0,0,6,4,2,18,7,11,4,1,0.15,0.07,0.07,0,0.16,1215,1.33,68,53,243,1215,0.37,205,187,-1,10
Paolo Bianco,43,240879600,1977/08/19,Serie A,2013/2014,Defender,Sassuolo,1367,573,794,Italy,16,7,9,0,0,0,0,0,0,0,0,2,1,1,27,10,17,4,0,0,0,0,0,0,0,1.78,51,85,342,0,0.26,417,447,180,18
Paolo Cannavaro,39,362358000,1981/06/25,Serie A,2013/2014,Defender,Sassuolo,1656,851,805,Italy,20,10,10,0,0,0,0,0,0,0,0,5,1,4,25,14,11,6,2,0,0,0,0,0,0,1.36,66,83,237,0,0.38,450,390,116,32
Paolo Castellini,41,291164400,1979/03/24,Serie A,2013/2014,Defender,Livorno,1078,534,544,Italy,16,9,7,0,0,0,0,0,0,0,0,0,0,0,31,14,17,5,1,0,0,0,0,0,0,2.59,35,67,180,0,0.5,370,335,206,17
Paolo De Ceglie,34,527295600,1986/09/16,Serie A,2013/2014,Defender,Genoa,950,445,505,Italy,16,9,7,1,0,1,0,0,0,0,0,7,6,1,11,5,6,1,0,0.09,0,0.09,0,0.18,950,1.04,86,59,950,0,0.09,178,262,51,10
Paolo Grossi,39,359938800,1981/05/28,Serie A,2013/2014,Midfielder,Hellas Verona,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Pasquale Schiattarella,33,549327600,1987/05/29,Serie A,2013/2014,Midfielder,Livorno,1470,700,770,Italy,17,8,9,0,0,0,3,3,0,0,0,2,1,1,26,13,13,8,0,0.18,0.18,0,0,0,0,1.59,57,86,184,490,0.49,430,68,-1,23
Patrick Haakon Olsen,26,767055600,1994/04/22,Serie A,2013/2014,Midfielder,Inter Milan,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paul Papp,31,626745600,1989/11/11,Serie A,2013/2014,Defender,Chievo,393,90,303,Romania,6,1,5,0,0,0,0,0,0,0,0,2,0,2,11,4,7,1,0,0,0,0,0,0,0,2.52,36,66,393,0,0.23,393,357,205,29
Paul Pogba,28,732153600,1993/03/15,Serie A,2013/2014,Midfielder,Juventus,3067,1484,1583,France,36,18,18,7,3,4,7,3,4,0,0,21,12,9,18,6,12,4,0,0.41,0.21,0.21,0.18,0.23,438,0.53,170,85,767,438,0.12,101,49,-1,4
Paulo Sérgio Betanin,35,506563200,1986/01/20,Serie A,2013/2014,Forward,Livorno,3144,1530,1614,Brazil,35,17,18,15,10,5,3,2,1,3,0,3,2,1,68,28,40,8,0,0.52,0.09,0.43,0.59,0.28,210,1.95,46,90,393,1048,0.23,28,152,-1,1
Paulo Sokoli,25,796431600,1995/03/28,Serie A,2013/2014,Defender,Genoa,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Paulo Vitor de Sousa Barreto,35,489970800,1985/07/11,Serie A,2013/2014,Forward,Torino,505,292,213,Brazil,11,6,5,0,0,0,1,0,1,0,0,1,1,0,10,5,5,0,0,0.18,0.18,0,0,0,0,1.78,51,46,0,505,0,295,73,-1,13
Pavol Bajza,29,683938800,1991/09/03,Serie A,2013/2014,Goalkeeper,Parma,225,135,90,Slovakia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,19
Paweł Wszołek,28,704588400,1992/04/29,Serie A,2013/2014,Midfielder,Sampdoria,753,304,449,Poland,19,10,9,1,1,0,0,0,0,0,0,3,3,0,15,3,12,4,0,0.12,0,0.12,0.3,0,753,1.79,50,40,188,0,0.48,151,328,-1,11
Pedro Mendes,30,654735600,1990/09/30,Serie A,2013/2014,Defender,Sassuolo,1076,685,391,Portugal,15,10,5,0,0,0,0,0,0,0,0,3,1,2,17,11,6,6,0,0,0,0,0,0,0,1.42,63,72,179,0,0.5,390,378,133,31
Pedro Obiang,28,701654400,1992/03/27,Serie A,2013/2014,Midfielder,Sampdoria,2119,1089,1030,Equatorial Guinea,27,14,13,0,0,0,0,0,0,0,0,5,3,2,33,17,16,7,0,0,0,0,0,0,0,1.4,64,78,303,0,0.3,355,327,-1,26
Pepe Reina,38,399596400,1982/08/30,Serie A,2013/2014,Goalkeeper,Napoli,2600,1216,1384,Spain,30,14,16,0,0,0,1,1,0,0,0,10,7,3,28,8,20,0,0,0.03,0.03,0,0,0,0,0.97,93,87,0,2600,0,438,251,43,25
Perparim Hetemaj,34,534729600,1986/12/12,Serie A,2013/2014,Midfielder,Chievo,2560,1199,1361,Finland,32,16,16,0,0,0,4,2,2,0,0,9,5,4,36,13,23,12,0,0.14,0.14,0,0,0,0,1.27,71,80,213,640,0.42,395,95,-1,28
Philippe Mexès,38,386290800,1982/03/29,Serie A,2013/2014,Defender,AC Milan,1942,788,1154,France,22,9,13,2,1,1,0,0,0,0,0,7,5,2,26,6,20,11,2,0.09,0,0.09,0.11,0.08,971,1.2,75,88,177,0,0.51,179,306,86,9
Piotr Zieliński,26,769388400,1994/05/19,Serie A,2013/2014,Midfielder,Udinese,125,6,119,Poland,10,2,8,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.72,125,13,0,0,0,-1,-1,-1,22
Radja Nainggolan,32,578703600,1988/05/03,Serie A,2013/2014,Midfielder,Roma,2945,1542,1403,Belgium,34,18,16,4,2,2,3,1,2,0,0,11,5,6,30,16,14,11,0,0.21,0.09,0.12,0.12,0.13,736,0.92,98,87,268,982,0.34,153,158,-1,9
Rafael Cabral Barbosa,30,643158000,1990/05/19,Serie A,2013/2014,Goalkeeper,Napoli,675,360,315,Brazil,8,4,4,0,0,0,0,0,0,0,0,3,1,2,7,6,1,0,0,0,0,0,0,0,0,0.93,96,84,0,0,0,449,383,38,21
Rafael de Andrade Bittencourt Pinheiro,39,383961600,1982/03/03,Serie A,2013/2014,Goalkeeper,Hellas Verona,3330,1710,1620,Brazil,37,19,18,0,0,0,0,0,0,0,0,7,5,2,57,25,32,1,0,0,0,0,0,0,0,1.54,58,90,3330,0,0.03,319,455,156,18
Rafael Marques Pinto,37,432946800,1983/09/20,Serie A,2013/2014,Defender,Hellas Verona,1269,720,549,Brazil,17,8,9,0,0,0,0,0,0,0,0,5,3,2,21,11,10,2,0,0,0,0,0,0,0,1.49,60,75,635,0,0.14,289,336,146,14
Rafael Tolói,30,655513200,1990/10/09,Serie A,2013/2014,Defender,Roma,379,289,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0.47,190,76,379,0,0.24,259,322,5,27
Rafał Wolski,28,721353600,1992/11/10,Serie A,2013/2014,Midfielder,Fiorentina,417,261,156,Poland,14,7,7,1,1,0,0,0,0,0,0,5,1,4,6,6,0,2,0,0.22,0,0.22,0.34,0,417,1.29,70,30,209,0,0.43,90,409,-1,11
Raffaele Palladino,36,451004400,1984/04/16,Serie A,2013/2014,Forward,Parma,963,395,568,Italy,24,12,12,3,1,2,2,0,2,0,0,8,5,3,6,1,5,0,0,0.47,0.19,0.28,0.23,0.32,321,0.56,161,40,0,482,0,59,63,-1,7
