full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ross Turnbull,36,473644800,1985/01/04,Premier League,2011/2012,Goalkeeper,Chelsea,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,-1,-1,-1,19
Royston Ricky Drenthe,34,544838400,1987/04/08,Premier League,2011/2012,Midfielder,Everton,1036,560,476,Netherlands,21,12,9,3,1,2,5,2,3,0,0,5,5,0,14,6,8,5,0,0.69,0.43,0.26,0.16,0.38,345,1.22,74,49,207,207,0.43,71,15,-1,7
Rubén Rochina Naixes,30,669686400,1991/03/23,Premier League,2011/2012,Forward,Blackburn Rovers,816,381,435,Spain,18,10,8,2,0,2,0,0,0,0,0,0,0,0,15,6,9,2,0,0.22,0,0.22,0,0.41,408,1.65,54,45,408,0,0.22,86,329,-1,8
Russell Martin,35,505180800,1986/01/04,Premier League,2011/2012,Defender,Norwich City,2850,1315,1535,Scotland,33,15,18,2,2,0,2,1,1,0,0,3,3,0,55,24,31,1,0,0.13,0.06,0.06,0.14,0,1425,1.74,52,86,2850,1425,0.03,228,224,145,8
Ryan Bennett,31,636681600,1990/03/06,Premier League,2011/2012,Defender,Norwich City,720,360,360,England,8,4,4,0,0,0,0,0,0,0,0,1,1,0,18,10,8,2,0,0,0,0,0,0,0,2.25,40,90,360,0,0.25,285,330,178,27
Ryan Bertrand,31,618278400,1989/08/05,Premier League,2011/2012,Defender,Chelsea,539,270,269,England,7,3,4,0,0,0,0,0,0,0,0,1,0,1,8,3,5,1,0,0,0,0,0,0,0,1.34,67,77,539,0,0.17,302,315,108,25
Ryan Donaldson,29,673056000,1991/05/01,Premier League,2011/2012,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Fredericks,28,718675200,1992/10/10,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryan Giggs,47,123379200,1973/11/29,Premier League,2011/2012,Midfielder,Manchester United,1469,440,1029,Wales,25,9,16,2,0,2,9,4,5,0,0,13,6,7,14,3,11,3,0,0.67,0.55,0.12,0,0.17,735,0.86,105,59,490,163,0.18,153,3,-1,12
Ryan Nelsen,43,245980800,1977/10/18,Premier League,2011/2012,Defender,Tottenham Hotspur,201,108,93,New Zealand,6,4,2,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1.79,50,34,0,0,0,-1,-1,-1,22
Ryan Noble,29,689385600,1991/11/06,Premier League,2011/2012,Forward,Sunderland,5,2,3,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Ryan Shawcross,33,560304000,1987/10/04,Premier League,2011/2012,Defender,Stoke City,3169,1639,1530,England,36,19,17,2,1,1,1,1,0,0,0,9,6,3,40,17,23,8,0,0.09,0.03,0.06,0.05,0.06,1585,1.14,79,88,396,3169,0.23,223,277,66,6
Ryan Shotton,32,594172800,1988/10/30,Premier League,2011/2012,Defender,Stoke City,1392,658,734,England,23,11,12,1,0,1,1,1,0,0,0,6,4,2,17,5,12,2,0,0.13,0.06,0.06,0,0.12,1392,1.1,82,61,696,1392,0.13,227,239,60,10
Ryan Taylor,36,461721600,1984/08/19,Premier League,2011/2012,Defender,Newcastle United,2130,1048,1082,England,31,15,16,2,1,1,4,3,1,0,0,11,5,6,25,11,14,5,0,0.25,0.17,0.08,0.09,0.08,1065,1.06,85,69,426,533,0.21,195,98,48,6
Ryo Miyaichi,28,724291200,1992/12/14,Premier League,2011/2012,Midfielder,Bolton Wanderers,682,341,341,Japan,12,6,6,0,0,0,2,2,0,0,0,0,0,0,13,6,7,0,0,0.26,0.26,0,0,0,0,1.72,52,57,0,341,0,390,54,-1,24
Salif Alassane Diao,44,224380800,1977/02/10,Premier League,2011/2012,Midfielder,Stoke City,120,0,120,Senegal,6,1,5,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1.5,60,20,120,0,0.75,-1,-1,-1,17
Salomon Armand Magloire Kalou,35,492048000,1985/08/05,Premier League,2011/2012,Midfielder,Chelsea,576,217,359,Côte d'Ivoire,12,6,6,1,0,1,2,1,1,0,0,6,3,3,3,1,2,0,0,0.47,0.31,0.16,0,0.25,576,0.47,192,48,0,288,0,123,35,-1,14
Sam Hutchinson,31,618105600,1989/08/03,Premier League,2011/2012,Defender,Chelsea,79,79,0,England,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.28,40,40,0,0,0,-1,-1,-1,26
Sam Mantom,29,698544000,1992/02/20,Premier League,2011/2012,Midfielder,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sam Ricketts,39,371606400,1981/10/11,Premier League,2011/2012,Defender,Bolton Wanderers,1800,900,900,Wales,20,10,10,1,1,0,1,0,1,0,0,1,1,0,35,15,20,3,0,0.1,0.05,0.05,0.1,0,1800,1.75,51,90,600,1800,0.15,241,242,146,13
Sam Vokes,31,624931200,1989/10/21,Premier League,2011/2012,Forward,Wolverhampton Wanderers,62,61,1,Wales,4,3,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1.45,1.45,0,0,0,0,1.45,62,16,62,62,1.45,-1,-1,-1,13
Samba Diakité,32,601603200,1989/01/24,Premier League,2011/2012,Midfielder,Queens Park Rangers,676,373,303,Mali,9,5,4,1,1,0,0,0,0,0,0,2,2,0,10,4,6,7,1,0.13,0,0.13,0.24,0,676,1.33,68,75,97,0,0.93,142,327,-1,12
Samir Carruthers,28,733881600,1993/04/04,Premier League,2011/2012,Midfielder,Aston Villa,19,0,19,Republic of Ireland,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,19,0,4.74,-1,-1,-1,26
Samir Nasri,33,551664000,1987/06/26,Premier League,2011/2012,Midfielder,Manchester City,2264,1197,1067,France,31,15,16,5,3,2,9,4,5,0,0,14,8,6,16,7,9,2,0,0.56,0.36,0.2,0.23,0.17,453,0.64,142,73,1132,252,0.08,96,25,-1,7
Sammy Ameobi,28,704678400,1992/05/01,Premier League,2011/2012,Midfielder,Newcastle United,191,64,127,England,10,3,7,0,0,0,0,0,0,0,0,2,1,1,5,1,4,0,0,0,0,0,0,0,0,2.36,38,19,0,0,0,-1,-1,-1,20
Sandro Ranieri Guimarães Cordeiro,32,605923200,1989/03/15,Premier League,2011/2012,Midfielder,Tottenham Hotspur,1416,574,842,Brazil,23,11,12,0,0,0,1,0,1,0,0,8,5,3,16,6,10,6,0,0.06,0.06,0,0,0,0,1.02,89,62,236,1416,0.38,295,226,-1,16
Scott Allan,29,691286400,1991/11/28,Premier League,2011/2012,Midfielder,West Bromwich Albion,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott Dann,34,540259200,1987/02/14,Premier League,2011/2012,Defender,Blackburn Rovers,2403,1080,1323,England,27,12,15,1,1,0,1,0,1,0,0,3,2,1,53,19,34,2,0,0.07,0.04,0.04,0.08,0,2403,1.99,45,89,1202,2403,0.07,249,256,164,10
Scott Parker,40,340243200,1980/10/13,Premier League,2011/2012,Midfielder,Tottenham Hotspur,2475,1071,1404,England,29,12,17,0,0,0,1,0,1,0,0,10,5,5,24,7,17,9,1,0.04,0.04,0,0,0,0,0.87,103,85,275,2475,0.33,289,259,-1,19
Scott Sinclair,32,606787200,1989/03/25,Premier League,2011/2012,Midfielder,Swansea City,3122,1596,1526,England,38,19,19,8,7,1,5,2,3,4,1,14,9,5,46,15,31,1,0,0.37,0.14,0.23,0.39,0.06,390,1.33,68,82,3122,624,0.03,78,122,-1,2
Séamus Coleman,32,592531200,1988/10/11,Premier League,2011/2012,Defender,Everton,1130,595,535,Republic of Ireland,18,9,9,0,0,0,0,0,0,0,0,4,3,1,14,5,9,2,0,0,0,0,0,0,0,1.12,81,63,565,0,0.16,269,399,63,22
Sebastián Coates Nión,30,655257600,1990/10/07,Premier League,2011/2012,Defender,Liverpool,484,180,304,Uruguay,7,2,5,1,0,1,0,0,0,0,0,2,1,1,8,1,7,1,0,0.19,0,0.19,0,0.3,484,1.49,61,69,484,0,0.19,103,354,119,11
Sebastian Larsson,35,486864000,1985/06/06,Premier League,2011/2012,Midfielder,Sunderland,2708,1314,1394,Sweden,32,15,17,7,3,4,2,2,0,0,1,11,7,4,34,11,23,7,0,0.3,0.07,0.23,0.21,0.26,387,1.13,80,85,387,1354,0.23,80,222,-1,3
Sebastian Usai,31,636163200,1990/02/28,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sébastien Aymar Bassong Nguena,34,521251200,1986/07/09,Premier League,2011/2012,Defender,Wolverhampton Wanderers,907,443,464,Cameroon,14,8,6,0,0,0,0,0,0,0,0,2,2,0,21,13,8,2,1,0,0,0,0,0,0,2.08,43,65,302,0,0.3,274,422,170,21
Sébastien Squillaci,40,334800000,1980/08/11,Premier League,2011/2012,Defender,Arsenal,9,0,9,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,19
Sergio Aguero,32,581212800,1988/06/02,Premier League,2011/2012,Forward,Manchester City,2598,1260,1338,Argentina,34,16,18,23,16,7,9,7,2,3,0,16,10,6,17,6,11,2,0,1.11,0.31,0.8,1.14,0.47,113,0.59,153,76,1299,289,0.07,10,36,-1,1
Shane Duffy,29,694224000,1992/01/01,Premier League,2011/2012,Defender,Everton,211,90,121,Republic of Ireland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.28,70,53,0,0,0,-1,-1,-1,17
Shane Ferguson,29,679276800,1991/07/12,Premier League,2011/2012,Midfielder,Newcastle United,153,60,93,Northern Ireland,7,2,5,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1.18,77,22,153,0,0.59,-1,-1,-1,15
Shane Long,34,538272000,1987/01/22,Premier League,2011/2012,Forward,West Bromwich Albion,2182,1065,1117,Republic of Ireland,32,17,15,8,5,3,1,0,1,1,0,10,8,2,32,11,21,2,0,0.37,0.04,0.33,0.42,0.24,273,1.32,68,68,1091,2182,0.08,49,255,-1,2
Shane Lowry,31,613612800,1989/06/12,Premier League,2011/2012,Defender,Aston Villa,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shaun Derry,43,250214400,1977/12/06,Premier League,2011/2012,Midfielder,Queens Park Rangers,2237,1124,1113,England,29,14,15,1,1,0,0,0,0,0,0,6,4,2,40,16,24,5,1,0.04,0,0.04,0.08,0,2237,1.61,56,77,373,0,0.24,245,300,-1,14
Shaun Maloney,38,412214400,1983/01/24,Premier League,2011/2012,Midfielder,Wigan Athletic,773,415,358,Scotland,13,6,7,3,2,1,2,1,1,1,0,4,3,1,6,2,4,1,0,0.58,0.23,0.35,0.43,0.25,258,0.7,129,59,773,387,0.12,44,62,-1,6
Shaun Wright-Phillips,39,372816000,1981/10/25,Premier League,2011/2012,Midfielder,Queens Park Rangers,2209,1056,1153,England,32,16,16,0,0,0,3,2,1,0,0,5,4,1,41,15,26,3,0,0.12,0.12,0,0,0,0,1.67,54,69,736,736,0.12,315,138,-1,25
Shay Given,44,198806400,1976/04/20,Premier League,2011/2012,Goalkeeper,Aston Villa,2828,1388,1440,Republic of Ireland,32,16,16,0,0,0,0,0,0,0,0,8,4,4,41,18,23,1,0,0,0,0,0,0,0,1.3,69,88,2828,0,0.03,323,281,99,17
Shkodran Mustafi,29,703468800,1992/04/17,Premier League,2011/2012,Defender,Everton,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shola Ameobi,39,371692800,1981/10/12,Premier League,2011/2012,Forward,Newcastle United,1004,487,517,Nigeria,27,16,11,2,2,0,5,2,3,0,0,14,9,5,12,3,9,3,0,0.63,0.45,0.18,0.37,0,502,1.08,84,37,335,201,0.27,111,8,-1,8
Simeon Jackson,34,543888000,1987/03/28,Premier League,2011/2012,Forward,Norwich City,941,488,453,Canada,22,12,10,3,2,1,3,3,0,0,0,3,3,0,10,4,6,1,0,0.57,0.29,0.29,0.37,0.2,314,0.96,94,43,941,314,0.1,64,40,-1,6
Simon Cox,33,546566400,1987/04/28,Premier League,2011/2012,Forward,West Bromwich Albion,756,280,476,Republic of Ireland,18,8,10,0,0,0,1,0,1,0,0,2,1,1,16,7,9,2,0,0.12,0.12,0,0,0,0,1.9,47,42,378,756,0.24,388,144,-1,25
Simon Davies,41,309484800,1979/10/23,Premier League,2011/2012,Midfielder,Fulham,299,127,172,Wales,6,3,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.81,50,50,0,0,0,313,340,-1,14
Simon Lappin,38,412300800,1983/01/25,Premier League,2011/2012,Midfielder,Norwich City,292,136,156,Scotland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.54,58,73,0,0,0,270,345,-1,16
Simon Mignolet,33,573609600,1988/03/06,Premier League,2011/2012,Goalkeeper,Sunderland,2572,1222,1350,Belgium,29,14,15,0,0,0,0,0,0,0,0,11,7,4,30,9,21,0,0,0,0,0,0,0,0,1.05,86,89,0,0,0,373,426,45,20
Simon Vukčević,35,507340800,1986/01/29,Premier League,2011/2012,Midfielder,Blackburn Rovers,377,272,105,Montenegro,7,5,2,1,0,1,2,2,0,0,0,0,0,0,8,7,1,0,0,0.72,0.48,0.24,0,0.86,377,1.91,47,54,0,189,0,76,5,-1,12
Somen Alfred Tchoyi,38,412646400,1983/01/29,Premier League,2011/2012,Midfielder,West Bromwich Albion,647,348,299,Cameroon,18,8,10,1,0,1,0,0,0,0,0,3,2,1,9,4,5,0,0,0.14,0,0.14,0,0.3,647,1.25,72,36,0,0,0,136,388,-1,15
Sotirios Kyrgiakos,41,301536000,1979/07/23,Premier League,2011/2012,Defender,Sunderland,188,90,98,Greece,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,2.39,38,63,188,0,0.48,-1,-1,-1,18
Stefan Maierhofer,38,398304000,1982/08/16,Premier League,2011/2012,Forward,Wolverhampton Wanderers,0,0,0,Austria,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stefan Savić,30,663292800,1991/01/08,Premier League,2011/2012,Defender,Manchester City,542,246,296,Montenegro,11,6,5,1,0,1,0,0,0,0,0,6,4,2,5,2,3,1,0,0.17,0,0.17,0,0.3,542,0.83,108,49,542,0,0.17,117,376,21,14
Stéphane Sessègnon,36,454896000,1984/06/01,Premier League,2011/2012,Midfielder,Sunderland,3133,1595,1538,Benin,36,18,18,7,4,3,9,4,5,0,0,11,7,4,39,15,24,4,1,0.46,0.26,0.2,0.23,0.18,448,1.12,80,87,627,348,0.14,94,58,-1,2
Stephen Dobbie,38,407894400,1982/12/05,Premier League,2011/2012,Forward,Swansea City,257,128,129,Scotland,8,4,4,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1.4,64,32,0,0,0,-1,-1,-1,21
Stephen Hunt,39,365472000,1981/08/01,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1396,664,732,Republic of Ireland,24,10,14,3,1,2,2,1,1,3,0,3,2,1,22,10,12,5,0,0.32,0.13,0.19,0.14,0.25,465,1.42,63,58,279,698,0.32,98,130,-1,6
Stephen Ireland,34,525052800,1986/08/22,Premier League,2011/2012,Midfielder,Aston Villa,1591,849,742,Republic of Ireland,24,13,11,1,0,1,3,2,1,0,0,4,3,1,26,12,14,2,0,0.23,0.17,0.06,0,0.12,1591,1.47,61,66,796,530,0.11,230,97,-1,13
Stephen Kelly,37,431654400,1983/09/06,Premier League,2011/2012,Defender,Fulham,2021,1031,990,Republic of Ireland,24,13,11,0,0,0,0,0,0,0,0,4,1,3,26,15,11,0,0,0,0,0,0,0,0,1.16,78,84,0,0,0,321,279,71,22
Stephen Ward,35,493344000,1985/08/20,Premier League,2011/2012,Defender,Wolverhampton Wanderers,3420,1710,1710,Republic of Ireland,38,19,19,3,2,1,1,0,1,0,0,4,2,2,81,43,38,2,0,0.11,0.03,0.08,0.11,0.05,1140,2.13,42,90,1710,3420,0.05,203,278,173,7
Stephen Warnock,39,376963200,1981/12/12,Premier League,2011/2012,Defender,Aston Villa,3055,1490,1565,England,35,17,18,2,1,1,2,0,2,0,0,8,3,5,42,22,20,6,0,0.12,0.06,0.06,0.06,0.06,1528,1.24,73,87,509,1528,0.18,225,233,83,5
Steve Harper,46,163987200,1975/03/14,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Steve Morison,37,430963200,1983/08/29,Premier League,2011/2012,Forward,Norwich City,2100,946,1154,Wales,34,16,18,9,4,5,4,1,3,0,0,3,3,0,43,18,25,1,0,0.56,0.17,0.39,0.38,0.39,233,1.84,49,62,2100,525,0.04,37,96,-1,2
Steve Sidwell,38,408672000,1982/12/14,Premier League,2011/2012,Midfielder,Fulham,1082,667,415,England,14,8,6,1,1,0,1,0,1,0,0,3,1,2,12,8,4,4,0,0.17,0.08,0.08,0.13,0,1082,1,90,77,271,1082,0.33,188,205,-1,9
Steven Caulker,29,693964800,1991/12/29,Premier League,2011/2012,Defender,Swansea City,2340,1170,1170,England,26,13,13,0,0,0,1,0,1,0,0,10,6,4,30,14,16,2,0,0.04,0.04,0,0,0,0,1.15,78,90,1170,2340,0.08,386,251,70,17
Steven Fletcher,34,543715200,1987/03/26,Premier League,2011/2012,Forward,Wolverhampton Wanderers,2353,1237,1116,Scotland,32,16,16,12,4,8,2,1,1,0,0,4,2,2,56,33,23,2,0,0.54,0.08,0.46,0.29,0.65,196,2.14,42,74,1177,1177,0.08,24,198,-1,1
Steven Gerrard,40,328492800,1980/05/30,Premier League,2011/2012,Midfielder,Liverpool,1213,691,522,England,18,10,8,5,5,0,2,1,1,0,0,5,3,2,15,5,10,0,0,0.52,0.15,0.37,0.65,0,243,1.11,81,67,0,607,0,41,116,-1,3
Steven N'Kemboanza Mike Christopher N'Zonzi,32,598147200,1988/12/15,Premier League,2011/2012,Midfielder,Blackburn Rovers,2810,1440,1370,France,32,16,16,2,1,1,5,3,2,0,0,2,1,1,61,26,35,7,0,0.22,0.16,0.06,0.06,0.07,1405,1.95,46,88,401,562,0.22,231,107,-1,6
Steven Pienaar,39,385171200,1982/03/17,Premier League,2011/2012,Midfielder,Everton,1253,531,722,South Africa,16,7,9,4,3,1,6,4,2,0,0,7,5,2,13,2,11,6,0,0.72,0.43,0.29,0.51,0.12,313,0.93,96,78,209,209,0.43,60,12,-1,3
Steven Reid,40,353030400,1981/03/10,Premier League,2011/2012,Defender,West Bromwich Albion,1771,952,819,Republic of Ireland,22,11,11,1,1,0,2,1,1,0,0,5,4,1,25,11,14,3,0,0.15,0.1,0.05,0.09,0,1771,1.27,71,81,590,886,0.15,237,172,89,13
Steven Taylor,35,506822400,1986/01/23,Premier League,2011/2012,Defender,Newcastle United,1260,630,630,England,14,7,7,0,0,0,0,0,0,0,0,4,2,2,14,7,7,1,0,0,0,0,0,0,0,1,90,90,1260,0,0.07,408,415,38,24
Stewart Downing,36,459302400,1984/07/22,Premier League,2011/2012,Midfielder,Liverpool,2478,1422,1056,England,36,19,17,0,0,0,1,0,1,0,1,11,5,6,25,13,12,1,0,0.04,0.04,0,0,0,0,0.91,99,69,2478,2478,0.04,340,263,-1,22
Stiliyan Alyoshev Petrov,41,299980800,1979/07/05,Premier League,2011/2012,Midfielder,Aston Villa,2329,1165,1164,Bulgaria,27,14,13,4,0,4,3,2,1,0,0,5,3,2,34,15,19,7,0,0.27,0.12,0.15,0,0.31,582,1.31,69,86,333,776,0.27,132,142,-1,3
Stuart Taylor,40,344217600,1980/11/28,Premier League,2011/2012,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sylvain Distin,43,251078400,1977/12/16,Premier League,2011/2012,Defender,Everton,2217,830,1387,France,27,10,17,0,0,0,1,1,0,0,0,7,3,4,30,10,20,4,0,0.04,0.04,0,0,0,0,1.22,74,82,554,2217,0.16,392,260,80,28
Sylvain Marveaux,35,513907200,1986/04/15,Premier League,2011/2012,Midfielder,Newcastle United,134,72,62,France,7,3,4,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,0,0.67,0.67,0,0,0,0,1.34,67,19,0,134,0,-1,-1,-1,18
Sylvan Ebanks-Blake,35,512438400,1986/03/29,Premier League,2011/2012,Forward,Wolverhampton Wanderers,1011,463,548,England,23,12,11,1,1,0,3,2,1,0,0,2,1,1,19,12,7,1,0,0.36,0.27,0.09,0.19,0,1011,1.69,53,44,1011,337,0.09,184,52,-1,10
Taye Ismaila Taiwo,36,482457600,1985/04/16,Premier League,2011/2012,Defender,Queens Park Rangers,1193,566,627,Nigeria,15,7,8,1,0,1,2,1,1,0,0,3,3,0,25,6,19,1,0,0.23,0.15,0.08,0,0.14,1193,1.89,48,80,1193,597,0.08,198,114,158,11
Theo Walcott,32,606009600,1989/03/16,Premier League,2011/2012,Forward,Arsenal,2748,1419,1329,England,35,17,18,8,3,5,11,7,4,0,0,13,8,5,32,12,20,1,0,0.62,0.36,0.26,0.19,0.34,344,1.05,86,79,2748,250,0.03,69,24,-1,2
Thierry Henry,43,240624000,1977/08/17,Premier League,2011/2012,Forward,Arsenal,94,22,72,France,4,1,3,2,1,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1.91,0,1.91,4.09,1.25,47,1.91,47,24,0,0,0,-1,-1,-1,9
Thomas Løvendahl Sørensen,44,203385600,1976/06/12,Premier League,2011/2012,Goalkeeper,Stoke City,1423,720,703,Denmark,16,8,8,0,0,0,0,0,0,0,0,3,1,2,21,11,10,1,0,0,0,0,0,0,0,1.33,68,89,1423,0,0.06,421,361,106,18
Thomas Vermaelen,35,500774400,1985/11/14,Premier League,2011/2012,Defender,Arsenal,2478,1306,1172,Belgium,29,15,14,6,4,2,1,0,1,0,0,11,6,5,24,14,10,8,0,0.25,0.04,0.22,0.28,0.15,413,0.87,103,85,310,2478,0.29,84,253,26,4
Tim Cahill,41,313286400,1979/12/06,Premier League,2011/2012,Forward,Everton,2351,1180,1171,Australia,35,17,18,2,2,0,3,2,1,0,0,11,6,5,25,13,12,6,1,0.19,0.11,0.08,0.15,0,1176,0.96,94,67,336,784,0.27,192,160,-1,11
Tim Howard,42,289526400,1979/03/06,Premier League,2011/2012,Goalkeeper,Everton,3420,1710,1710,USA,38,19,19,1,1,0,0,0,0,0,0,12,7,5,39,15,24,1,0,0.03,0,0.03,0.05,0,3420,1.03,88,90,3420,0,0.03,258,372,42,12
Tim Krul,33,576028800,1988/04/03,Premier League,2011/2012,Goalkeeper,Newcastle United,3420,1710,1710,Netherlands,38,19,19,0,0,0,0,0,0,0,0,15,9,6,49,16,33,4,0,0,0,0,0,0,0,1.29,70,90,855,0,0.11,406,417,96,17
Tim Ream,33,560390400,1987/10/05,Premier League,2011/2012,Defender,Bolton Wanderers,1170,540,630,USA,13,6,7,0,0,0,1,1,0,0,0,0,0,0,25,11,14,1,0,0.08,0.08,0,0,0,0,1.92,47,90,1170,1170,0.08,283,202,160,19
Titus Malachi Bramble,39,364521600,1981/07/21,Premier League,2011/2012,Defender,Sunderland,651,381,270,England,8,5,3,1,1,0,0,0,0,0,0,1,1,0,9,4,5,0,0,0.14,0,0.14,0.24,0,651,1.24,72,81,0,0,0,138,420,86,12
Tom Carroll,28,707011200,1992/05/28,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tom Cleverley,31,618883200,1989/08/12,Premier League,2011/2012,Midfielder,Manchester United,433,234,199,England,10,6,4,0,0,0,1,1,0,0,0,7,5,2,4,2,2,0,0,0.21,0.21,0,0,0,0,0.83,108,43,0,433,0,379,78,-1,26
Tom Huddlestone,34,536112000,1986/12/28,Premier League,2011/2012,Midfielder,Tottenham Hotspur,60,44,16,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,6,15,30,0,0,0,-1,-1,-1,21
Tom Soares,34,521337600,1986/07/10,Premier League,2011/2012,Midfielder,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomáš Rosický,40,339465600,1980/10/04,Premier League,2011/2012,Midfielder,Arsenal,1760,994,766,Czech Republic,28,15,13,1,1,0,4,2,2,0,0,10,7,3,30,13,17,4,0,0.26,0.2,0.05,0.09,0,1760,1.53,59,63,440,440,0.2,238,80,-1,13
Tomasz Kuszczak,39,385430400,1982/03/20,Premier League,2011/2012,Goalkeeper,Manchester United,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tommy Smith,40,327801600,1980/05/22,Premier League,2011/2012,Forward,Queens Park Rangers,541,164,377,England,17,7,10,2,1,1,0,0,0,0,0,4,2,2,11,4,7,0,0,0.33,0,0.33,0.55,0.24,271,1.83,49,32,0,0,0,48,299,-1,10
Tony Hibbert,40,351475200,1981/02/20,Premier League,2011/2012,Defender,Everton,2755,1333,1422,England,32,16,16,0,0,0,3,1,2,0,0,10,6,4,33,12,21,1,0,0.1,0.1,0,0,0,0,1.08,83,86,2755,918,0.03,394,174,53,26
Trevor Carson,33,573523200,1988/03/05,Premier League,2011/2012,Goalkeeper,Sunderland,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
